,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
2005,510500,2021-06-16 00:00:00,2021-06-16,6.298,6.301,6.201,6.220,157019390,1153725670.000,-0.078,-1.238
2006,510500,2021-06-17 00:00:00,2021-06-17,6.207,6.270,6.207,6.259,117427100,864488580.000,0.039,0.627
2007,510500,2021-06-18 00:00:00,2021-06-18,6.259,6.370,6.243,6.324,185972600,1377250500.000,0.065,1.039
2008,510500,2021-06-21 00:00:00,2021-06-21,6.308,6.374,6.289,6.349,133986706,1001569070.000,0.025,0.395
2009,510500,2021-06-22 00:00:00,2021-06-22,6.368,6.399,6.336,6.387,114269746,857122290.000,0.038,0.599
2010,510500,2021-06-23 00:00:00,2021-06-23,6.395,6.454,6.372,6.441,109760602,828893960.000,0.054,0.845
2011,510500,2021-06-24 00:00:00,2021-06-24,6.441,6.441,6.394,6.417,197224140,1488280400.000,-0.024,-0.373
2012,510500,2021-06-25 00:00:00,2021-06-25,6.408,6.488,6.399,6.470,185650110,1408368700.000,0.053,0.826
2013,510500,2021-06-28 00:00:00,2021-06-28,6.470,6.500,6.452,6.474,73763072,562071720.000,0.004,0.062
2014,510500,2021-06-29 00:00:00,2021-06-29,6.474,6.484,6.402,6.423,175747800,1331346090.000,-0.051,-0.788
2015,510500,2021-06-30 00:00:00,2021-06-30,6.425,6.475,6.415,6.456,138942200,1053918730.000,0.033,0.514
2016,510500,2021-07-01 00:00:00,2021-07-01,6.473,6.477,6.374,6.381,130414194,986575690.000,-0.075,-1.162
2017,510500,2021-07-02 00:00:00,2021-07-02,6.368,6.383,6.316,6.325,122699956,916172080.000,-0.056,-0.878
2018,510500,2021-07-05 00:00:00,2021-07-05,6.326,6.377,6.325,6.365,102173500,764904890.000,0.04,0.632
2019,510500,2021-07-06 00:00:00,2021-07-06,6.365,6.399,6.300,6.364,112133612,838703050.000,-0.001,-0.016
2020,510500,2021-07-07 00:00:00,2021-07-07,6.326,6.427,6.316,6.423,109479500,823258260.000,0.059,0.927
2021,510500,2021-07-08 00:00:00,2021-07-08,6.430,6.456,6.405,6.414,95578799,723567640.000,-0.009,-0.14
2022,510500,2021-07-09 00:00:00,2021-07-09,6.413,6.477,6.360,6.470,109497740,828262600.000,0.056,0.873
2023,510500,2021-07-12 00:00:00,2021-07-12,6.504,6.588,6.496,6.565,150685520,1161494860.000,0.095,1.468
2024,510500,2021-07-13 00:00:00,2021-07-13,6.565,6.635,6.547,6.628,79816980,619571910.000,0.063,0.96
2025,510500,2021-07-14 00:00:00,2021-07-14,6.625,6.638,6.564,6.584,180517200,1400575600.000,-0.044,-0.664
2026,510500,2021-07-15 00:00:00,2021-07-15,6.573,6.609,6.515,6.600,143485500,1107370520.000,0.016,0.243
2027,510500,2021-07-16 00:00:00,2021-07-16,6.584,6.661,6.584,6.609,105126958,819015400.000,0.009,0.136
2028,510500,2021-07-19 00:00:00,2021-07-19,6.563,6.614,6.544,6.571,119229197,922692000.000,-0.038,-0.575
2029,510500,2021-07-20 00:00:00,2021-07-20,6.536,6.588,6.522,6.579,133709300,1031075570.000,0.008,0.122
2030,510500,2021-07-21 00:00:00,2021-07-21,6.590,6.674,6.590,6.664,154411570,1205915230.000,0.085,1.292
2031,510500,2021-07-22 00:00:00,2021-07-22,6.667,6.702,6.640,6.694,77479658,608636210.000,0.03,0.45
2032,510500,2021-07-23 00:00:00,2021-07-23,6.704,6.733,6.650,6.681,123595068,972578110.000,-0.013,-0.194
2033,510500,2021-07-26 00:00:00,2021-07-26,6.667,6.682,6.477,6.554,257485990,1987040900.000,-0.127,-1.901
2034,510500,2021-07-27 00:00:00,2021-07-27,6.551,6.607,6.415,6.426,371804920,2843550800.000,-0.128,-1.953
2035,510500,2021-07-28 00:00:00,2021-07-28,6.373,6.406,6.242,6.326,491958970,3661114400.000,-0.1,-1.556
2036,510500,2021-07-29 00:00:00,2021-07-29,6.414,6.454,6.372,6.437,305729700,2307607200.000,0.111,1.755
2037,510500,2021-07-30 00:00:00,2021-07-30,6.407,6.463,6.387,6.458,155307400,1175119730.000,0.021,0.326
2038,510500,2021-08-02 00:00:00,2021-08-02,6.456,6.555,6.421,6.548,290894540,2229592500.000,0.09,1.394
2039,510500,2021-08-03 00:00:00,2021-08-03,6.543,6.554,6.486,6.501,243342440,1866576300.000,-0.047,-0.718
2040,510500,2021-08-04 00:00:00,2021-08-04,6.499,6.602,6.488,6.600,305581100,2366444000.000,0.099,1.523
2041,510500,2021-08-05 00:00:00,2021-08-05,6.586,6.621,6.551,6.592,147339830,1142896780.000,-0.008,-0.121
2042,510500,2021-08-06 00:00:00,2021-08-06,6.593,6.625,6.567,6.623,72139544,559817720.000,0.031,0.47
2043,510500,2021-08-09 00:00:00,2021-08-09,6.602,6.664,6.572,6.650,139844440,1089969780.000,0.027,0.408
2044,510500,2021-08-10 00:00:00,2021-08-10,6.642,6.702,6.631,6.697,88742522,696460720.000,0.047,0.707
2045,510500,2021-08-11 00:00:00,2021-08-11,6.696,6.754,6.676,6.749,86332576,682927040.000,0.052,0.776
2046,510500,2021-08-12 00:00:00,2021-08-12,6.738,6.799,6.714,6.776,95917532,763194790.000,0.027,0.4
2047,510500,2021-08-13 00:00:00,2021-08-13,6.772,6.805,6.739,6.778,83980765,668418060.000,0.002,0.03
2048,510500,2021-08-16 00:00:00,2021-08-16,6.779,6.792,6.725,6.743,108385612,860721900.000,-0.035,-0.516
2049,510500,2021-08-17 00:00:00,2021-08-17,6.732,6.748,6.570,6.590,303183010,2367987800.000,-0.153,-2.269
2050,510500,2021-08-18 00:00:00,2021-08-18,6.586,6.639,6.558,6.619,195859310,1521809400.000,0.029,0.44
2051,510500,2021-08-19 00:00:00,2021-08-19,6.607,6.657,6.549,6.634,178231060,1385783800.000,0.015,0.227
2052,510500,2021-08-20 00:00:00,2021-08-20,6.614,6.641,6.540,6.604,160613200,1242916290.000,-0.03,-0.452
2053,510500,2021-08-23 00:00:00,2021-08-23,6.616,6.710,6.616,6.702,156961550,1234427000.000,0.098,1.484
2054,510500,2021-08-24 00:00:00,2021-08-24,6.728,6.783,6.683,6.774,113246129,899231540.000,0.072,1.074
2055,510500,2021-08-25 00:00:00,2021-08-25,6.772,6.833,6.738,6.830,84265916,671834870.000,0.056,0.827
2056,510500,2021-08-26 00:00:00,2021-08-26,6.827,6.850,6.789,6.800,82913720,664807530.000,-0.03,-0.439
2057,510500,2021-08-27 00:00:00,2021-08-27,6.789,6.866,6.773,6.854,63410819,509227830.000,0.054,0.794
2058,510500,2021-08-30 00:00:00,2021-08-30,6.868,6.939,6.857,6.903,88320674,715328640.000,0.049,0.715
2059,510500,2021-08-31 00:00:00,2021-08-31,6.900,6.933,6.834,6.930,77576839,626889460.000,0.027,0.391
2060,510500,2021-09-01 00:00:00,2021-09-01,6.937,6.947,6.789,6.870,103970537,840141830.000,-0.06,-0.866
2061,510500,2021-09-02 00:00:00,2021-09-02,6.862,7.006,6.848,6.998,88628063,723959040.000,0.128,1.863
2062,510500,2021-09-03 00:00:00,2021-09-03,7.025,7.068,6.915,6.961,134993400,1106651110.000,-0.037,-0.529
2063,510500,2021-09-06 00:00:00,2021-09-06,6.965,7.025,6.914,7.023,95676763,785019260.000,0.062,0.891
2064,510500,2021-09-07 00:00:00,2021-09-07,7.013,7.185,7.012,7.181,92762400,775398990.000,0.158,2.25
2065,510500,2021-09-08 00:00:00,2021-09-08,7.181,7.231,7.168,7.228,106798668,903052260.000,0.047,0.655
2066,510500,2021-09-09 00:00:00,2021-09-09,7.219,7.302,7.200,7.293,77663401,661062320.000,0.065,0.899
2067,510500,2021-09-10 00:00:00,2021-09-10,7.285,7.348,7.238,7.290,126715368,1084463260.000,-0.003,-0.041
2068,510500,2021-09-13 00:00:00,2021-09-13,7.269,7.329,7.234,7.316,121626014,1039323730.000,0.026,0.357
2069,510500,2021-09-14 00:00:00,2021-09-14,7.313,7.373,7.212,7.233,120353264,1028985000.000,-0.083,-1.134
2070,510500,2021-09-15 00:00:00,2021-09-15,7.203,7.303,7.198,7.264,79344200,675339040.000,0.031,0.429
2071,510500,2021-09-16 00:00:00,2021-09-16,7.269,7.330,7.123,7.129,132568026,1124057130.000,-0.135,-1.858
2072,510500,2021-09-17 00:00:00,2021-09-17,7.107,7.159,6.969,7.069,259416990,2151230600.000,-0.06,-0.842
2073,510500,2021-09-22 00:00:00,2021-09-22,6.962,7.144,6.962,7.141,136639830,1135027850.000,0.072,1.019
2074,510500,2021-09-23 00:00:00,2021-09-23,7.162,7.209,7.130,7.181,148214170,1248709560.000,0.04,0.56
2075,510500,2021-09-24 00:00:00,2021-09-24,7.181,7.181,7.064,7.072,346604290,2887565400.000,-0.109,-1.518
2076,510500,2021-09-27 00:00:00,2021-09-27,7.071,7.090,6.828,6.872,463798440,3760334700.000,-0.2,-2.828
2077,510500,2021-09-28 00:00:00,2021-09-28,6.857,6.904,6.844,6.876,157008700,1268650910.000,0.004,0.058
2078,510500,2021-09-29 00:00:00,2021-09-29,6.846,6.848,6.689,6.717,364022900,2882534200.000,-0.159,-2.312
2079,510500,2021-09-30 00:00:00,2021-09-30,6.724,6.790,6.724,6.779,262826120,2090066200.000,0.062,0.923
2080,510500,2021-10-08 00:00:00,2021-10-08,6.848,6.875,6.733,6.770,212365350,1692633500.000,-0.009,-0.133
2081,510500,2021-10-11 00:00:00,2021-10-11,6.763,6.800,6.725,6.764,175498180,1397321600.000,-0.006,-0.089
2082,510500,2021-10-12 00:00:00,2021-10-12,6.764,6.766,6.588,6.630,311929270,2439940100.000,-0.134,-1.981
2083,510500,2021-10-13 00:00:00,2021-10-13,6.621,6.679,6.581,6.661,169501640,1321479970.000,0.031,0.468
2084,510500,2021-10-14 00:00:00,2021-10-14,6.636,6.706,6.623,6.686,177033630,1391068600.000,0.025,0.375
2085,510500,2021-10-15 00:00:00,2021-10-15,6.686,6.727,6.659,6.721,208097890,1640142500.000,0.035,0.523
2086,510500,2021-10-18 00:00:00,2021-10-18,6.702,6.745,6.662,6.742,275347270,2177357300.000,0.021,0.312
2087,510500,2021-10-19 00:00:00,2021-10-19,6.742,6.804,6.719,6.796,203465100,1620540200.000,0.054,0.801
2088,510500,2021-10-20 00:00:00,2021-10-20,6.757,6.831,6.743,6.793,168310060,1343675900.000,-0.003,-0.044
2089,510500,2021-10-21 00:00:00,2021-10-21,6.789,6.823,6.742,6.775,135962810,1085512120.000,-0.018,-0.265
2090,510500,2021-10-22 00:00:00,2021-10-22,6.766,6.791,6.713,6.722,120600257,954783630.000,-0.053,-0.782
2091,510500,2021-10-25 00:00:00,2021-10-25,6.709,6.782,6.697,6.779,96502483,766122150.000,0.057,0.848
2092,510500,2021-10-26 00:00:00,2021-10-26,6.786,6.831,6.759,6.790,163049380,1304023580.000,0.011,0.162
2093,510500,2021-10-27 00:00:00,2021-10-27,6.772,6.784,6.698,6.728,87803472,694572670.000,-0.062,-0.913
2094,510500,2021-10-28 00:00:00,2021-10-28,6.716,6.727,6.628,6.646,262940600,2056327500.000,-0.082,-1.219
2095,510500,2021-10-29 00:00:00,2021-10-29,6.645,6.717,6.618,6.715,145154980,1139033160.000,0.069,1.038
2096,510500,2021-11-01 00:00:00,2021-11-01,6.690,6.767,6.684,6.741,100476779,795781130.000,0.026,0.387
2097,510500,2021-11-02 00:00:00,2021-11-02,6.729,6.789,6.619,6.674,325497500,2555976600.000,-0.067,-0.994
2098,510500,2021-11-03 00:00:00,2021-11-03,6.662,6.726,6.658,6.697,151930920,1195145650.000,0.023,0.345
2099,510500,2021-11-04 00:00:00,2021-11-04,6.703,6.757,6.703,6.752,95018417,752814870.000,0.055,0.821
2100,510500,2021-11-05 00:00:00,2021-11-05,6.741,6.760,6.690,6.696,180422000,1423626900.000,-0.056,-0.829
2101,510500,2021-11-08 00:00:00,2021-11-08,6.679,6.730,6.669,6.717,126152774,995767950.000,0.021,0.314
2102,510500,2021-11-09 00:00:00,2021-11-09,6.737,6.769,6.711,6.760,153938930,1220885960.000,0.043,0.64
2103,510500,2021-11-10 00:00:00,2021-11-10,6.754,6.754,6.644,6.743,234654700,1852218000.000,-0.017,-0.251
2104,510500,2021-11-11 00:00:00,2021-11-11,6.734,6.803,6.727,6.800,134918090,1075744120.000,0.057,0.845
2105,510500,2021-11-12 00:00:00,2021-11-12,6.807,6.853,6.800,6.839,86699901,696054600.000,0.039,0.574
2106,510500,2021-11-15 00:00:00,2021-11-15,6.835,6.873,6.767,6.787,108952300,869817190.000,-0.052,-0.76
2107,510500,2021-11-16 00:00:00,2021-11-16,6.784,6.813,6.732,6.740,99828700,793805140.000,-0.047,-0.693
2108,510500,2021-11-17 00:00:00,2021-11-17,6.741,6.784,6.729,6.781,115984300,923330160.000,0.041,0.608
2109,510500,2021-11-18 00:00:00,2021-11-18,6.777,6.820,6.745,6.780,172207500,1371191900.000,-0.001,-0.015
2110,510500,2021-11-19 00:00:00,2021-11-19,6.772,6.872,6.769,6.863,218135800,1750648400.000,0.083,1.224
2111,510500,2021-11-22 00:00:00,2021-11-22,6.876,6.933,6.872,6.924,236192300,1919709200.000,0.061,0.889
2112,510500,2021-11-23 00:00:00,2021-11-23,6.916,6.968,6.910,6.941,154757600,1262736560.000,0.017,0.246
2113,510500,2021-11-24 00:00:00,2021-11-24,6.928,6.964,6.912,6.935,86213638,702848820.000,-0.006,-0.086
2114,510500,2021-11-25 00:00:00,2021-11-25,6.933,6.947,6.917,6.930,85899600,699356140.000,-0.005,-0.072
2115,510500,2021-11-26 00:00:00,2021-11-26,6.890,6.943,6.876,6.910,104424051,848276360.000,-0.02,-0.289
2116,510500,2021-11-29 00:00:00,2021-11-29,6.850,6.922,6.836,6.917,161553700,1308142200.000,0.007,0.101
2117,510500,2021-11-30 00:00:00,2021-11-30,6.924,6.961,6.890,6.931,130397116,1062840970.000,0.014,0.202
2118,510500,2021-12-01 00:00:00,2021-12-01,6.926,6.971,6.909,6.968,76842116,626391120.000,0.037,0.534
2119,510500,2021-12-02 00:00:00,2021-12-02,6.956,6.965,6.903,6.925,93137168,757778980.000,-0.043,-0.617
2120,510500,2021-12-03 00:00:00,2021-12-03,6.917,6.998,6.913,6.992,81143718,663391860.000,0.067,0.968
2121,510500,2021-12-06 00:00:00,2021-12-06,6.986,7.013,6.923,6.935,142015360,1164182980.000,-0.057,-0.815
2122,510500,2021-12-07 00:00:00,2021-12-07,6.955,6.965,6.850,6.891,91115988,737648780.000,-0.044,-0.634
2123,510500,2021-12-08 00:00:00,2021-12-08,6.893,6.996,6.893,6.995,103214074,841635980.000,0.104,1.509
2124,510500,2021-12-09 00:00:00,2021-12-09,6.982,7.028,6.972,7.002,84403556,694517990.000,0.007,0.1
2125,510500,2021-12-10 00:00:00,2021-12-10,6.975,7.017,6.975,6.999,146940670,1208465340.000,-0.003,-0.043
2126,510500,2021-12-13 00:00:00,2021-12-13,6.999,7.041,6.985,7.015,95180240,784116780.000,0.016,0.229
2127,510500,2021-12-14 00:00:00,2021-12-14,6.991,7.025,6.986,6.998,70397100,579202340.000,-0.017,-0.242
2128,510500,2021-12-15 00:00:00,2021-12-15,6.987,7.026,6.976,6.989,71984806,592572540.000,-0.009,-0.129
2129,510500,2021-12-16 00:00:00,2021-12-16,6.989,7.058,6.985,7.054,109520500,904493150.000,0.065,0.93
2130,510500,2021-12-17 00:00:00,2021-12-17,7.054,7.055,6.990,7.004,208529600,1715995900.000,-0.05,-0.709
2131,510500,2021-12-20 00:00:00,2021-12-20,6.972,6.998,6.882,6.891,412665000,3348490000.000,-0.113,-1.613
2132,510500,2021-12-21 00:00:00,2021-12-21,6.883,6.973,6.883,6.944,200207780,1630087000.000,0.053,0.769
2133,510500,2021-12-22 00:00:00,2021-12-22,6.955,6.996,6.943,6.974,139304500,1141035010.000,0.03,0.432
2134,510500,2021-12-23 00:00:00,2021-12-23,6.986,7.034,6.965,7.014,106863569,879615560.000,0.04,0.574
2135,510500,2021-12-24 00:00:00,2021-12-24,7.013,7.013,6.942,6.972,278000480,2273790300.000,-0.042,-0.599
2136,510500,2021-12-27 00:00:00,2021-12-27,6.958,7.010,6.947,6.957,275041810,2250851100.000,-0.015,-0.215
2137,510500,2021-12-28 00:00:00,2021-12-28,6.961,6.972,6.920,6.962,197008200,1608792400.000,0.005,0.072
2138,510500,2021-12-29 00:00:00,2021-12-29,6.958,6.969,6.928,6.944,208935140,1704510500.000,-0.018,-0.259
2139,510500,2021-12-30 00:00:00,2021-12-30,6.932,7.003,6.931,6.995,219143130,1796987600.000,0.051,0.734
2140,510500,2021-12-31 00:00:00,2021-12-31,6.995,7.052,6.994,7.032,194781940,1608930900.000,0.037,0.529
2141,510500,2022-01-04 00:00:00,2022-01-04,7.055,7.059,6.987,7.038,206224800,1699387500.000,0.006,0.085
2142,510500,2022-01-05 00:00:00,2022-01-05,7.034,7.034,6.886,6.896,284058970,2310417700.000,-0.142,-2.018
2143,510500,2022-01-06 00:00:00,2022-01-06,6.857,6.917,6.844,6.905,204276850,1653859900.000,0.009,0.131
2144,510500,2022-01-07 00:00:00,2022-01-07,6.907,6.933,6.860,6.869,191615560,1552847600.000,-0.036,-0.521
2145,510500,2022-01-10 00:00:00,2022-01-10,6.855,6.882,6.816,6.870,90091782,725935760.000,0.001,0.015
2146,510500,2022-01-11 00:00:00,2022-01-11,6.875,6.890,6.809,6.829,155784800,1251807930.000,-0.041,-0.597
2147,510500,2022-01-12 00:00:00,2022-01-12,6.833,6.883,6.833,6.877,100738500,812157870.000,0.048,0.703
2148,510500,2022-01-13 00:00:00,2022-01-13,6.881,6.887,6.790,6.799,208807740,1673203300.000,-0.078,-1.134
2149,510500,2022-01-14 00:00:00,2022-01-14,6.763,6.820,6.750,6.765,224377600,1789294900.000,-0.034,-0.5
2150,510500,2022-01-17 00:00:00,2022-01-17,6.765,6.858,6.765,6.834,175248380,1406417300.000,0.069,1.02
2151,510500,2022-01-18 00:00:00,2022-01-18,6.837,6.869,6.808,6.847,137528330,1106419480.000,0.013,0.19
2152,510500,2022-01-19 00:00:00,2022-01-19,6.841,6.873,6.771,6.807,252890610,2024391700.000,-0.04,-0.584
2153,510500,2022-01-20 00:00:00,2022-01-20,6.805,6.828,6.732,6.752,297617400,2365807400.000,-0.055,-0.808
2154,510500,2022-01-21 00:00:00,2022-01-21,6.745,6.748,6.663,6.678,442061200,3477083600.000,-0.074,-1.096
2155,510500,2022-01-24 00:00:00,2022-01-24,6.636,6.698,6.620,6.669,185072620,1450597500.000,-0.009,-0.135
2156,510500,2022-01-25 00:00:00,2022-01-25,6.656,6.664,6.439,6.445,306011160,2356173900.000,-0.224,-3.359
2157,510500,2022-01-26 00:00:00,2022-01-26,6.457,6.490,6.423,6.470,216979460,1650845900.000,0.025,0.388
2158,510500,2022-01-27 00:00:00,2022-01-27,6.464,6.470,6.299,6.311,237543290,1780796500.000,-0.159,-2.457
2159,510500,2022-01-28 00:00:00,2022-01-28,6.335,6.378,6.201,6.266,378712500,2809059600.000,-0.045,-0.713
2160,510500,2022-02-07 00:00:00,2022-02-07,6.326,6.389,6.326,6.359,328461760,2459926200.000,0.093,1.484
2161,510500,2022-02-08 00:00:00,2022-02-08,6.365,6.440,6.296,6.436,157123860,1179424300.000,0.077,1.211
2162,510500,2022-02-09 00:00:00,2022-02-09,6.448,6.535,6.427,6.527,172917000,1321293970.000,0.091,1.414
2163,510500,2022-02-10 00:00:00,2022-02-10,6.522,6.551,6.491,6.526,143512860,1101643800.000,-0.001,-0.015
2164,510500,2022-02-11 00:00:00,2022-02-11,6.506,6.532,6.435,6.446,194082600,1478632800.000,-0.08,-1.226
2165,510500,2022-02-14 00:00:00,2022-02-14,6.409,6.468,6.371,6.389,246839000,1861943500.000,-0.057,-0.884
2166,510500,2022-02-15 00:00:00,2022-02-15,6.395,6.452,6.377,6.447,215562930,1628872800.000,0.058,0.908
2167,510500,2022-02-16 00:00:00,2022-02-16,6.474,6.483,6.438,6.461,178419800,1357108900.000,0.014,0.217
2168,510500,2022-02-17 00:00:00,2022-02-17,6.456,6.497,6.419,6.463,149608480,1137120590.000,0.002,0.031
2169,510500,2022-02-18 00:00:00,2022-02-18,6.440,6.527,6.428,6.522,157798960,1206212410.000,0.059,0.913
2170,510500,2022-02-21 00:00:00,2022-02-21,6.523,6.559,6.511,6.552,162720530,1250962710.000,0.03,0.46
2171,510500,2022-02-22 00:00:00,2022-02-22,6.514,6.516,6.431,6.477,164161400,1250000230.000,-0.075,-1.145
2172,510500,2022-02-23 00:00:00,2022-02-23,6.477,6.575,6.477,6.575,224145120,1729008700.000,0.098,1.513
2173,510500,2022-02-24 00:00:00,2022-02-24,6.546,6.581,6.390,6.459,329318100,2512995900.000,-0.116,-1.764
2174,510500,2022-02-25 00:00:00,2022-02-25,6.509,6.593,6.494,6.506,239998360,1847311400.000,0.047,0.728
2175,510500,2022-02-28 00:00:00,2022-02-28,6.510,6.545,6.461,6.540,157855720,1208520650.000,0.034,0.523
2176,510500,2022-03-01 00:00:00,2022-03-01,6.550,6.579,6.521,6.558,199772700,1538760700.000,0.018,0.275
2177,510500,2022-03-02 00:00:00,2022-03-02,6.542,6.566,6.511,6.560,141174810,1086745040.000,0.002,0.03
2178,510500,2022-03-03 00:00:00,2022-03-03,6.593,6.599,6.526,6.552,150953490,1164653860.000,-0.008,-0.122
2179,510500,2022-03-04 00:00:00,2022-03-04,6.511,6.573,6.481,6.506,161602800,1238159480.000,-0.046,-0.702
2180,510500,2022-03-07 00:00:00,2022-03-07,6.492,6.492,6.324,6.353,209924400,1579102000.000,-0.153,-2.352
2181,510500,2022-03-08 00:00:00,2022-03-08,6.353,6.360,6.109,6.112,464711820,3399613800.000,-0.241,-3.793
2182,510500,2022-03-09 00:00:00,2022-03-09,6.134,6.160,5.769,6.002,628344700,4426199800.000,-0.11,-1.8
2183,510500,2022-03-10 00:00:00,2022-03-10,6.091,6.161,6.073,6.101,402996070,2904673000.000,0.099,1.649
2184,510500,2022-03-11 00:00:00,2022-03-11,6.026,6.194,5.968,6.190,299120040,2136478400.000,0.089,1.459
2185,510500,2022-03-14 00:00:00,2022-03-14,6.130,6.195,6.022,6.023,313472120,2257638000.000,-0.167,-2.698
2186,510500,2022-03-15 00:00:00,2022-03-15,5.980,6.003,5.656,5.658,569013890,3921764200.000,-0.365,-6.06
2187,510500,2022-03-16 00:00:00,2022-03-16,5.753,5.895,5.526,5.863,603900320,4076905100.000,0.205,3.623
2188,510500,2022-03-17 00:00:00,2022-03-17,5.933,6.070,5.907,5.961,348103210,2456378400.000,0.098,1.671
2189,510500,2022-03-18 00:00:00,2022-03-18,5.934,6.032,5.919,6.024,220402490,1556376900.000,0.063,1.057
2190,510500,2022-03-21 00:00:00,2022-03-21,6.038,6.079,5.974,6.048,421916170,2999146900.000,0.024,0.398
2191,510500,2022-03-22 00:00:00,2022-03-22,6.036,6.104,6.004,6.050,147859810,1053909770.000,0.002,0.033
2192,510500,2022-03-23 00:00:00,2022-03-23,6.070,6.125,6.045,6.091,122081593,875721490.000,0.041,0.678
2193,510500,2022-03-24 00:00:00,2022-03-24,6.057,6.084,6.016,6.043,107459871,765596970.000,-0.048,-0.788
2194,510500,2022-03-25 00:00:00,2022-03-25,6.042,6.073,5.962,5.964,112602230,798976890.000,-0.079,-1.307
2195,510500,2022-03-28 00:00:00,2022-03-28,5.931,6.029,5.882,5.985,110825100,778955960.000,0.021,0.352
2196,510500,2022-03-29 00:00:00,2022-03-29,5.986,6.012,5.934,5.952,125852279,885921080.000,-0.033,-0.551
2197,510500,2022-03-30 00:00:00,2022-03-30,5.973,6.089,5.973,6.084,228541710,1628592100.000,0.132,2.218
2198,510500,2022-03-31 00:00:00,2022-03-31,6.065,6.078,6.020,6.030,134581310,959399370.000,-0.054,-0.888
2199,510500,2022-04-01 00:00:00,2022-04-01,5.981,6.083,5.981,6.073,182142160,1299501160.000,0.043,0.713
2200,510500,2022-04-06 00:00:00,2022-04-06,6.064,6.064,5.974,6.059,128783211,914815530.000,-0.014,-0.231
2201,510500,2022-04-07 00:00:00,2022-04-07,6.036,6.062,5.916,5.918,194888300,1373140100.000,-0.141,-2.327
2202,510500,2022-04-08 00:00:00,2022-04-08,5.930,5.941,5.816,5.938,141805130,986420340.000,0.02,0.338
2203,510500,2022-04-11 00:00:00,2022-04-11,5.899,5.916,5.715,5.743,188235000,1287034330.000,-0.195,-3.284
2204,510500,2022-04-12 00:00:00,2022-04-12,5.741,5.851,5.680,5.840,247809730,1693823400.000,0.097,1.689
2205,510500,2022-04-13 00:00:00,2022-04-13,5.811,5.836,5.750,5.753,143248700,978040350.000,-0.087,-1.49
2206,510500,2022-04-14 00:00:00,2022-04-14,5.785,5.872,5.771,5.831,147280080,1012513880.000,0.078,1.356
2207,510500,2022-04-15 00:00:00,2022-04-15,5.804,5.837,5.754,5.777,113224800,774875880.000,-0.054,-0.926
2208,510500,2022-04-18 00:00:00,2022-04-18,5.724,5.814,5.683,5.782,159900400,1089080090.000,0.005,0.087
2209,510500,2022-04-19 00:00:00,2022-04-19,5.781,5.817,5.761,5.802,121372273,829972010.000,0.02,0.346
2210,510500,2022-04-20 00:00:00,2022-04-20,5.802,5.814,5.654,5.664,128694104,869041430.000,-0.138,-2.378
