time,open,high,low,close,
2026/4/30 11:09,3.053,3.056,3.053,3.056,
2026/4/30 11:10,3.055,3.057,3.055,3.056,
2026/4/30 11:11,3.056,3.058,3.056,3.058,
2026/4/30 11:12,3.058,3.06,3.058,3.058,
2026/4/30 11:13,3.058,3.06,3.058,3.058,
2026/4/30 11:14,3.058,3.059,3.057,3.058,
2026/4/30 11:15,3.058,3.058,3.056,3.057,
2026/4/30 11:16,3.058,3.059,3.058,3.058,
2026/4/30 11:17,3.058,3.06,3.058,3.059,
2026/4/30 11:18,3.059,3.06,3.059,3.059,
2026/4/30 11:19,3.06,3.061,3.059,3.06,
2026/4/30 11:20,3.06,3.062,3.06,3.06,
2026/4/30 11:21,3.061,3.061,3.058,3.058,
2026/4/30 11:22,3.057,3.058,3.057,3.057,
2026/4/30 11:23,3.057,3.058,3.056,3.056,
2026/4/30 11:24,3.057,3.058,3.056,3.056,
2026/4/30 11:25,3.056,3.058,3.056,3.057,
2026/4/30 11:26,3.058,3.06,3.057,3.057,
2026/4/30 11:27,3.056,3.059,3.055,3.056,
2026/4/30 11:28,3.056,3.056,3.054,3.056,
2026/4/30 11:29,3.056,3.059,3.055,3.059,
2026/4/30 11:30,3.057,3.057,3.055,3.055,
2026/4/30 13:01,3.057,3.06,3.055,3.057,
2026/4/30 13:02,3.059,3.064,3.056,3.059,
2026/4/30 13:03,3.058,3.064,3.056,3.056,
2026/4/30 13:04,3.055,3.056,3.052,3.052,
2026/4/30 13:05,3.053,3.053,3.051,3.052,
2026/4/30 13:06,3.051,3.057,3.051,3.053,
2026/4/30 13:07,3.052,3.058,3.051,3.053,
2026/4/30 13:08,3.053,3.057,3.052,3.053,
2026/4/30 13:09,3.051,3.057,3.051,3.052,
2026/4/30 13:10,3.052,3.057,3.052,3.053,
2026/4/30 13:11,3.053,3.057,3.052,3.054,
2026/4/30 13:12,3.054,3.057,3.051,3.052,
2026/4/30 13:13,3.052,3.057,3.052,3.053,
2026/4/30 13:14,3.052,3.057,3.052,3.052,
2026/4/30 13:15,3.052,3.055,3.05,3.053,
2026/4/30 13:16,3.051,3.052,3.051,3.051,
2026/4/30 13:17,3.056,3.056,3.051,3.051,
2026/4/30 13:18,3.052,3.056,3.051,3.051,
2026/4/30 13:19,3.052,3.056,3.051,3.052,
2026/4/30 13:20,3.052,3.053,3.052,3.052,
2026/4/30 13:21,3.052,3.056,3.051,3.052,
2026/4/30 13:22,3.053,3.053,3.052,3.053,
2026/4/30 13:23,3.052,3.053,3.051,3.052,
2026/4/30 13:24,3.052,3.055,3.051,3.051,
2026/4/30 13:25,3.051,3.054,3.05,3.05,
2026/4/30 13:26,3.05,3.052,3.05,3.052,
2026/4/30 13:27,3.052,3.054,3.052,3.052,
2026/4/30 13:28,3.052,3.052,3.051,3.051,
2026/4/30 13:29,3.051,3.051,3.05,3.05,
2026/4/30 13:30,3.05,3.05,3.049,3.049,
2026/4/30 13:31,3.049,3.051,3.049,3.05,
2026/4/30 13:32,3.05,3.052,3.05,3.051,
2026/4/30 13:33,3.051,3.053,3.051,3.053,
2026/4/30 13:34,3.053,3.054,3.053,3.053,
2026/4/30 13:35,3.053,3.054,3.053,3.054,
2026/4/30 13:36,3.054,3.055,3.053,3.054,
2026/4/30 13:37,3.054,3.056,3.054,3.054,
2026/4/30 13:38,3.054,3.055,3.054,3.055,
2026/4/30 13:39,3.055,3.056,3.054,3.056,
2026/4/30 13:40,3.056,3.056,3.055,3.056,
2026/4/30 13:41,3.056,3.056,3.055,3.056,
2026/4/30 13:42,3.056,3.057,3.056,3.056,
2026/4/30 13:43,3.056,3.056,3.055,3.056,
2026/4/30 13:44,3.058,3.058,3.056,3.057,
2026/4/30 13:45,3.058,3.059,3.057,3.058,
2026/4/30 13:46,3.058,3.059,3.057,3.058,
2026/4/30 13:47,3.058,3.059,3.057,3.057,
2026/4/30 13:48,3.058,3.059,3.057,3.059,
2026/4/30 13:49,3.059,3.059,3.058,3.058,
2026/4/30 13:50,3.058,3.058,3.057,3.057,
2026/4/30 13:51,3.057,3.058,3.057,3.058,
2026/4/30 13:52,3.057,3.058,3.056,3.057,
2026/4/30 13:53,3.058,3.06,3.057,3.059,
2026/4/30 13:54,3.059,3.059,3.058,3.058,
2026/4/30 13:55,3.059,3.06,3.058,3.06,
2026/4/30 13:56,3.06,3.06,3.058,3.059,
2026/4/30 13:57,3.059,3.06,3.059,3.059,
2026/4/30 13:58,3.059,3.06,3.059,3.059,
2026/4/30 13:59,3.059,3.059,3.058,3.058,
2026/4/30 14:00,3.058,3.06,3.058,3.058,
2026/4/30 14:01,3.058,3.059,3.058,3.059,
2026/4/30 14:02,3.058,3.059,3.058,3.059,
2026/4/30 14:03,3.059,3.06,3.059,3.06,
2026/4/30 14:04,3.06,3.06,3.059,3.06,
2026/4/30 14:05,3.061,3.061,3.059,3.06,
2026/4/30 14:06,3.061,3.062,3.06,3.061,
2026/4/30 14:07,3.06,3.061,3.06,3.06,
2026/4/30 14:08,3.061,3.061,3.06,3.06,
2026/4/30 14:09,3.06,3.061,3.059,3.06,
2026/4/30 14:10,3.059,3.061,3.059,3.06,
2026/4/30 14:11,3.059,3.06,3.059,3.059,
2026/4/30 14:12,3.059,3.06,3.059,3.06,
2026/4/30 14:13,3.059,3.06,3.059,3.06,
2026/4/30 14:14,3.06,3.061,3.059,3.06,
2026/4/30 14:15,3.06,3.061,3.06,3.06,
2026/4/30 14:16,3.061,3.061,3.059,3.059,
2026/4/30 14:17,3.059,3.06,3.058,3.06,
2026/4/30 14:18,3.06,3.06,3.058,3.058,
2026/4/30 14:19,3.058,3.06,3.058,3.06,
2026/4/30 14:20,3.06,3.06,3.058,3.059,
2026/4/30 14:21,3.059,3.06,3.058,3.06,
2026/4/30 14:22,3.059,3.06,3.059,3.059,
2026/4/30 14:23,3.059,3.059,3.058,3.058,
2026/4/30 14:24,3.058,3.059,3.057,3.057,
2026/4/30 14:25,3.057,3.058,3.057,3.058,
2026/4/30 14:26,3.057,3.058,3.057,3.058,
2026/4/30 14:27,3.058,3.058,3.056,3.056,
2026/4/30 14:28,3.057,3.058,3.056,3.057,
2026/4/30 14:29,3.057,3.058,3.057,3.057,
2026/4/30 14:30,3.058,3.059,3.058,3.059,
2026/4/30 14:31,3.059,3.06,3.058,3.06,
2026/4/30 14:32,3.061,3.061,3.06,3.06,
2026/4/30 14:33,3.06,3.061,3.06,3.061,
2026/4/30 14:34,3.061,3.062,3.061,3.061,
2026/4/30 14:35,3.062,3.063,3.061,3.061,
2026/4/30 14:36,3.062,3.063,3.061,3.062,
2026/4/30 14:37,3.063,3.063,3.062,3.062,
2026/4/30 14:38,3.062,3.062,3.06,3.06,
2026/4/30 14:39,3.061,3.061,3.06,3.06,
2026/4/30 14:40,3.06,3.061,3.06,3.061,
2026/4/30 14:41,3.061,3.061,3.06,3.061,
2026/4/30 14:42,3.06,3.061,3.06,3.06,
2026/4/30 14:43,3.061,3.061,3.06,3.06,
2026/4/30 14:44,3.06,3.061,3.059,3.06,
2026/4/30 14:45,3.06,3.061,3.06,3.06,
2026/4/30 14:46,3.06,3.063,3.06,3.063,
2026/4/30 14:47,3.063,3.064,3.062,3.063,
2026/4/30 14:48,3.064,3.064,3.062,3.063,
2026/4/30 14:49,3.063,3.065,3.062,3.064,
2026/4/30 14:50,3.064,3.064,3.063,3.063,
2026/4/30 14:51,3.064,3.064,3.063,3.063,
2026/4/30 14:52,3.062,3.064,3.062,3.062,
2026/4/30 14:53,3.061,3.062,3.06,3.06,
2026/4/30 14:54,3.06,3.06,3.059,3.059,
2026/4/30 14:55,3.06,3.061,3.059,3.06,
2026/4/30 14:56,3.06,3.061,3.059,3.06,
2026/4/30 14:57,3.061,3.062,3.06,3.061,
2026/4/30 14:58,3.061,3.062,3.061,3.061,
2026/4/30 14:59,3.061,3.062,3.061,3.061,
2026/4/30 15:00,3.062,3.062,3.061,3.062,
2026/5/6 9:30,3.079,3.079,3.079,3.079,
2026/5/6 9:31,3.081,3.086,3.081,3.083,
2026/5/6 9:32,3.083,3.083,3.077,3.079,
2026/5/6 9:33,3.08,3.08,3.078,3.079,
2026/5/6 9:34,3.079,3.081,3.078,3.081,
2026/5/6 9:35,3.081,3.081,3.08,3.081,
2026/5/6 9:36,3.082,3.084,3.081,3.082,
2026/5/6 9:37,3.081,3.083,3.081,3.083,
2026/5/6 9:38,3.082,3.088,3.082,3.087,
2026/5/6 9:39,3.088,3.09,3.087,3.089,
2026/5/6 9:40,3.089,3.091,3.086,3.09,
2026/5/6 9:41,3.09,3.092,3.089,3.091,
2026/5/6 9:42,3.091,3.094,3.09,3.091,
2026/5/6 9:43,3.092,3.092,3.089,3.089,
2026/5/6 9:44,3.089,3.092,3.089,3.091,
2026/5/6 9:45,3.091,3.093,3.091,3.092,
2026/5/6 9:46,3.092,3.096,3.091,3.096,
2026/5/6 9:47,3.095,3.099,3.095,3.097,
2026/5/6 9:48,3.097,3.099,3.096,3.098,
2026/5/6 9:49,3.099,3.102,3.099,3.101,
2026/5/6 9:50,3.1,3.1,3.099,3.1,
2026/5/6 9:51,3.1,3.101,3.1,3.1,
2026/5/6 9:52,3.1,3.103,3.1,3.102,
2026/5/6 9:53,3.102,3.103,3.101,3.102,
2026/5/6 9:54,3.102,3.103,3.101,3.102,
2026/5/6 9:55,3.101,3.102,3.1,3.101,
2026/5/6 9:56,3.101,3.102,3.101,3.102,
2026/5/6 9:57,3.102,3.105,3.102,3.104,
2026/5/6 9:58,3.105,3.107,3.104,3.107,
2026/5/6 9:59,3.107,3.111,3.107,3.108,
2026/5/6 10:00,3.109,3.109,3.107,3.108,
2026/5/6 10:01,3.109,3.11,3.108,3.109,
2026/5/6 10:02,3.11,3.113,3.11,3.112,
2026/5/6 10:03,3.112,3.113,3.111,3.112,
2026/5/6 10:04,3.112,3.115,3.111,3.112,
2026/5/6 10:05,3.111,3.112,3.108,3.108,
2026/5/6 10:06,3.108,3.11,3.108,3.108,
2026/5/6 10:07,3.109,3.109,3.105,3.105,
2026/5/6 10:08,3.105,3.107,3.104,3.107,
2026/5/6 10:09,3.106,3.108,3.106,3.107,
2026/5/6 10:10,3.107,3.11,3.107,3.108,
2026/5/6 10:11,3.11,3.11,3.108,3.109,
2026/5/6 10:12,3.109,3.109,3.107,3.107,
2026/5/6 10:13,3.109,3.112,3.109,3.111,
2026/5/6 10:14,3.111,3.113,3.111,3.113,
2026/5/6 10:15,3.113,3.115,3.113,3.115,
2026/5/6 10:16,3.114,3.116,3.112,3.112,
2026/5/6 10:17,3.112,3.115,3.112,3.114,
2026/5/6 10:18,3.115,3.115,3.113,3.113,
2026/5/6 10:19,3.113,3.115,3.113,3.114,
2026/5/6 10:20,3.113,3.113,3.112,3.113,
2026/5/6 10:21,3.115,3.115,3.112,3.113,
2026/5/6 10:22,3.113,3.114,3.113,3.113,
2026/5/6 10:23,3.113,3.113,3.111,3.111,
2026/5/6 10:24,3.111,3.112,3.11,3.11,
2026/5/6 10:25,3.111,3.112,3.109,3.11,
2026/5/6 10:26,3.111,3.111,3.109,3.109,
2026/5/6 10:27,3.108,3.109,3.106,3.107,
2026/5/6 10:28,3.106,3.107,3.106,3.107,
2026/5/6 10:29,3.107,3.109,3.107,3.109,
2026/5/6 10:30,3.109,3.11,3.107,3.109,
2026/5/6 10:31,3.108,3.111,3.108,3.109,
2026/5/6 10:32,3.109,3.111,3.108,3.108,
2026/5/6 10:33,3.108,3.11,3.108,3.109,
2026/5/6 10:34,3.109,3.109,3.106,3.106,
2026/5/6 10:35,3.108,3.108,3.104,3.104,
2026/5/6 10:36,3.106,3.106,3.104,3.104,
2026/5/6 10:37,3.104,3.106,3.104,3.105,
2026/5/6 10:38,3.104,3.106,3.104,3.104,
2026/5/6 10:39,3.104,3.105,3.103,3.103,
2026/5/6 10:40,3.103,3.103,3.1,3.1,
2026/5/6 10:41,3.103,3.105,3.102,3.104,
2026/5/6 10:42,3.105,3.105,3.102,3.102,
2026/5/6 10:43,3.102,3.102,3.101,3.102,
2026/5/6 10:44,3.103,3.104,3.102,3.104,
2026/5/6 10:45,3.103,3.105,3.103,3.105,
2026/5/6 10:46,3.103,3.106,3.103,3.106,
2026/5/6 10:47,3.106,3.109,3.106,3.109,
2026/5/6 10:48,3.108,3.109,3.106,3.107,
2026/5/6 10:49,3.107,3.108,3.104,3.104,
2026/5/6 10:50,3.104,3.104,3.101,3.101,
2026/5/6 10:51,3.101,3.101,3.1,3.1,
2026/5/6 10:52,3.1,3.101,3.099,3.099,
2026/5/6 10:53,3.1,3.1,3.099,3.099,
2026/5/6 10:54,3.1,3.1,3.098,3.099,
2026/5/6 10:55,3.099,3.099,3.098,3.099,
2026/5/6 10:56,3.099,3.101,3.099,3.101,
2026/5/6 10:57,3.101,3.102,3.101,3.102,
2026/5/6 10:58,3.102,3.102,3.101,3.101,
2026/5/6 10:59,3.102,3.102,3.1,3.1,
2026/5/6 11:00,3.101,3.102,3.1,3.102,
2026/5/6 11:01,3.102,3.102,3.101,3.102,
2026/5/6 11:02,3.102,3.103,3.101,3.102,
2026/5/6 11:03,3.102,3.104,3.102,3.104,
2026/5/6 11:04,3.104,3.106,3.103,3.106,
2026/5/6 11:05,3.106,3.106,3.105,3.106,
2026/5/6 11:06,3.107,3.107,3.105,3.106,
2026/5/6 11:07,3.106,3.106,3.105,3.106,
2026/5/6 11:08,3.106,3.106,3.105,3.106,
2026/5/6 11:09,3.106,3.106,3.105,3.105,
2026/5/6 11:10,3.105,3.106,3.105,3.106,
2026/5/6 11:11,3.106,3.106,3.105,3.106,
2026/5/6 11:12,3.106,3.107,3.105,3.107,
2026/5/6 11:13,3.107,3.107,3.106,3.107,
2026/5/6 11:14,3.107,3.109,3.107,3.109,
2026/5/6 11:15,3.109,3.11,3.109,3.11,
2026/5/6 11:16,3.11,3.111,3.11,3.111,
2026/5/6 11:17,3.111,3.112,3.11,3.112,
2026/5/6 11:18,3.112,3.112,3.111,3.111,
2026/5/6 11:19,3.111,3.112,3.111,3.112,
2026/5/6 11:20,3.111,3.112,3.111,3.112,
2026/5/6 11:21,3.112,3.112,3.111,3.111,
2026/5/6 11:22,3.112,3.112,3.111,3.112,
2026/5/6 11:23,3.112,3.112,3.11,3.111,
2026/5/6 11:24,3.11,3.111,3.11,3.111,
2026/5/6 11:25,3.111,3.111,3.11,3.111,
2026/5/6 11:26,3.11,3.112,3.11,3.111,
2026/5/6 11:27,3.111,3.111,3.11,3.111,
2026/5/6 11:28,3.111,3.111,3.11,3.11,
2026/5/6 11:29,3.11,3.111,3.11,3.11,
2026/5/6 11:30,3.111,3.112,3.11,3.111,
2026/5/6 13:01,3.11,3.111,3.109,3.11,
2026/5/6 13:02,3.11,3.112,3.109,3.109,
2026/5/6 13:03,3.109,3.111,3.109,3.11,
2026/5/6 13:04,3.11,3.11,3.108,3.11,
2026/5/6 13:05,3.11,3.111,3.109,3.11,
2026/5/6 13:06,3.111,3.111,3.109,3.109,
2026/5/6 13:07,3.11,3.11,3.108,3.11,
2026/5/6 13:08,3.109,3.109,3.108,3.108,
2026/5/6 13:09,3.109,3.109,3.107,3.107,
2026/5/6 13:10,3.108,3.108,3.106,3.106,
2026/5/6 13:11,3.107,3.108,3.107,3.108,
2026/5/6 13:12,3.108,3.108,3.107,3.108,
2026/5/6 13:13,3.109,3.109,3.108,3.108,
2026/5/6 13:14,3.109,3.109,3.108,3.109,
2026/5/6 13:15,3.109,3.109,3.108,3.108,
2026/5/6 13:16,3.109,3.109,3.107,3.107,
2026/5/6 13:17,3.108,3.108,3.106,3.106,
2026/5/6 13:18,3.107,3.108,3.106,3.108,
2026/5/6 13:19,3.109,3.109,3.106,3.106,
2026/5/6 13:20,3.107,3.107,3.106,3.107,
2026/5/6 13:21,3.106,3.108,3.106,3.108,
2026/5/6 13:22,3.107,3.108,3.107,3.107,
2026/5/6 13:23,3.108,3.108,3.106,3.107,
2026/5/6 13:24,3.108,3.108,3.107,3.108,
2026/5/6 13:25,3.108,3.108,3.106,3.107,
2026/5/6 13:26,3.107,3.107,3.106,3.106,
2026/5/6 13:27,3.106,3.107,3.106,3.107,
2026/5/6 13:28,3.106,3.107,3.106,3.107,
2026/5/6 13:29,3.106,3.107,3.106,3.106,
2026/5/6 13:30,3.106,3.107,3.106,3.106,
2026/5/6 13:31,3.107,3.107,3.105,3.105,
2026/5/6 13:32,3.106,3.106,3.104,3.105,
2026/5/6 13:33,3.105,3.105,3.104,3.104,
2026/5/6 13:34,3.105,3.105,3.103,3.103,
2026/5/6 13:35,3.104,3.105,3.104,3.104,
2026/5/6 13:36,3.104,3.104,3.104,3.104,
2026/5/6 13:37,3.104,3.105,3.104,3.105,
2026/5/6 13:38,3.105,3.105,3.104,3.105,
2026/5/6 13:39,3.104,3.107,3.104,3.105,
2026/5/6 13:40,3.106,3.106,3.104,3.106,
2026/5/6 13:41,3.106,3.107,3.105,3.106,
2026/5/6 13:42,3.105,3.106,3.105,3.105,
2026/5/6 13:43,3.105,3.105,3.104,3.104,
2026/5/6 13:44,3.104,3.105,3.103,3.104,
2026/5/6 13:45,3.104,3.105,3.103,3.104,
2026/5/6 13:46,3.104,3.106,3.104,3.106,
2026/5/6 13:47,3.106,3.106,3.104,3.105,
2026/5/6 13:48,3.105,3.106,3.104,3.105,
2026/5/6 13:49,3.104,3.105,3.104,3.104,
2026/5/6 13:50,3.106,3.106,3.105,3.106,
2026/5/6 13:51,3.105,3.107,3.105,3.106,
2026/5/6 13:52,3.106,3.107,3.106,3.106,
2026/5/6 13:53,3.105,3.106,3.104,3.105,
2026/5/6 13:54,3.106,3.106,3.104,3.104,
2026/5/6 13:55,3.103,3.104,3.103,3.104,
2026/5/6 13:56,3.103,3.104,3.103,3.104,
2026/5/6 13:57,3.104,3.104,3.103,3.103,
2026/5/6 13:58,3.104,3.104,3.104,3.104,
2026/5/6 13:59,3.104,3.105,3.103,3.105,
2026/5/6 14:00,3.104,3.105,3.103,3.103,
2026/5/6 14:01,3.104,3.104,3.103,3.104,
2026/5/6 14:02,3.104,3.104,3.102,3.103,
2026/5/6 14:03,3.103,3.103,3.102,3.102,
2026/5/6 14:04,3.102,3.103,3.099,3.1,
2026/5/6 14:05,3.099,3.1,3.098,3.098,
2026/5/6 14:06,3.098,3.1,3.097,3.098,
2026/5/6 14:07,3.099,3.1,3.097,3.097,
2026/5/6 14:08,3.098,3.098,3.095,3.095,
2026/5/6 14:09,3.096,3.097,3.095,3.095,
2026/5/6 14:10,3.094,3.095,3.093,3.093,
2026/5/6 14:11,3.093,3.095,3.093,3.095,
2026/5/6 14:12,3.095,3.095,3.093,3.094,
2026/5/6 14:13,3.093,3.094,3.09,3.091,
2026/5/6 14:14,3.091,3.094,3.091,3.093,
2026/5/6 14:15,3.095,3.095,3.093,3.094,
2026/5/6 14:16,3.094,3.098,3.094,3.098,
2026/5/6 14:17,3.098,3.099,3.097,3.098,
2026/5/6 14:18,3.098,3.1,3.098,3.098,
2026/5/6 14:19,3.099,3.1,3.098,3.099,
2026/5/6 14:20,3.1,3.102,3.099,3.102,
2026/5/6 14:21,3.102,3.102,3.1,3.102,
2026/5/6 14:22,3.101,3.101,3.099,3.099,
2026/5/6 14:23,3.099,3.101,3.099,3.1,
2026/5/6 14:24,3.1,3.1,3.099,3.099,
2026/5/6 14:25,3.1,3.101,3.099,3.1,
2026/5/6 14:26,3.099,3.1,3.099,3.1,
2026/5/6 14:27,3.1,3.101,3.099,3.101,
2026/5/6 14:28,3.101,3.102,3.101,3.101,
2026/5/6 14:29,3.103,3.104,3.102,3.103,
2026/5/6 14:30,3.103,3.104,3.102,3.103,
2026/5/6 14:31,3.102,3.103,3.102,3.103,
2026/5/6 14:32,3.102,3.102,3.1,3.101,
2026/5/6 14:33,3.101,3.103,3.101,3.102,
2026/5/6 14:34,3.101,3.102,3.1,3.1,
2026/5/6 14:35,3.102,3.103,3.1,3.102,
2026/5/6 14:36,3.102,3.105,3.102,3.104,
2026/5/6 14:37,3.104,3.104,3.103,3.104,
2026/5/6 14:38,3.104,3.104,3.103,3.104,
2026/5/6 14:39,3.104,3.105,3.103,3.105,
2026/5/6 14:40,3.104,3.105,3.103,3.103,
2026/5/6 14:41,3.103,3.103,3.102,3.103,
2026/5/6 14:42,3.102,3.103,3.101,3.103,
2026/5/6 14:43,3.102,3.102,3.1,3.101,
2026/5/6 14:44,3.101,3.102,3.1,3.102,
2026/5/6 14:45,3.101,3.102,3.1,3.101,
2026/5/6 14:46,3.101,3.101,3.099,3.099,
2026/5/6 14:47,3.101,3.102,3.1,3.102,
2026/5/6 14:48,3.101,3.102,3.1,3.1,
2026/5/6 14:49,3.101,3.101,3.099,3.1,
2026/5/6 14:50,3.1,3.102,3.1,3.101,
2026/5/6 14:51,3.101,3.101,3.1,3.101,
2026/5/6 14:52,3.101,3.102,3.1,3.101,
2026/5/6 14:53,3.1,3.101,3.1,3.1,
2026/5/6 14:54,3.1,3.101,3.099,3.1,
2026/5/6 14:55,3.1,3.1,3.099,3.1,
2026/5/6 14:56,3.099,3.1,3.099,3.099,
2026/5/6 14:57,3.099,3.101,3.099,3.101,
2026/5/6 14:58,3.102,3.102,3.1,3.101,
2026/5/6 14:59,3.1,3.102,3.1,3.1,
2026/5/6 15:00,3.1,3.101,3.1,3.1,
2026/5/7 9:30,3.107,3.107,3.107,3.107,
2026/5/7 9:31,3.108,3.111,3.106,3.108,
2026/5/7 9:32,3.108,3.112,3.107,3.112,
2026/5/7 9:33,3.11,3.114,3.11,3.112,
2026/5/7 9:34,3.113,3.115,3.112,3.114,
2026/5/7 9:35,3.113,3.114,3.111,3.111,
2026/5/7 9:36,3.111,3.112,3.109,3.11,
2026/5/7 9:37,3.11,3.114,3.11,3.114,
2026/5/7 9:38,3.114,3.114,3.111,3.111,
2026/5/7 9:39,3.112,3.113,3.11,3.112,
2026/5/7 9:40,3.112,3.112,3.11,3.111,
2026/5/7 9:41,3.111,3.112,3.109,3.11,
2026/5/7 9:42,3.11,3.11,3.108,3.109,
2026/5/7 9:43,3.108,3.11,3.108,3.11,
2026/5/7 9:44,3.11,3.112,3.11,3.112,
2026/5/7 9:45,3.111,3.112,3.11,3.111,
2026/5/7 9:46,3.11,3.111,3.11,3.111,
2026/5/7 9:47,3.111,3.111,3.108,3.109,
2026/5/7 9:48,3.108,3.108,3.106,3.107,
2026/5/7 9:49,3.106,3.106,3.104,3.106,
2026/5/7 9:50,3.106,3.107,3.105,3.106,
2026/5/7 9:51,3.105,3.105,3.104,3.105,
2026/5/7 9:52,3.105,3.107,3.105,3.106,
2026/5/7 9:53,3.106,3.108,3.106,3.108,
2026/5/7 9:54,3.109,3.109,3.107,3.108,
2026/5/7 9:55,3.108,3.109,3.108,3.108,
2026/5/7 9:56,3.109,3.109,3.107,3.107,
2026/5/7 9:57,3.108,3.108,3.106,3.106,
2026/5/7 9:58,3.106,3.106,3.103,3.104,
2026/5/7 9:59,3.104,3.106,3.104,3.105,
2026/5/7 10:00,3.105,3.106,3.104,3.106,
2026/5/7 10:01,3.105,3.107,3.105,3.107,
2026/5/7 10:02,3.107,3.109,3.106,3.107,
2026/5/7 10:03,3.107,3.108,3.107,3.108,
2026/5/7 10:04,3.108,3.109,3.106,3.106,
2026/5/7 10:05,3.106,3.106,3.106,3.106,
2026/5/7 10:06,3.106,3.109,3.106,3.109,
2026/5/7 10:07,3.109,3.11,3.108,3.108,
2026/5/7 10:08,3.109,3.11,3.108,3.108,
2026/5/7 10:09,3.108,3.11,3.108,3.11,
2026/5/7 10:10,3.11,3.11,3.109,3.109,
2026/5/7 10:11,3.109,3.109,3.107,3.107,
2026/5/7 10:12,3.107,3.107,3.106,3.106,
2026/5/7 10:13,3.106,3.108,3.106,3.107,
2026/5/7 10:14,3.106,3.106,3.104,3.105,
2026/5/7 10:15,3.104,3.105,3.101,3.102,
2026/5/7 10:16,3.102,3.102,3.101,3.101,
2026/5/7 10:17,3.101,3.102,3.1,3.102,
2026/5/7 10:18,3.101,3.102,3.101,3.101,
2026/5/7 10:19,3.101,3.101,3.1,3.101,
2026/5/7 10:20,3.101,3.103,3.101,3.101,
2026/5/7 10:21,3.101,3.101,3.1,3.1,
2026/5/7 10:22,3.1,3.102,3.1,3.1,
2026/5/7 10:23,3.101,3.102,3.099,3.099,
2026/5/7 10:24,3.099,3.1,3.098,3.1,
2026/5/7 10:25,3.1,3.101,3.099,3.1,
2026/5/7 10:26,3.1,3.101,3.1,3.1,
2026/5/7 10:27,3.1,3.101,3.099,3.099,
2026/5/7 10:28,3.099,3.1,3.099,3.099,
2026/5/7 10:29,3.1,3.1,3.098,3.099,
2026/5/7 10:30,3.099,3.1,3.099,3.099,
2026/5/7 10:31,3.1,3.1,3.099,3.1,
2026/5/7 10:32,3.101,3.102,3.1,3.101,
2026/5/7 10:33,3.101,3.102,3.1,3.102,
2026/5/7 10:34,3.101,3.101,3.1,3.1,
2026/5/7 10:35,3.101,3.101,3.098,3.099,
2026/5/7 10:36,3.099,3.1,3.099,3.099,
2026/5/7 10:37,3.099,3.101,3.099,3.1,
2026/5/7 10:38,3.101,3.101,3.099,3.099,
2026/5/7 10:39,3.099,3.102,3.099,3.101,
2026/5/7 10:40,3.102,3.102,3.099,3.1,
2026/5/7 10:41,3.099,3.1,3.097,3.098,
2026/5/7 10:42,3.097,3.099,3.097,3.097,
2026/5/7 10:43,3.097,3.099,3.097,3.098,
2026/5/7 10:44,3.098,3.098,3.097,3.098,
2026/5/7 10:45,3.097,3.098,3.097,3.097,
2026/5/7 10:46,3.098,3.099,3.097,3.099,
2026/5/7 10:47,3.099,3.101,3.098,3.101,
2026/5/7 10:48,3.1,3.102,3.1,3.101,
2026/5/7 10:49,3.101,3.101,3.099,3.1,
2026/5/7 10:50,3.1,3.102,3.1,3.102,
2026/5/7 10:51,3.101,3.101,3.099,3.1,
2026/5/7 10:52,3.1,3.101,3.099,3.099,
2026/5/7 10:53,3.099,3.1,3.099,3.1,
2026/5/7 10:54,3.1,3.101,3.099,3.099,
2026/5/7 10:55,3.099,3.1,3.098,3.099,
2026/5/7 10:56,3.099,3.099,3.098,3.098,
2026/5/7 10:57,3.098,3.1,3.098,3.099,
2026/5/7 10:58,3.099,3.1,3.097,3.098,
2026/5/7 10:59,3.098,3.098,3.097,3.098,
2026/5/7 11:00,3.098,3.098,3.097,3.097,
2026/5/7 11:01,3.097,3.097,3.095,3.096,
2026/5/7 11:02,3.096,3.097,3.095,3.097,
2026/5/7 11:03,3.096,3.098,3.096,3.098,
2026/5/7 11:04,3.099,3.099,3.096,3.096,
2026/5/7 11:05,3.096,3.098,3.096,3.097,
2026/5/7 11:06,3.098,3.099,3.097,3.097,
2026/5/7 11:07,3.098,3.098,3.097,3.098,
2026/5/7 11:08,3.096,3.098,3.095,3.096,
2026/5/7 11:09,3.096,3.097,3.095,3.096,
2026/5/7 11:10,3.096,3.097,3.096,3.097,
2026/5/7 11:11,3.097,3.097,3.095,3.096,
2026/5/7 11:12,3.095,3.096,3.095,3.095,
2026/5/7 11:13,3.094,3.096,3.094,3.094,
2026/5/7 11:14,3.095,3.096,3.094,3.095,
2026/5/7 11:15,3.095,3.096,3.095,3.095,
2026/5/7 11:16,3.095,3.098,3.095,3.097,
2026/5/7 11:17,3.097,3.098,3.097,3.098,
2026/5/7 11:18,3.098,3.098,3.096,3.096,
2026/5/7 11:19,3.096,3.097,3.095,3.097,
2026/5/7 11:20,3.097,3.098,3.096,3.097,
2026/5/7 11:21,3.097,3.098,3.097,3.097,
2026/5/7 11:22,3.097,3.098,3.097,3.097,
2026/5/7 11:23,3.097,3.097,3.096,3.097,
2026/5/7 11:24,3.096,3.096,3.095,3.095,
2026/5/7 11:25,3.095,3.097,3.095,3.095,
