,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
1753,159915,2019-02-28 00:00:00,2019-02-28,1.456,1.482,1.454,1.470,799775520,1174326200.000,0.012,0.823
1754,159915,2019-03-01 00:00:00,2019-03-01,1.489,1.502,1.466,1.500,941094940,1398930800.000,0.03,2.041
1755,159915,2019-03-04 00:00:00,2019-03-04,1.526,1.582,1.525,1.556,1237655500,1915610100.000,0.056,3.733
1756,159915,2019-03-05 00:00:00,2019-03-05,1.548,1.615,1.526,1.615,1146040240,1807196000.000,0.059,3.792
1757,159915,2019-03-06 00:00:00,2019-03-06,1.624,1.641,1.590,1.635,1425000500,2302065500.000,0.02,1.238
1758,159915,2019-03-07 00:00:00,2019-03-07,1.628,1.648,1.597,1.621,1410783000,2291266700.000,-0.014,-0.856
1759,159915,2019-03-08 00:00:00,2019-03-08,1.572,1.644,1.564,1.584,2008767500,3233658300.000,-0.037,-2.283
1760,159915,2019-03-11 00:00:00,2019-03-11,1.600,1.658,1.581,1.658,1702480500,2767830200.000,0.074,4.672
1761,159915,2019-03-12 00:00:00,2019-03-12,1.675,1.715,1.659,1.696,2281453200,3839093800.000,0.038,2.292
1762,159915,2019-03-13 00:00:00,2019-03-13,1.690,1.690,1.608,1.618,2168808000,3571779600.000,-0.078,-4.599
1763,159915,2019-03-14 00:00:00,2019-03-14,1.604,1.625,1.556,1.583,1837918400,2916689600.000,-0.035,-2.163
1764,159915,2019-03-15 00:00:00,2019-03-15,1.596,1.612,1.572,1.589,1319889730,2106826700.000,0.006,0.379
1765,159915,2019-03-18 00:00:00,2019-03-18,1.598,1.634,1.581,1.634,1211471570,1947360400.000,0.045,2.832
1766,159915,2019-03-19 00:00:00,2019-03-19,1.633,1.655,1.619,1.633,1038336920,1697432000.000,-0.001,-0.061
1767,159915,2019-03-20 00:00:00,2019-03-20,1.628,1.632,1.583,1.613,969631020,1556244900.000,-0.02,-1.225
1768,159915,2019-03-21 00:00:00,2019-03-21,1.610,1.643,1.604,1.627,1169111030,1902099200.000,0.014,0.868
1769,159915,2019-03-22 00:00:00,2019-03-22,1.628,1.629,1.589,1.621,1307300860,2103966300.000,-0.006,-0.369
1770,159915,2019-03-25 00:00:00,2019-03-25,1.594,1.622,1.588,1.598,837728670,1345112500.000,-0.023,-1.419
1771,159915,2019-03-26 00:00:00,2019-03-26,1.608,1.610,1.554,1.556,783021290,1237447160.000,-0.042,-2.628
1772,159915,2019-03-27 00:00:00,2019-03-27,1.567,1.574,1.546,1.568,752600710,1176282780.000,0.012,0.771
1773,159915,2019-03-28 00:00:00,2019-03-28,1.557,1.588,1.553,1.556,755926090,1187543490.000,-0.012,-0.765
1774,159915,2019-03-29 00:00:00,2019-03-29,1.564,1.627,1.559,1.624,1187684530,1905978800.000,0.068,4.37
1775,159915,2019-04-01 00:00:00,2019-04-01,1.635,1.695,1.635,1.694,1059745720,1775244000.000,0.07,4.31
1776,159915,2019-04-02 00:00:00,2019-04-02,1.696,1.704,1.675,1.682,884264870,1495342600.000,-0.012,-0.708
1777,159915,2019-04-03 00:00:00,2019-04-03,1.673,1.701,1.669,1.700,662340080,1116334410.000,0.018,1.07
1778,159915,2019-04-04 00:00:00,2019-04-04,1.704,1.710,1.688,1.701,682736090,1159661090.000,0.001,0.059
1779,159915,2019-04-08 00:00:00,2019-04-08,1.709,1.716,1.645,1.665,854767620,1431801500.000,-0.036,-2.116
1780,159915,2019-04-09 00:00:00,2019-04-09,1.657,1.677,1.646,1.667,652720200,1085974790.000,0.002,0.12
1781,159915,2019-04-10 00:00:00,2019-04-10,1.657,1.668,1.639,1.654,610680090,1008779220.000,-0.013,-0.78
1782,159915,2019-04-11 00:00:00,2019-04-11,1.655,1.657,1.616,1.619,724528190,1181550190.000,-0.035,-2.116
1783,159915,2019-04-12 00:00:00,2019-04-12,1.616,1.630,1.611,1.624,589209510,954790810.000,0.005,0.309
1784,159915,2019-04-15 00:00:00,2019-04-15,1.647,1.651,1.594,1.596,659602190,1073984720.000,-0.028,-1.724
1785,159915,2019-04-16 00:00:00,2019-04-16,1.586,1.629,1.568,1.629,968538490,1547669900.000,0.033,2.068
1786,159915,2019-04-17 00:00:00,2019-04-17,1.623,1.655,1.621,1.642,867652920,1421519700.000,0.013,0.798
1787,159915,2019-04-18 00:00:00,2019-04-18,1.637,1.645,1.629,1.629,384124230,628750730.000,-0.013,-0.792
1788,159915,2019-04-19 00:00:00,2019-04-19,1.630,1.645,1.617,1.645,412543880,672817900.000,0.016,0.982
1789,159915,2019-04-22 00:00:00,2019-04-22,1.645,1.649,1.617,1.624,526563950,860784970.000,-0.021,-1.277
1790,159915,2019-04-23 00:00:00,2019-04-23,1.619,1.636,1.603,1.610,435621440,704956840.000,-0.014,-0.862
1791,159915,2019-04-24 00:00:00,2019-04-24,1.616,1.648,1.603,1.646,808834800,1316404620.000,0.036,2.236
1792,159915,2019-04-25 00:00:00,2019-04-25,1.635,1.649,1.596,1.598,832796740,1356370200.000,-0.048,-2.916
1793,159915,2019-04-26 00:00:00,2019-04-26,1.591,1.610,1.584,1.589,639889230,1021292150.000,-0.009,-0.563
1794,159915,2019-04-29 00:00:00,2019-04-29,1.589,1.594,1.541,1.549,914815120,1433020800.000,-0.04,-2.517
1795,159915,2019-04-30 00:00:00,2019-04-30,1.546,1.565,1.540,1.553,522653580,812501230.000,0.004,0.258
1796,159915,2019-05-06 00:00:00,2019-05-06,1.496,1.497,1.421,1.424,1421437200,2081644700.000,-0.129,-8.307
1797,159915,2019-05-07 00:00:00,2019-05-07,1.442,1.460,1.413,1.438,988560410,1423184200.000,0.014,0.983
1798,159915,2019-05-08 00:00:00,2019-05-08,1.410,1.450,1.405,1.419,948146780,1353802800.000,-0.019,-1.321
1799,159915,2019-05-09 00:00:00,2019-05-09,1.410,1.429,1.405,1.409,874863160,1239228630.000,-0.01,-0.705
1800,159915,2019-05-10 00:00:00,2019-05-10,1.427,1.473,1.402,1.465,1432141100,2069524700.000,0.056,3.974
1801,159915,2019-05-13 00:00:00,2019-05-13,1.448,1.457,1.430,1.441,756719200,1094202580.000,-0.024,-1.638
1802,159915,2019-05-14 00:00:00,2019-05-14,1.432,1.453,1.430,1.431,684159770,985784540.000,-0.01,-0.694
1803,159915,2019-05-15 00:00:00,2019-05-15,1.444,1.469,1.438,1.462,669114530,971895600.000,0.031,2.166
1804,159915,2019-05-16 00:00:00,2019-05-16,1.461,1.472,1.451,1.468,464914000,679623070.000,0.006,0.41
1805,159915,2019-05-17 00:00:00,2019-05-17,1.469,1.471,1.411,1.416,631317140,910441420.000,-0.052,-3.542
1806,159915,2019-05-20 00:00:00,2019-05-20,1.412,1.418,1.391,1.407,755009960,1058113190.000,-0.009,-0.636
1807,159915,2019-05-21 00:00:00,2019-05-21,1.409,1.441,1.405,1.430,613807800,874793590.000,0.023,1.635
1808,159915,2019-05-22 00:00:00,2019-05-22,1.428,1.440,1.415,1.427,460394330,656986150.000,-0.003,-0.21
1809,159915,2019-05-23 00:00:00,2019-05-23,1.420,1.422,1.389,1.392,738402740,1035834550.000,-0.035,-2.453
1810,159915,2019-05-24 00:00:00,2019-05-24,1.392,1.403,1.377,1.384,669934930,930957190.000,-0.008,-0.575
1811,159915,2019-05-27 00:00:00,2019-05-27,1.387,1.436,1.383,1.428,969234340,1368770600.000,0.044,3.179
1812,159915,2019-05-28 00:00:00,2019-05-28,1.431,1.442,1.421,1.432,762880450,1093672100.000,0.004,0.28
1813,159915,2019-05-29 00:00:00,2019-05-29,1.428,1.445,1.424,1.432,473871360,679872550.000,0.0,0.0
1814,159915,2019-05-30 00:00:00,2019-05-30,1.429,1.433,1.405,1.422,488676660,692734100.000,-0.01,-0.698
1815,159915,2019-05-31 00:00:00,2019-05-31,1.423,1.437,1.416,1.425,468630540,668795560.000,0.003,0.211
1816,159915,2019-06-03 00:00:00,2019-06-03,1.428,1.438,1.407,1.411,518712590,735971030.000,-0.014,-0.982
1817,159915,2019-06-04 00:00:00,2019-06-04,1.407,1.416,1.392,1.400,495611670,695336190.000,-0.011,-0.78
1818,159915,2019-06-05 00:00:00,2019-06-05,1.412,1.415,1.391,1.393,533183000,746679200.000,-0.007,-0.5
1819,159915,2019-06-06 00:00:00,2019-06-06,1.391,1.394,1.355,1.363,786068360,1078153880.000,-0.03,-2.154
1820,159915,2019-06-10 00:00:00,2019-06-10,1.364,1.383,1.356,1.376,523949150,718712460.000,0.013,0.954
1821,159915,2019-06-11 00:00:00,2019-06-11,1.374,1.432,1.373,1.430,970059800,1365339200.000,0.054,3.924
1822,159915,2019-06-12 00:00:00,2019-06-12,1.425,1.427,1.410,1.412,689854300,978373560.000,-0.018,-1.259
1823,159915,2019-06-13 00:00:00,2019-06-13,1.412,1.426,1.406,1.422,551166460,781136260.000,0.01,0.708
1824,159915,2019-06-14 00:00:00,2019-06-14,1.421,1.428,1.395,1.397,619039970,875069000.000,-0.025,-1.758
1825,159915,2019-06-17 00:00:00,2019-06-17,1.395,1.405,1.385,1.390,424300310,590340810.000,-0.007,-0.501
1826,159915,2019-06-18 00:00:00,2019-06-18,1.392,1.405,1.383,1.400,504702670,705262640.000,0.01,0.719
1827,159915,2019-06-19 00:00:00,2019-06-19,1.445,1.466,1.414,1.417,963633440,1378779400.000,0.017,1.214
1828,159915,2019-06-20 00:00:00,2019-06-20,1.415,1.454,1.410,1.442,926334530,1328203960.000,0.025,1.764
1829,159915,2019-06-21 00:00:00,2019-06-21,1.491,1.494,1.462,1.473,1785813200,2634031400.000,0.031,2.15
1830,159915,2019-06-24 00:00:00,2019-06-24,1.467,1.470,1.453,1.460,648221440,946116240.000,-0.013,-0.883
1831,159915,2019-06-25 00:00:00,2019-06-25,1.458,1.458,1.426,1.442,687271840,988833640.000,-0.018,-1.233
1832,159915,2019-06-26 00:00:00,2019-06-26,1.433,1.455,1.431,1.448,523825710,757952010.000,0.006,0.416
1833,159915,2019-06-27 00:00:00,2019-06-27,1.450,1.473,1.450,1.469,707272320,1036596570.000,0.021,1.45
1834,159915,2019-06-28 00:00:00,2019-06-28,1.468,1.468,1.444,1.457,586731850,852765460.000,-0.012,-0.817
1835,159915,2019-07-01 00:00:00,2019-07-01,1.487,1.512,1.477,1.511,1013969170,1517431200.000,0.054,3.706
1836,159915,2019-07-02 00:00:00,2019-07-02,1.506,1.518,1.503,1.511,467265450,706458780.000,0.0,0.0
1837,159915,2019-07-03 00:00:00,2019-07-03,1.506,1.506,1.482,1.488,442490030,660271620.000,-0.023,-1.522
1838,159915,2019-07-04 00:00:00,2019-07-04,1.489,1.494,1.469,1.476,459231500,679582810.000,-0.012,-0.806
1839,159915,2019-07-05 00:00:00,2019-07-05,1.475,1.496,1.474,1.492,412719960,613067440.000,0.016,1.084
1840,159915,2019-07-08 00:00:00,2019-07-08,1.488,1.488,1.439,1.450,589092830,859786630.000,-0.042,-2.815
1841,159915,2019-07-09 00:00:00,2019-07-09,1.450,1.467,1.447,1.462,393725990,573417660.000,0.012,0.828
1842,159915,2019-07-10 00:00:00,2019-07-10,1.465,1.468,1.450,1.456,284537630,415331220.000,-0.006,-0.41
1843,159915,2019-07-11 00:00:00,2019-07-11,1.464,1.476,1.452,1.458,323050350,473267050.000,0.002,0.137
1844,159915,2019-07-12 00:00:00,2019-07-12,1.458,1.472,1.451,1.465,313513660,458763770.000,0.007,0.48
1845,159915,2019-07-15 00:00:00,2019-07-15,1.458,1.502,1.441,1.489,998554130,1478474000.000,0.024,1.638
1846,159915,2019-07-16 00:00:00,2019-07-16,1.486,1.494,1.481,1.489,418216110,622033670.000,0.0,0.0
1847,159915,2019-07-17 00:00:00,2019-07-17,1.486,1.505,1.483,1.492,440130150,658665160.000,0.003,0.201
1848,159915,2019-07-18 00:00:00,2019-07-18,1.486,1.487,1.469,1.470,348806540,515231780.000,-0.022,-1.475
1849,159915,2019-07-19 00:00:00,2019-07-19,1.473,1.497,1.473,1.486,641055010,953352420.000,0.016,1.088
1850,159915,2019-07-22 00:00:00,2019-07-22,1.488,1.491,1.453,1.461,494470620,726277930.000,-0.025,-1.682
1851,159915,2019-07-23 00:00:00,2019-07-23,1.460,1.481,1.460,1.481,396166810,582821820.000,0.02,1.369
1852,159915,2019-07-24 00:00:00,2019-07-24,1.483,1.506,1.482,1.498,451535820,675722800.000,0.017,1.148
1853,159915,2019-07-25 00:00:00,2019-07-25,1.493,1.511,1.493,1.506,389902450,585696750.000,0.008,0.534
1854,159915,2019-07-26 00:00:00,2019-07-26,1.502,1.508,1.495,1.506,351360270,527726780.000,0.0,0.0
1855,159915,2019-07-29 00:00:00,2019-07-29,1.504,1.509,1.497,1.509,281380400,423169450.000,0.003,0.199
1856,159915,2019-07-30 00:00:00,2019-07-30,1.508,1.536,1.506,1.522,490774600,748047360.000,0.013,0.861
1857,159915,2019-07-31 00:00:00,2019-07-31,1.515,1.521,1.510,1.512,384993700,583207170.000,-0.01,-0.657
1858,159915,2019-08-01 00:00:00,2019-08-01,1.506,1.520,1.502,1.516,406948570,615624710.000,0.004,0.265
1859,159915,2019-08-02 00:00:00,2019-08-02,1.486,1.504,1.481,1.501,536703570,800549980.000,-0.015,-0.989
1860,159915,2019-08-05 00:00:00,2019-08-05,1.495,1.509,1.472,1.473,440157400,656190800.000,-0.028,-1.865
1861,159915,2019-08-06 00:00:00,2019-08-06,1.445,1.462,1.423,1.451,733810740,1059788340.000,-0.022,-1.494
1862,159915,2019-08-07 00:00:00,2019-08-07,1.462,1.467,1.446,1.447,369131410,537946780.000,-0.004,-0.276
1863,159915,2019-08-08 00:00:00,2019-08-08,1.452,1.470,1.452,1.468,296121840,432946670.000,0.021,1.451
1864,159915,2019-08-09 00:00:00,2019-08-09,1.474,1.480,1.449,1.450,320995770,469676780.000,-0.018,-1.226
1865,159915,2019-08-12 00:00:00,2019-08-12,1.457,1.486,1.452,1.486,318829660,467704150.000,0.036,2.483
1866,159915,2019-08-13 00:00:00,2019-08-13,1.473,1.479,1.463,1.470,276023540,405821660.000,-0.016,-1.077
1867,159915,2019-08-14 00:00:00,2019-08-14,1.488,1.494,1.476,1.477,442778850,657758900.000,0.007,0.476
1868,159915,2019-08-15 00:00:00,2019-08-15,1.459,1.500,1.451,1.498,545858030,807305560.000,0.021,1.422
1869,159915,2019-08-16 00:00:00,2019-08-16,1.497,1.527,1.491,1.512,552039000,834130060.000,0.014,0.935
1870,159915,2019-08-19 00:00:00,2019-08-19,1.528,1.573,1.524,1.568,807887680,1250126500.000,0.056,3.704
1871,159915,2019-08-20 00:00:00,2019-08-20,1.565,1.571,1.549,1.553,553323530,862848900.000,-0.015,-0.957
1872,159915,2019-08-21 00:00:00,2019-08-21,1.550,1.557,1.545,1.549,432159950,670373780.000,-0.004,-0.258
1873,159915,2019-08-22 00:00:00,2019-08-22,1.553,1.556,1.539,1.554,395692100,612815900.000,0.005,0.323
1874,159915,2019-08-23 00:00:00,2019-08-23,1.553,1.563,1.544,1.555,374734940,582706210.000,0.001,0.064
1875,159915,2019-08-26 00:00:00,2019-08-26,1.540,1.549,1.529,1.540,470149390,724143260.000,-0.015,-0.965
1876,159915,2019-08-27 00:00:00,2019-08-27,1.549,1.586,1.548,1.567,787723610,1235914890.000,0.027,1.753
1877,159915,2019-08-28 00:00:00,2019-08-28,1.566,1.572,1.555,1.565,378610420,591739610.000,-0.002,-0.128
1878,159915,2019-08-29 00:00:00,2019-08-29,1.566,1.573,1.557,1.558,331930740,518872180.000,-0.007,-0.447
1879,159915,2019-08-30 00:00:00,2019-08-30,1.569,1.577,1.541,1.549,449885260,701180670.000,-0.009,-0.578
1880,159915,2019-09-02 00:00:00,2019-09-02,1.550,1.595,1.550,1.592,482725870,760787350.000,0.043,2.776
1881,159915,2019-09-03 00:00:00,2019-09-03,1.592,1.600,1.585,1.595,352288490,561098790.000,0.003,0.188
1882,159915,2019-09-04 00:00:00,2019-09-04,1.595,1.609,1.587,1.607,382470520,610907620.000,0.012,0.752
1883,159915,2019-09-05 00:00:00,2019-09-05,1.618,1.647,1.618,1.627,532068930,869088840.000,0.02,1.245
1884,159915,2019-09-06 00:00:00,2019-09-06,1.634,1.637,1.611,1.631,406414680,660451210.000,0.004,0.246
1885,159915,2019-09-09 00:00:00,2019-09-09,1.639,1.672,1.628,1.670,639889330,1054795860.000,0.039,2.391
1886,159915,2019-09-10 00:00:00,2019-09-10,1.666,1.670,1.650,1.661,387048870,643004580.000,-0.009,-0.539
1887,159915,2019-09-11 00:00:00,2019-09-11,1.665,1.670,1.636,1.638,410010640,676492950.000,-0.023,-1.385
1888,159915,2019-09-12 00:00:00,2019-09-12,1.647,1.649,1.632,1.646,301832440,495634840.000,0.008,0.488
1889,159915,2019-09-16 00:00:00,2019-09-16,1.649,1.658,1.639,1.650,376530620,621110350.000,0.004,0.243
1890,159915,2019-09-17 00:00:00,2019-09-17,1.646,1.646,1.609,1.618,481261610,781250290.000,-0.032,-1.939
1891,159915,2019-09-18 00:00:00,2019-09-18,1.618,1.624,1.607,1.617,356663710,575953640.000,-0.001,-0.062
1892,159915,2019-09-19 00:00:00,2019-09-19,1.620,1.646,1.612,1.642,465841240,758063900.000,0.025,1.546
1893,159915,2019-09-20 00:00:00,2019-09-20,1.643,1.652,1.637,1.638,366983870,602897500.000,-0.004,-0.244
1894,159915,2019-09-23 00:00:00,2019-09-23,1.635,1.635,1.607,1.620,375112790,606485700.000,-0.018,-1.099
1895,159915,2019-09-24 00:00:00,2019-09-24,1.619,1.642,1.614,1.629,442466100,721217710.000,0.009,0.556
1896,159915,2019-09-25 00:00:00,2019-09-25,1.620,1.625,1.608,1.611,320000840,517019620.000,-0.018,-1.105
1897,159915,2019-09-26 00:00:00,2019-09-26,1.615,1.617,1.560,1.561,531169870,840824880.000,-0.05,-3.104
1898,159915,2019-09-27 00:00:00,2019-09-27,1.562,1.590,1.561,1.587,429094240,677400700.000,0.026,1.666
1899,159915,2019-09-30 00:00:00,2019-09-30,1.585,1.590,1.565,1.570,276484650,435864760.000,-0.017,-1.071
1900,159915,2019-10-08 00:00:00,2019-10-08,1.571,1.577,1.554,1.556,259417600,406277450.000,-0.014,-0.892
1901,159915,2019-10-09 00:00:00,2019-10-09,1.549,1.563,1.543,1.561,401633390,623226960.000,0.005,0.321
1902,159915,2019-10-10 00:00:00,2019-10-10,1.568,1.606,1.563,1.604,598888090,950547670.000,0.043,2.755
1903,159915,2019-10-11 00:00:00,2019-10-11,1.605,1.615,1.592,1.606,435043860,697988480.000,0.002,0.125
1904,159915,2019-10-14 00:00:00,2019-10-14,1.615,1.630,1.611,1.617,338518760,548329010.000,0.011,0.685
1905,159915,2019-10-15 00:00:00,2019-10-15,1.613,1.614,1.596,1.597,219739720,352196390.000,-0.02,-1.237
1906,159915,2019-10-16 00:00:00,2019-10-16,1.602,1.610,1.592,1.592,414705500,664018020.000,-0.005,-0.313
1907,159915,2019-10-17 00:00:00,2019-10-17,1.594,1.602,1.591,1.595,313687350,500440550.000,0.003,0.188
1908,159915,2019-10-18 00:00:00,2019-10-18,1.600,1.613,1.582,1.589,367419040,587484310.000,-0.006,-0.376
1909,159915,2019-10-21 00:00:00,2019-10-21,1.588,1.591,1.570,1.585,370505850,585581480.000,-0.004,-0.252
1910,159915,2019-10-22 00:00:00,2019-10-22,1.587,1.606,1.585,1.606,383228810,611910770.000,0.021,1.325
1911,159915,2019-10-23 00:00:00,2019-10-23,1.608,1.610,1.587,1.589,279349600,446274970.000,-0.017,-1.059
1912,159915,2019-10-24 00:00:00,2019-10-24,1.590,1.600,1.581,1.593,245789660,391136570.000,0.004,0.252
1913,159915,2019-10-25 00:00:00,2019-10-25,1.593,1.616,1.586,1.616,420712720,674647390.000,0.023,1.444
1914,159915,2019-10-28 00:00:00,2019-10-28,1.630,1.646,1.622,1.646,446601110,730059000.000,0.03,1.856
1915,159915,2019-10-29 00:00:00,2019-10-29,1.642,1.643,1.622,1.624,337028230,550829070.000,-0.022,-1.337
1916,159915,2019-10-30 00:00:00,2019-10-30,1.623,1.627,1.609,1.619,240390530,389210560.000,-0.005,-0.308
1917,159915,2019-10-31 00:00:00,2019-10-31,1.624,1.630,1.607,1.608,297535510,481495100.000,-0.011,-0.679
1918,159915,2019-11-01 00:00:00,2019-11-01,1.609,1.628,1.602,1.625,303828270,491396090.000,0.017,1.057
1919,159915,2019-11-04 00:00:00,2019-11-04,1.624,1.643,1.624,1.634,353322790,577725830.000,0.009,0.554
1920,159915,2019-11-05 00:00:00,2019-11-05,1.637,1.655,1.631,1.649,341915140,562183180.000,0.015,0.918
1921,159915,2019-11-06 00:00:00,2019-11-06,1.652,1.655,1.632,1.638,270517660,445166150.000,-0.011,-0.667
1922,159915,2019-11-07 00:00:00,2019-11-07,1.634,1.660,1.632,1.651,291193660,480363700.000,0.013,0.794
1923,159915,2019-11-08 00:00:00,2019-11-08,1.655,1.666,1.645,1.645,362405510,600012100.000,-0.006,-0.363
1924,159915,2019-11-11 00:00:00,2019-11-11,1.641,1.641,1.609,1.610,271683990,440940710.000,-0.035,-2.128
1925,159915,2019-11-12 00:00:00,2019-11-12,1.610,1.616,1.593,1.611,278394000,446876480.000,0.001,0.062
1926,159915,2019-11-13 00:00:00,2019-11-13,1.608,1.621,1.604,1.620,253096820,408310120.000,0.009,0.559
1927,159915,2019-11-14 00:00:00,2019-11-14,1.619,1.634,1.616,1.630,201853550,327966830.000,0.01,0.617
1928,159915,2019-11-15 00:00:00,2019-11-15,1.626,1.632,1.614,1.614,204913120,332186950.000,-0.016,-0.982
1929,159915,2019-11-18 00:00:00,2019-11-18,1.613,1.623,1.603,1.621,209268830,337860860.000,0.007,0.434
1930,159915,2019-11-19 00:00:00,2019-11-19,1.620,1.666,1.618,1.666,477652880,788222840.000,0.045,2.776
1931,159915,2019-11-20 00:00:00,2019-11-20,1.664,1.679,1.654,1.655,380288480,634036650.000,-0.011,-0.66
1932,159915,2019-11-21 00:00:00,2019-11-21,1.650,1.663,1.643,1.650,228755070,377737000.000,-0.005,-0.302
1933,159915,2019-11-22 00:00:00,2019-11-22,1.653,1.672,1.608,1.614,508939100,832603940.000,-0.036,-2.182
1934,159915,2019-11-25 00:00:00,2019-11-25,1.616,1.619,1.591,1.599,342267940,547441020.000,-0.015,-0.929
1935,159915,2019-11-26 00:00:00,2019-11-26,1.603,1.617,1.596,1.608,314216150,505140330.000,0.009,0.563
1936,159915,2019-11-27 00:00:00,2019-11-27,1.605,1.622,1.594,1.611,263692030,424397580.000,0.003,0.187
1937,159915,2019-11-28 00:00:00,2019-11-28,1.608,1.620,1.605,1.611,174542860,281463780.000,0.0,0.0
1938,159915,2019-11-29 00:00:00,2019-11-29,1.608,1.610,1.585,1.600,255021210,407518790.000,-0.011,-0.683
1939,159915,2019-12-02 00:00:00,2019-12-02,1.605,1.618,1.601,1.606,215841620,347145400.000,0.006,0.375
1940,159915,2019-12-03 00:00:00,2019-12-03,1.600,1.613,1.586,1.613,261019220,417574910.000,0.007,0.436
1941,159915,2019-12-04 00:00:00,2019-12-04,1.606,1.620,1.602,1.612,214455470,345616190.000,-0.001,-0.062
1942,159915,2019-12-05 00:00:00,2019-12-05,1.615,1.650,1.615,1.648,398267130,651809840.000,0.036,2.233
1943,159915,2019-12-06 00:00:00,2019-12-06,1.646,1.662,1.641,1.662,288588080,476840770.000,0.014,0.85
1944,159915,2019-12-09 00:00:00,2019-12-09,1.667,1.669,1.650,1.656,276077400,457341260.000,-0.006,-0.361
1945,159915,2019-12-10 00:00:00,2019-12-10,1.651,1.670,1.645,1.670,245073450,406620420.000,0.014,0.845
1946,159915,2019-12-11 00:00:00,2019-12-11,1.667,1.669,1.649,1.653,207574280,344015140.000,-0.017,-1.018
1947,159915,2019-12-12 00:00:00,2019-12-12,1.651,1.668,1.651,1.657,222315080,369197090.000,0.004,0.242
1948,159915,2019-12-13 00:00:00,2019-12-13,1.670,1.695,1.667,1.693,453932560,763312310.000,0.036,2.173
1949,159915,2019-12-16 00:00:00,2019-12-16,1.693,1.716,1.686,1.715,381406430,649084600.000,0.022,1.299
1950,159915,2019-12-17 00:00:00,2019-12-17,1.715,1.741,1.713,1.738,463768930,802963010.000,0.023,1.341
1951,159915,2019-12-18 00:00:00,2019-12-18,1.734,1.739,1.721,1.725,253307170,438241670.000,-0.013,-0.748
1952,159915,2019-12-19 00:00:00,2019-12-19,1.725,1.730,1.714,1.724,264483570,455270870.000,-0.001,-0.058
1953,159915,2019-12-20 00:00:00,2019-12-20,1.724,1.730,1.705,1.708,253823810,435005290.000,-0.016,-0.928
1954,159915,2019-12-23 00:00:00,2019-12-23,1.703,1.708,1.667,1.671,375954460,635116970.000,-0.037,-2.166
1955,159915,2019-12-24 00:00:00,2019-12-24,1.676,1.706,1.675,1.704,311361880,525817090.000,0.033,1.975
1956,159915,2019-12-25 00:00:00,2019-12-25,1.700,1.719,1.697,1.718,272986910,466617980.000,0.014,0.822
1957,159915,2019-12-26 00:00:00,2019-12-26,1.716,1.727,1.711,1.726,215221000,370131870.000,0.008,0.466
1958,159915,2019-12-27 00:00:00,2019-12-27,1.728,1.737,1.698,1.698,301534130,518302680.000,-0.028,-1.622
