,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
3396,510050,2019-02-11 00:00:00,2019-02-11,2.132,2.168,2.125,2.166,624269620,1560662800.000,0.024,1.12
3397,510050,2019-02-12 00:00:00,2019-02-12,2.167,2.179,2.156,2.174,414054900,1042670790.000,0.008,0.369
3398,510050,2019-02-13 00:00:00,2019-02-13,2.175,2.231,2.169,2.221,700800790,1787558200.000,0.047,2.162
3399,510050,2019-02-14 00:00:00,2019-02-14,2.215,2.228,2.207,2.217,711301960,1826332200.000,-0.004,-0.18
3400,510050,2019-02-15 00:00:00,2019-02-15,2.210,2.212,2.155,2.161,852506750,2159447800.000,-0.056,-2.526
3401,510050,2019-02-18 00:00:00,2019-02-18,2.179,2.223,2.179,2.221,1173911570,3002852900.000,0.06,2.776
3402,510050,2019-02-19 00:00:00,2019-02-19,2.225,2.254,2.207,2.217,1078871310,2781595200.000,-0.004,-0.18
3403,510050,2019-02-20 00:00:00,2019-02-20,2.231,2.238,2.210,2.227,491632740,1266630630.000,0.01,0.451
3404,510050,2019-02-21 00:00:00,2019-02-21,2.225,2.254,2.208,2.216,1024101130,2639159400.000,-0.011,-0.494
3405,510050,2019-02-22 00:00:00,2019-02-22,2.212,2.270,2.196,2.268,840918530,2166137600.000,0.052,2.347
3406,510050,2019-02-25 00:00:00,2019-02-25,2.295,2.479,2.290,2.466,1887359600,5123904600.000,0.198,8.73
3407,510050,2019-02-26 00:00:00,2019-02-26,2.450,2.450,2.367,2.378,1795176000,4962554900.000,-0.088,-3.569
3408,510050,2019-02-27 00:00:00,2019-02-27,2.379,2.432,2.357,2.386,1352810600,3716335300.000,0.008,0.336
3409,510050,2019-02-28 00:00:00,2019-02-28,2.386,2.408,2.374,2.386,728176470,1994954600.000,0.0,0.0
3410,510050,2019-03-01 00:00:00,2019-03-01,2.400,2.456,2.383,2.452,1011650150,2797615000.000,0.066,2.766
3411,510050,2019-03-04 00:00:00,2019-03-04,2.471,2.547,2.448,2.465,1557077000,4416759500.000,0.013,0.53
3412,510050,2019-03-05 00:00:00,2019-03-05,2.462,2.472,2.441,2.463,893755700,2508878000.000,-0.002,-0.081
3413,510050,2019-03-06 00:00:00,2019-03-06,2.462,2.482,2.427,2.470,1280907540,3590201900.000,0.007,0.284
3414,510050,2019-03-07 00:00:00,2019-03-07,2.461,2.463,2.406,2.423,1088030450,3026110300.000,-0.047,-1.903
3415,510050,2019-03-08 00:00:00,2019-03-08,2.376,2.390,2.321,2.325,1144230750,3087545200.000,-0.098,-4.045
3416,510050,2019-03-11 00:00:00,2019-03-11,2.323,2.351,2.305,2.340,1044634370,2799492700.000,0.015,0.645
3417,510050,2019-03-12 00:00:00,2019-03-12,2.365,2.394,2.337,2.351,1323173370,3593093800.000,0.011,0.47
3418,510050,2019-03-13 00:00:00,2019-03-13,2.363,2.383,2.332,2.356,1314682860,3561083400.000,0.005,0.213
3419,510050,2019-03-14 00:00:00,2019-03-14,2.351,2.386,2.349,2.360,1070505550,2912476100.000,0.004,0.17
3420,510050,2019-03-15 00:00:00,2019-03-15,2.367,2.417,2.367,2.390,1282166470,3515524300.000,0.03,1.271
3421,510050,2019-03-18 00:00:00,2019-03-18,2.393,2.464,2.384,2.462,1331152650,3696610900.000,0.072,3.013
3422,510050,2019-03-19 00:00:00,2019-03-19,2.465,2.478,2.433,2.440,822864510,2306384700.000,-0.022,-0.894
3423,510050,2019-03-20 00:00:00,2019-03-20,2.434,2.467,2.420,2.444,1051982050,2937599600.000,0.004,0.164
3424,510050,2019-03-21 00:00:00,2019-03-21,2.449,2.457,2.431,2.434,808093940,2256473800.000,-0.01,-0.409
3425,510050,2019-03-22 00:00:00,2019-03-22,2.434,2.448,2.403,2.427,740931040,2056814400.000,-0.007,-0.288
3426,510050,2019-03-25 00:00:00,2019-03-25,2.388,2.400,2.348,2.352,1374166700,3744881100.000,-0.075,-3.09
3427,510050,2019-03-26 00:00:00,2019-03-26,2.370,2.374,2.330,2.342,892731020,2409066200.000,-0.01,-0.425
3428,510050,2019-03-27 00:00:00,2019-03-27,2.352,2.383,2.350,2.373,1045899950,2843215100.000,0.031,1.324
3429,510050,2019-03-28 00:00:00,2019-03-28,2.363,2.376,2.341,2.368,592513270,1605788900.000,-0.005,-0.211
3430,510050,2019-03-29 00:00:00,2019-03-29,2.377,2.481,2.377,2.469,1393717600,3894966400.000,0.101,4.265
3431,510050,2019-04-01 00:00:00,2019-04-01,2.490,2.545,2.490,2.524,1203807980,3460511600.000,0.055,2.228
3432,510050,2019-04-02 00:00:00,2019-04-02,2.530,2.539,2.511,2.522,915298260,2630369300.000,-0.002,-0.079
3433,510050,2019-04-03 00:00:00,2019-04-03,2.507,2.561,2.500,2.551,810614650,2336498100.000,0.029,1.15
3434,510050,2019-04-04 00:00:00,2019-04-04,2.562,2.595,2.550,2.589,756670690,2212957500.000,0.038,1.49
3435,510050,2019-04-08 00:00:00,2019-04-08,2.610,2.644,2.569,2.593,934205560,2764710700.000,0.004,0.154
3436,510050,2019-04-09 00:00:00,2019-04-09,2.597,2.616,2.579,2.599,905129790,2668253400.000,0.006,0.231
3437,510050,2019-04-10 00:00:00,2019-04-10,2.590,2.632,2.571,2.614,1192674590,3510649000.000,0.015,0.577
3438,510050,2019-04-11 00:00:00,2019-04-11,2.612,2.636,2.551,2.562,789417530,2318632200.000,-0.052,-1.989
3439,510050,2019-04-12 00:00:00,2019-04-12,2.552,2.569,2.540,2.556,751556280,2181532800.000,-0.006,-0.234
3440,510050,2019-04-15 00:00:00,2019-04-15,2.605,2.632,2.554,2.556,1331960260,3931882400.000,0.0,0.0
3441,510050,2019-04-16 00:00:00,2019-04-16,2.548,2.659,2.542,2.658,1392616200,4123776100.000,0.102,3.991
3442,510050,2019-04-17 00:00:00,2019-04-17,2.656,2.672,2.627,2.647,1058154600,3173801900.000,-0.011,-0.414
3443,510050,2019-04-18 00:00:00,2019-04-18,2.645,2.652,2.627,2.637,607874720,1817812000.000,-0.01,-0.378
3444,510050,2019-04-19 00:00:00,2019-04-19,2.647,2.681,2.620,2.674,1520293000,4568266800.000,0.037,1.403
3445,510050,2019-04-22 00:00:00,2019-04-22,2.678,2.684,2.592,2.608,1459809400,4353392900.000,-0.066,-2.468
3446,510050,2019-04-23 00:00:00,2019-04-23,2.600,2.641,2.600,2.613,943950000,2798566600.000,0.005,0.192
3447,510050,2019-04-24 00:00:00,2019-04-24,2.621,2.632,2.564,2.608,1007245580,2971978800.000,-0.005,-0.191
3448,510050,2019-04-25 00:00:00,2019-04-25,2.595,2.608,2.561,2.563,1239752640,3635770800.000,-0.045,-1.725
3449,510050,2019-04-26 00:00:00,2019-04-26,2.550,2.568,2.526,2.530,1162013440,3365424200.000,-0.033,-1.288
3450,510050,2019-04-29 00:00:00,2019-04-29,2.538,2.602,2.537,2.571,1022288320,2986016000.000,0.041,1.621
3451,510050,2019-04-30 00:00:00,2019-04-30,2.570,2.588,2.553,2.578,682725630,1995072400.000,0.007,0.272
3452,510050,2019-05-06 00:00:00,2019-05-06,2.490,2.507,2.402,2.437,1954852000,5474573500.000,-0.141,-5.469
3453,510050,2019-05-07 00:00:00,2019-05-07,2.450,2.467,2.412,2.440,1206167610,3368606200.000,0.003,0.123
3454,510050,2019-05-08 00:00:00,2019-05-08,2.395,2.432,2.386,2.395,950339450,2617223900.000,-0.045,-1.844
3455,510050,2019-05-09 00:00:00,2019-05-09,2.383,2.387,2.319,2.336,1232912320,3331285900.000,-0.059,-2.463
3456,510050,2019-05-10 00:00:00,2019-05-10,2.368,2.433,2.329,2.427,2599900000,7138888400.000,0.091,3.896
3457,510050,2019-05-13 00:00:00,2019-05-13,2.395,2.400,2.369,2.375,750804630,2052475800.000,-0.052,-2.143
3458,510050,2019-05-14 00:00:00,2019-05-14,2.354,2.396,2.350,2.358,1168621300,3185029700.000,-0.017,-0.716
3459,510050,2019-05-15 00:00:00,2019-05-15,2.378,2.430,2.376,2.415,1095432560,3015406400.000,0.057,2.417
3460,510050,2019-05-16 00:00:00,2019-05-16,2.409,2.427,2.401,2.424,653211930,1806791500.000,0.009,0.373
3461,510050,2019-05-17 00:00:00,2019-05-17,2.423,2.428,2.365,2.373,1374025300,3763471400.000,-0.051,-2.104
3462,510050,2019-05-20 00:00:00,2019-05-20,2.365,2.385,2.332,2.349,1307078120,3535242100.000,-0.024,-1.011
3463,510050,2019-05-21 00:00:00,2019-05-21,2.351,2.399,2.349,2.372,1445258800,3939878800.000,0.023,0.979
3464,510050,2019-05-22 00:00:00,2019-05-22,2.373,2.378,2.347,2.359,961271580,2605630700.000,-0.013,-0.548
3465,510050,2019-05-23 00:00:00,2019-05-23,2.349,2.356,2.318,2.327,824092520,2210094600.000,-0.032,-1.357
3466,510050,2019-05-24 00:00:00,2019-05-24,2.336,2.365,2.331,2.341,625547870,1686657700.000,0.014,0.602
3467,510050,2019-05-27 00:00:00,2019-05-27,2.337,2.375,2.309,2.364,798351730,2148945400.000,0.023,0.982
3468,510050,2019-05-28 00:00:00,2019-05-28,2.362,2.401,2.358,2.383,1114518630,3048009600.000,0.019,0.804
3469,510050,2019-05-29 00:00:00,2019-05-29,2.371,2.425,2.366,2.398,700003570,1919156600.000,0.015,0.629
3470,510050,2019-05-30 00:00:00,2019-05-30,2.392,2.396,2.367,2.387,443490550,1211490180.000,-0.011,-0.459
3471,510050,2019-05-31 00:00:00,2019-05-31,2.382,2.410,2.374,2.378,453367860,1242478060.000,-0.009,-0.377
3472,510050,2019-06-03 00:00:00,2019-06-03,2.387,2.412,2.372,2.390,629966450,1726338600.000,0.012,0.505
3473,510050,2019-06-04 00:00:00,2019-06-04,2.389,2.397,2.363,2.372,582347170,1585352300.000,-0.018,-0.753
3474,510050,2019-06-05 00:00:00,2019-06-05,2.390,2.397,2.364,2.368,526969480,1440130000.000,-0.004,-0.169
3475,510050,2019-06-06 00:00:00,2019-06-06,2.370,2.378,2.352,2.354,459376940,1246423890.000,-0.014,-0.591
3476,510050,2019-06-10 00:00:00,2019-06-10,2.368,2.398,2.360,2.389,933096010,2553988900.000,0.035,1.487
3477,510050,2019-06-11 00:00:00,2019-06-11,2.400,2.467,2.398,2.464,1173800600,3270626600.000,0.075,3.139
3478,510050,2019-06-12 00:00:00,2019-06-12,2.457,2.459,2.445,2.452,569217720,1594933400.000,-0.012,-0.487
3479,510050,2019-06-13 00:00:00,2019-06-13,2.449,2.460,2.427,2.446,609471690,1702766200.000,-0.006,-0.245
3480,510050,2019-06-14 00:00:00,2019-06-14,2.450,2.469,2.435,2.440,451575820,1265460730.000,-0.006,-0.245
3481,510050,2019-06-17 00:00:00,2019-06-17,2.438,2.465,2.438,2.449,391323310,1096691660.000,0.009,0.369
3482,510050,2019-06-18 00:00:00,2019-06-18,2.451,2.462,2.439,2.460,475932970,1334491960.000,0.011,0.449
3483,510050,2019-06-19 00:00:00,2019-06-19,2.529,2.543,2.503,2.506,821325140,2358019400.000,0.046,1.87
3484,510050,2019-06-20 00:00:00,2019-06-20,2.504,2.622,2.504,2.604,1734115300,5058801100.000,0.098,3.911
3485,510050,2019-06-21 00:00:00,2019-06-21,2.604,2.620,2.593,2.603,1140271570,3367203500.000,-0.001,-0.038
3486,510050,2019-06-24 00:00:00,2019-06-24,2.603,2.620,2.594,2.609,541740260,1602036900.000,0.006,0.231
3487,510050,2019-06-25 00:00:00,2019-06-25,2.608,2.609,2.538,2.569,1527385600,4457215000.000,-0.04,-1.533
3488,510050,2019-06-26 00:00:00,2019-06-26,2.558,2.577,2.551,2.566,575624220,1678644600.000,-0.003,-0.117
3489,510050,2019-06-27 00:00:00,2019-06-27,2.575,2.615,2.575,2.605,609819070,1799611000.000,0.039,1.52
3490,510050,2019-06-28 00:00:00,2019-06-28,2.602,2.603,2.581,2.602,742859610,2186047100.000,-0.003,-0.115
3491,510050,2019-07-01 00:00:00,2019-07-01,2.650,2.680,2.645,2.670,1321848420,3984858800.000,0.068,2.613
3492,510050,2019-07-02 00:00:00,2019-07-02,2.665,2.671,2.655,2.666,450813090,1358285800.000,-0.004,-0.15
3493,510050,2019-07-03 00:00:00,2019-07-03,2.657,2.660,2.627,2.637,810184390,2424420300.000,-0.029,-1.088
3494,510050,2019-07-04 00:00:00,2019-07-04,2.635,2.648,2.611,2.626,711496280,2121252800.000,-0.011,-0.417
3495,510050,2019-07-05 00:00:00,2019-07-05,2.623,2.643,2.615,2.637,641184980,1912867900.000,0.011,0.419
3496,510050,2019-07-08 00:00:00,2019-07-08,2.624,2.624,2.553,2.574,775801430,2276532500.000,-0.063,-2.389
3497,510050,2019-07-09 00:00:00,2019-07-09,2.571,2.584,2.554,2.564,566011940,1650904200.000,-0.01,-0.389
3498,510050,2019-07-10 00:00:00,2019-07-10,2.576,2.580,2.551,2.562,426533480,1244010830.000,-0.002,-0.078
3499,510050,2019-07-11 00:00:00,2019-07-11,2.576,2.603,2.561,2.572,512322070,1501606600.000,0.01,0.39
3500,510050,2019-07-12 00:00:00,2019-07-12,2.569,2.604,2.567,2.593,732078530,2154167300.000,0.021,0.816
3501,510050,2019-07-15 00:00:00,2019-07-15,2.580,2.615,2.538,2.592,962297720,2815471700.000,-0.001,-0.039
3502,510050,2019-07-16 00:00:00,2019-07-16,2.589,2.599,2.573,2.575,523155130,1533891700.000,-0.017,-0.656
3503,510050,2019-07-17 00:00:00,2019-07-17,2.564,2.583,2.555,2.566,380458180,1110768530.000,-0.009,-0.35
3504,510050,2019-07-18 00:00:00,2019-07-18,2.558,2.565,2.548,2.555,446754540,1299052290.000,-0.011,-0.429
3505,510050,2019-07-19 00:00:00,2019-07-19,2.566,2.598,2.566,2.590,650914370,1910318200.000,0.035,1.37
3506,510050,2019-07-22 00:00:00,2019-07-22,2.586,2.599,2.561,2.572,667265510,1956454800.000,-0.018,-0.695
3507,510050,2019-07-23 00:00:00,2019-07-23,2.574,2.582,2.565,2.573,842527170,2462524000.000,0.001,0.039
3508,510050,2019-07-24 00:00:00,2019-07-24,2.587,2.618,2.587,2.602,1001807870,2959275900.000,0.029,1.127
3509,510050,2019-07-25 00:00:00,2019-07-25,2.602,2.628,2.598,2.627,552814470,1637314500.000,0.025,0.961
3510,510050,2019-07-26 00:00:00,2019-07-26,2.614,2.639,2.612,2.632,416322970,1239873850.000,0.005,0.19
3511,510050,2019-07-29 00:00:00,2019-07-29,2.629,2.633,2.617,2.628,314517230,935676420.000,-0.004,-0.152
3512,510050,2019-07-30 00:00:00,2019-07-30,2.630,2.652,2.630,2.638,397992190,1190965790.000,0.01,0.381
3513,510050,2019-07-31 00:00:00,2019-07-31,2.628,2.629,2.604,2.610,656064660,1943622300.000,-0.028,-1.061
3514,510050,2019-08-01 00:00:00,2019-08-01,2.595,2.606,2.574,2.585,502313890,1475959100.000,-0.025,-0.958
3515,510050,2019-08-02 00:00:00,2019-08-02,2.527,2.547,2.524,2.540,701454300,2024146300.000,-0.045,-1.741
3516,510050,2019-08-05 00:00:00,2019-08-05,2.523,2.526,2.481,2.485,752235250,2145626900.000,-0.055,-2.165
3517,510050,2019-08-06 00:00:00,2019-08-06,2.437,2.464,2.416,2.455,1169417740,3261876300.000,-0.03,-1.207
3518,510050,2019-08-07 00:00:00,2019-08-07,2.462,2.466,2.440,2.441,735060650,2059570900.000,-0.014,-0.57
3519,510050,2019-08-08 00:00:00,2019-08-08,2.463,2.485,2.461,2.481,591657640,1669612200.000,0.04,1.639
3520,510050,2019-08-09 00:00:00,2019-08-09,2.495,2.498,2.464,2.470,313877080,888327550.000,-0.011,-0.443
3521,510050,2019-08-12 00:00:00,2019-08-12,2.479,2.521,2.478,2.519,395812400,1127560570.000,0.049,1.984
3522,510050,2019-08-13 00:00:00,2019-08-13,2.500,2.508,2.484,2.490,320758000,912252660.000,-0.029,-1.151
3523,510050,2019-08-14 00:00:00,2019-08-14,2.525,2.529,2.498,2.499,348221210,997247200.000,0.009,0.361
3524,510050,2019-08-15 00:00:00,2019-08-15,2.455,2.514,2.451,2.508,506209920,1436494200.000,0.009,0.36
3525,510050,2019-08-16 00:00:00,2019-08-16,2.514,2.542,2.501,2.520,435790890,1252569620.000,0.012,0.478
3526,510050,2019-08-19 00:00:00,2019-08-19,2.539,2.578,2.523,2.577,557901860,1618039300.000,0.057,2.262
3527,510050,2019-08-20 00:00:00,2019-08-20,2.570,2.580,2.564,2.571,443612440,1296068090.000,-0.006,-0.233
3528,510050,2019-08-21 00:00:00,2019-08-21,2.569,2.574,2.563,2.569,268865190,784777970.000,-0.002,-0.078
3529,510050,2019-08-22 00:00:00,2019-08-22,2.573,2.578,2.557,2.573,280942490,820219760.000,0.004,0.156
3530,510050,2019-08-23 00:00:00,2019-08-23,2.573,2.620,2.570,2.613,707421620,2089351400.000,0.04,1.555
3531,510050,2019-08-26 00:00:00,2019-08-26,2.578,2.583,2.555,2.564,796433830,2323615600.000,-0.049,-1.875
3532,510050,2019-08-27 00:00:00,2019-08-27,2.579,2.612,2.576,2.584,741528430,2183320700.000,0.02,0.78
3533,510050,2019-08-28 00:00:00,2019-08-28,2.574,2.586,2.558,2.562,862573080,2515547700.000,-0.022,-0.851
3534,510050,2019-08-29 00:00:00,2019-08-29,2.562,2.566,2.536,2.551,488934960,1417362500.000,-0.011,-0.429
3535,510050,2019-08-30 00:00:00,2019-08-30,2.573,2.583,2.550,2.566,549481640,1603901300.000,0.015,0.588
3536,510050,2019-09-02 00:00:00,2019-09-02,2.564,2.599,2.559,2.590,408459480,1199539750.000,0.024,0.935
3537,510050,2019-09-03 00:00:00,2019-09-03,2.590,2.595,2.576,2.589,282452590,829215970.000,-0.001,-0.039
3538,510050,2019-09-04 00:00:00,2019-09-04,2.588,2.626,2.587,2.623,479411460,1416593600.000,0.034,1.313
3539,510050,2019-09-05 00:00:00,2019-09-05,2.637,2.694,2.637,2.654,638513310,1924343100.000,0.031,1.182
3540,510050,2019-09-06 00:00:00,2019-09-06,2.673,2.689,2.659,2.687,452729840,1368192600.000,0.033,1.243
3541,510050,2019-09-09 00:00:00,2019-09-09,2.710,2.715,2.677,2.682,475055770,1444011700.000,-0.005,-0.186
3542,510050,2019-09-10 00:00:00,2019-09-10,2.682,2.692,2.661,2.671,641686280,1936516900.000,-0.011,-0.41
3543,510050,2019-09-11 00:00:00,2019-09-11,2.681,2.683,2.648,2.657,870649150,2622768800.000,-0.014,-0.524
3544,510050,2019-09-12 00:00:00,2019-09-12,2.664,2.703,2.664,2.697,495192600,1502170700.000,0.04,1.505
3545,510050,2019-09-16 00:00:00,2019-09-16,2.700,2.704,2.669,2.684,411185140,1247882460.000,-0.013,-0.482
3546,510050,2019-09-17 00:00:00,2019-09-17,2.676,2.678,2.626,2.637,785906830,2361227400.000,-0.047,-1.751
3547,510050,2019-09-18 00:00:00,2019-09-18,2.644,2.666,2.643,2.653,798078730,2397658600.000,0.016,0.607
3548,510050,2019-09-19 00:00:00,2019-09-19,2.661,2.665,2.639,2.657,394183860,1182882190.000,0.004,0.151
3549,510050,2019-09-20 00:00:00,2019-09-20,2.666,2.670,2.657,2.663,383008070,1153849180.000,0.006,0.226
3550,510050,2019-09-23 00:00:00,2019-09-23,2.651,2.653,2.619,2.631,556005520,1654327700.000,-0.032,-1.202
3551,510050,2019-09-24 00:00:00,2019-09-24,2.633,2.653,2.629,2.637,599430440,1793394000.000,0.006,0.228
3552,510050,2019-09-25 00:00:00,2019-09-25,2.629,2.641,2.620,2.627,632663750,1886061700.000,-0.01,-0.379
3553,510050,2019-09-26 00:00:00,2019-09-26,2.637,2.650,2.624,2.628,458625740,1370727800.000,0.001,0.038
3554,510050,2019-09-27 00:00:00,2019-09-27,2.627,2.633,2.616,2.628,338713030,1007239500.000,0.0,0.0
3555,510050,2019-09-30 00:00:00,2019-09-30,2.625,2.632,2.594,2.595,446730770,1324174180.000,-0.033,-1.256
3556,510050,2019-10-08 00:00:00,2019-10-08,2.595,2.636,2.594,2.618,600325910,1784081800.000,0.023,0.886
3557,510050,2019-10-09 00:00:00,2019-10-09,2.608,2.629,2.593,2.621,429870800,1273426610.000,0.003,0.115
3558,510050,2019-10-10 00:00:00,2019-10-10,2.621,2.642,2.609,2.637,295143500,878623810.000,0.016,0.61
3559,510050,2019-10-11 00:00:00,2019-10-11,2.649,2.690,2.643,2.682,568682570,1713277500.000,0.045,1.706
3560,510050,2019-10-14 00:00:00,2019-10-14,2.702,2.739,2.695,2.711,473974950,1453555200.000,0.029,1.081
3561,510050,2019-10-15 00:00:00,2019-10-15,2.708,2.718,2.705,2.712,265660910,813429350.000,0.001,0.037
3562,510050,2019-10-16 00:00:00,2019-10-16,2.714,2.744,2.695,2.701,410241810,1257989800.000,-0.011,-0.406
3563,510050,2019-10-17 00:00:00,2019-10-17,2.704,2.719,2.698,2.709,339864180,1039147470.000,0.008,0.296
3564,510050,2019-10-18 00:00:00,2019-10-18,2.715,2.726,2.659,2.664,514196770,1563773500.000,-0.045,-1.661
3565,510050,2019-10-21 00:00:00,2019-10-21,2.659,2.672,2.650,2.666,341373270,1028025230.000,0.002,0.075
3566,510050,2019-10-22 00:00:00,2019-10-22,2.674,2.679,2.656,2.669,348624640,1050936690.000,0.003,0.113
3567,510050,2019-10-23 00:00:00,2019-10-23,2.667,2.676,2.641,2.650,435389560,1310581680.000,-0.019,-0.712
3568,510050,2019-10-24 00:00:00,2019-10-24,2.654,2.673,2.643,2.658,380310480,1143688470.000,0.008,0.302
3569,510050,2019-10-25 00:00:00,2019-10-25,2.654,2.670,2.632,2.664,508151440,1524656800.000,0.006,0.226
3570,510050,2019-10-28 00:00:00,2019-10-28,2.668,2.686,2.660,2.678,367472170,1110622850.000,0.014,0.526
3571,510050,2019-10-29 00:00:00,2019-10-29,2.680,2.680,2.665,2.666,226378890,684330500.000,-0.012,-0.448
3572,510050,2019-10-30 00:00:00,2019-10-30,2.662,2.672,2.644,2.649,295160210,886655020.000,-0.017,-0.638
3573,510050,2019-10-31 00:00:00,2019-10-31,2.657,2.662,2.646,2.653,261958780,787118850.000,0.004,0.151
3574,510050,2019-11-01 00:00:00,2019-11-01,2.650,2.703,2.644,2.702,503862800,1527857300.000,0.049,1.847
3575,510050,2019-11-04 00:00:00,2019-11-04,2.707,2.722,2.706,2.719,438774470,1344948400.000,0.017,0.629
3576,510050,2019-11-05 00:00:00,2019-11-05,2.719,2.767,2.711,2.736,657056870,2029834200.000,0.017,0.625
3577,510050,2019-11-06 00:00:00,2019-11-06,2.730,2.742,2.721,2.729,354006560,1092278510.000,-0.007,-0.256
3578,510050,2019-11-07 00:00:00,2019-11-07,2.725,2.746,2.719,2.729,369210880,1137327430.000,0.0,0.0
3579,510050,2019-11-08 00:00:00,2019-11-08,2.749,2.751,2.709,2.710,354070790,1090653800.000,-0.019,-0.696
3580,510050,2019-11-11 00:00:00,2019-11-11,2.696,2.696,2.659,2.663,755956610,2289368600.000,-0.047,-1.734
3581,510050,2019-11-12 00:00:00,2019-11-12,2.670,2.675,2.651,2.667,393558890,1186118810.000,0.004,0.15
3582,510050,2019-11-13 00:00:00,2019-11-13,2.660,2.671,2.651,2.665,321767700,968824610.000,-0.002,-0.075
3583,510050,2019-11-14 00:00:00,2019-11-14,2.668,2.676,2.661,2.663,301451350,910020670.000,-0.002,-0.075
3584,510050,2019-11-15 00:00:00,2019-11-15,2.670,2.675,2.651,2.653,383950690,1156198500.000,-0.01,-0.376
3585,510050,2019-11-18 00:00:00,2019-11-18,2.653,2.685,2.648,2.677,356986400,1077301820.000,0.024,0.905
3586,510050,2019-11-19 00:00:00,2019-11-19,2.674,2.697,2.669,2.696,424623600,1289554460.000,0.019,0.71
3587,510050,2019-11-20 00:00:00,2019-11-20,2.694,2.694,2.656,2.663,357529500,1081041740.000,-0.033,-1.224
3588,510050,2019-11-21 00:00:00,2019-11-21,2.653,2.656,2.638,2.645,581601880,1742501100.000,-0.018,-0.676
3589,510050,2019-11-22 00:00:00,2019-11-22,2.649,2.665,2.607,2.617,753554570,2245917100.000,-0.028,-1.059
3590,510050,2019-11-25 00:00:00,2019-11-25,2.620,2.647,2.620,2.644,408473760,1219911150.000,0.027,1.032
3591,510050,2019-11-26 00:00:00,2019-11-26,2.652,2.660,2.638,2.643,572617110,1716517200.000,-0.001,-0.038
3592,510050,2019-11-27 00:00:00,2019-11-27,2.641,2.648,2.627,2.638,446469250,1334462300.000,-0.005,-0.189
3593,510050,2019-11-28 00:00:00,2019-11-28,2.639,2.647,2.621,2.628,342094170,1019563970.000,-0.01,-0.379
3594,510050,2019-11-29 00:00:00,2019-11-29,2.620,2.625,2.577,2.588,757251810,2232849800.000,-0.04,-1.522
3595,510050,2019-12-02 00:00:00,2019-12-02,2.592,2.606,2.590,2.594,286432480,831161810.000,0.006,0.232
3596,510050,2019-12-03 00:00:00,2019-12-03,2.588,2.605,2.572,2.604,272341340,788222650.000,0.01,0.386
3597,510050,2019-12-04 00:00:00,2019-12-04,2.594,2.600,2.582,2.598,250216260,724751430.000,-0.006,-0.23
3598,510050,2019-12-05 00:00:00,2019-12-05,2.605,2.623,2.605,2.616,407737420,1188894950.000,0.018,0.693
3599,510050,2019-12-06 00:00:00,2019-12-06,2.623,2.634,2.617,2.633,290401990,850151550.000,0.017,0.65
3600,510050,2019-12-09 00:00:00,2019-12-09,2.637,2.639,2.620,2.628,355812370,1042713440.000,-0.005,-0.19
