time,open,high,low,close,
2026/5/12 11:21,8.859,8.86,8.846,8.846,
2026/5/12 11:22,8.846,8.846,8.832,8.833,
2026/5/12 11:23,8.833,8.842,8.833,8.839,
2026/5/12 11:24,8.84,8.845,8.839,8.839,
2026/5/12 11:25,8.84,8.84,8.831,8.831,
2026/5/12 11:26,8.831,8.835,8.829,8.831,
2026/5/12 11:27,8.83,8.83,8.825,8.828,
2026/5/12 11:28,8.829,8.838,8.828,8.837,
2026/5/12 11:29,8.838,8.838,8.833,8.834,
2026/5/12 11:30,8.833,8.838,8.833,8.836,
2026/5/12 13:01,8.836,8.838,8.828,8.828,
2026/5/12 13:02,8.825,8.834,8.822,8.833,
2026/5/12 13:03,8.834,8.834,8.821,8.827,
2026/5/12 13:04,8.829,8.835,8.828,8.83,
2026/5/12 13:05,8.828,8.83,8.825,8.83,
2026/5/12 13:06,8.83,8.838,8.83,8.838,
2026/5/12 13:07,8.839,8.84,8.833,8.833,
2026/5/12 13:08,8.836,8.836,8.829,8.83,
2026/5/12 13:09,8.831,8.831,8.825,8.826,
2026/5/12 13:10,8.824,8.83,8.824,8.828,
2026/5/12 13:11,8.829,8.836,8.829,8.836,
2026/5/12 13:12,8.836,8.84,8.835,8.84,
2026/5/12 13:13,8.839,8.84,8.835,8.837,
2026/5/12 13:14,8.838,8.843,8.838,8.842,
2026/5/12 13:15,8.842,8.847,8.842,8.847,
2026/5/12 13:16,8.848,8.85,8.842,8.846,
2026/5/12 13:17,8.845,8.85,8.844,8.847,
2026/5/12 13:18,8.849,8.854,8.849,8.853,
2026/5/12 13:19,8.852,8.856,8.851,8.851,
2026/5/12 13:20,8.852,8.852,8.844,8.845,
2026/5/12 13:21,8.846,8.858,8.846,8.856,
2026/5/12 13:22,8.857,8.861,8.857,8.861,
2026/5/12 13:23,8.861,8.861,8.854,8.856,
2026/5/12 13:24,8.856,8.862,8.856,8.859,
2026/5/12 13:25,8.859,8.865,8.859,8.863,
2026/5/12 13:26,8.859,8.859,8.854,8.858,
2026/5/12 13:27,8.858,8.86,8.857,8.859,
2026/5/12 13:28,8.859,8.866,8.859,8.865,
2026/5/12 13:29,8.865,8.865,8.859,8.86,
2026/5/12 13:30,8.861,8.865,8.859,8.865,
2026/5/12 13:31,8.865,8.867,8.863,8.864,
2026/5/12 13:32,8.864,8.865,8.86,8.864,
2026/5/12 13:33,8.864,8.867,8.857,8.857,
2026/5/12 13:34,8.858,8.868,8.858,8.863,
2026/5/12 13:35,8.861,8.863,8.856,8.858,
2026/5/12 13:36,8.856,8.856,8.85,8.851,
2026/5/12 13:37,8.851,8.862,8.851,8.857,
2026/5/12 13:38,8.86,8.86,8.856,8.859,
2026/5/12 13:39,8.858,8.858,8.852,8.855,
2026/5/12 13:40,8.854,8.858,8.851,8.851,
2026/5/12 13:41,8.85,8.85,8.844,8.848,
2026/5/12 13:42,8.849,8.849,8.845,8.848,
2026/5/12 13:43,8.847,8.848,8.844,8.846,
2026/5/12 13:44,8.847,8.851,8.846,8.85,
2026/5/12 13:45,8.848,8.848,8.84,8.842,
2026/5/12 13:46,8.842,8.842,8.839,8.84,
2026/5/12 13:47,8.84,8.845,8.84,8.842,
2026/5/12 13:48,8.844,8.844,8.838,8.839,
2026/5/12 13:49,8.839,8.841,8.838,8.839,
2026/5/12 13:50,8.839,8.844,8.837,8.844,
2026/5/12 13:51,8.845,8.845,8.841,8.842,
2026/5/12 13:52,8.842,8.843,8.837,8.837,
2026/5/12 13:53,8.837,8.842,8.837,8.839,
2026/5/12 13:54,8.84,8.84,8.836,8.839,
2026/5/12 13:55,8.838,8.839,8.835,8.835,
2026/5/12 13:56,8.837,8.837,8.834,8.835,
2026/5/12 13:57,8.835,8.844,8.835,8.844,
2026/5/12 13:58,8.844,8.848,8.843,8.846,
2026/5/12 13:59,8.847,8.849,8.847,8.847,
2026/5/12 14:00,8.847,8.85,8.847,8.85,
2026/5/12 14:01,8.851,8.857,8.851,8.855,
2026/5/12 14:02,8.856,8.858,8.853,8.853,
2026/5/12 14:03,8.853,8.857,8.853,8.855,
2026/5/12 14:04,8.854,8.858,8.852,8.856,
2026/5/12 14:05,8.856,8.856,8.854,8.855,
2026/5/12 14:06,8.855,8.86,8.855,8.86,
2026/5/12 14:07,8.862,8.862,8.856,8.856,
2026/5/12 14:08,8.859,8.859,8.851,8.852,
2026/5/12 14:09,8.852,8.855,8.85,8.855,
2026/5/12 14:10,8.851,8.853,8.845,8.845,
2026/5/12 14:11,8.846,8.846,8.841,8.845,
2026/5/12 14:12,8.846,8.853,8.846,8.853,
2026/5/12 14:13,8.85,8.85,8.846,8.846,
2026/5/12 14:14,8.847,8.847,8.842,8.843,
2026/5/12 14:15,8.843,8.847,8.841,8.846,
2026/5/12 14:16,8.847,8.852,8.846,8.852,
2026/5/12 14:17,8.851,8.852,8.847,8.847,
2026/5/12 14:18,8.847,8.851,8.846,8.851,
2026/5/12 14:19,8.851,8.856,8.851,8.855,
2026/5/12 14:20,8.859,8.867,8.859,8.866,
2026/5/12 14:21,8.866,8.866,8.863,8.866,
2026/5/12 14:22,8.865,8.867,8.864,8.866,
2026/5/12 14:23,8.866,8.866,8.863,8.864,
2026/5/12 14:24,8.864,8.866,8.863,8.865,
2026/5/12 14:25,8.866,8.868,8.865,8.867,
2026/5/12 14:26,8.867,8.868,8.859,8.859,
2026/5/12 14:27,8.859,8.86,8.858,8.858,
2026/5/12 14:28,8.859,8.861,8.856,8.858,
2026/5/12 14:29,8.859,8.862,8.857,8.857,
2026/5/12 14:30,8.86,8.86,8.856,8.857,
2026/5/12 14:31,8.858,8.859,8.855,8.857,
2026/5/12 14:32,8.857,8.86,8.856,8.856,
2026/5/12 14:33,8.859,8.863,8.859,8.862,
2026/5/12 14:34,8.864,8.864,8.855,8.858,
2026/5/12 14:35,8.857,8.862,8.857,8.862,
2026/5/12 14:36,8.863,8.865,8.863,8.864,
2026/5/12 14:37,8.865,8.869,8.865,8.868,
2026/5/12 14:38,8.868,8.869,8.867,8.868,
2026/5/12 14:39,8.868,8.869,8.867,8.867,
2026/5/12 14:40,8.867,8.867,8.864,8.865,
2026/5/12 14:41,8.866,8.869,8.866,8.867,
2026/5/12 14:42,8.867,8.868,8.867,8.868,
2026/5/12 14:43,8.869,8.869,8.867,8.869,
2026/5/12 14:44,8.868,8.869,8.865,8.866,
2026/5/12 14:45,8.867,8.869,8.867,8.868,
2026/5/12 14:46,8.868,8.87,8.868,8.869,
2026/5/12 14:47,8.869,8.87,8.866,8.866,
2026/5/12 14:48,8.866,8.867,8.864,8.866,
2026/5/12 14:49,8.865,8.866,8.863,8.863,
2026/5/12 14:50,8.863,8.864,8.862,8.863,
2026/5/12 14:51,8.863,8.865,8.862,8.864,
2026/5/12 14:52,8.864,8.864,8.862,8.863,
2026/5/12 14:53,8.864,8.864,8.861,8.863,
2026/5/12 14:54,8.863,8.864,8.862,8.862,
2026/5/12 14:55,8.862,8.864,8.861,8.862,
2026/5/12 14:56,8.862,8.862,8.861,8.862,
2026/5/12 14:57,8.862,8.863,8.861,8.862,
2026/5/12 14:58,8.862,8.863,8.862,8.862,
2026/5/12 14:59,8.862,8.863,8.861,8.862,
2026/5/12 15:00,8.862,8.864,8.861,8.862,
2026/5/13 9:30,8.8,8.8,8.8,8.8,
2026/5/13 9:31,8.812,8.85,8.812,8.844,
2026/5/13 9:32,8.845,8.855,8.834,8.834,
2026/5/13 9:33,8.838,8.847,8.838,8.84,
2026/5/13 9:34,8.84,8.84,8.821,8.829,
2026/5/13 9:35,8.83,8.834,8.825,8.825,
2026/5/13 9:36,8.823,8.84,8.815,8.84,
2026/5/13 9:37,8.843,8.851,8.84,8.843,
2026/5/13 9:38,8.844,8.844,8.839,8.843,
2026/5/13 9:39,8.845,8.857,8.845,8.856,
2026/5/13 9:40,8.859,8.869,8.858,8.868,
2026/5/13 9:41,8.869,8.875,8.867,8.874,
2026/5/13 9:42,8.875,8.877,8.87,8.875,
2026/5/13 9:43,8.876,8.884,8.87,8.883,
2026/5/13 9:44,8.883,8.889,8.877,8.888,
2026/5/13 9:45,8.887,8.887,8.88,8.88,
2026/5/13 9:46,8.879,8.884,8.878,8.88,
2026/5/13 9:47,8.878,8.88,8.868,8.871,
2026/5/13 9:48,8.872,8.872,8.862,8.867,
2026/5/13 9:49,8.865,8.868,8.858,8.868,
2026/5/13 9:50,8.869,8.87,8.864,8.865,
2026/5/13 9:51,8.865,8.867,8.863,8.863,
2026/5/13 9:52,8.863,8.863,8.859,8.862,
2026/5/13 9:53,8.861,8.871,8.861,8.871,
2026/5/13 9:54,8.87,8.875,8.866,8.87,
2026/5/13 9:55,8.869,8.877,8.869,8.875,
2026/5/13 9:56,8.874,8.874,8.864,8.864,
2026/5/13 9:57,8.864,8.864,8.843,8.843,
2026/5/13 9:58,8.843,8.843,8.83,8.831,
2026/5/13 9:59,8.833,8.843,8.83,8.843,
2026/5/13 10:00,8.84,8.848,8.84,8.844,
2026/5/13 10:01,8.844,8.849,8.834,8.834,
2026/5/13 10:02,8.833,8.839,8.83,8.839,
2026/5/13 10:03,8.843,8.848,8.839,8.845,
2026/5/13 10:04,8.848,8.86,8.846,8.86,
2026/5/13 10:05,8.86,8.865,8.86,8.864,
2026/5/13 10:06,8.863,8.863,8.855,8.86,
2026/5/13 10:07,8.859,8.861,8.855,8.859,
2026/5/13 10:08,8.861,8.864,8.851,8.851,
2026/5/13 10:09,8.851,8.862,8.851,8.859,
2026/5/13 10:10,8.859,8.865,8.859,8.865,
2026/5/13 10:11,8.865,8.865,8.858,8.863,
2026/5/13 10:12,8.863,8.864,8.856,8.86,
2026/5/13 10:13,8.86,8.861,8.858,8.858,
2026/5/13 10:14,8.858,8.859,8.852,8.858,
2026/5/13 10:15,8.856,8.861,8.856,8.861,
2026/5/13 10:16,8.862,8.878,8.862,8.875,
2026/5/13 10:17,8.875,8.883,8.875,8.882,
2026/5/13 10:18,8.882,8.884,8.876,8.88,
2026/5/13 10:19,8.879,8.879,8.873,8.874,
2026/5/13 10:20,8.874,8.874,8.868,8.871,
2026/5/13 10:21,8.871,8.873,8.87,8.872,
2026/5/13 10:22,8.872,8.873,8.869,8.869,
2026/5/13 10:23,8.869,8.879,8.869,8.879,
2026/5/13 10:24,8.877,8.88,8.874,8.875,
2026/5/13 10:25,8.878,8.884,8.876,8.883,
2026/5/13 10:26,8.884,8.886,8.881,8.881,
2026/5/13 10:27,8.881,8.885,8.879,8.885,
2026/5/13 10:28,8.884,8.886,8.883,8.886,
2026/5/13 10:29,8.887,8.889,8.886,8.888,
2026/5/13 10:30,8.888,8.895,8.886,8.895,
2026/5/13 10:31,8.896,8.9,8.894,8.894,
2026/5/13 10:32,8.893,8.896,8.888,8.89,
2026/5/13 10:33,8.891,8.896,8.891,8.893,
2026/5/13 10:34,8.894,8.894,8.89,8.89,
2026/5/13 10:35,8.89,8.897,8.89,8.894,
2026/5/13 10:36,8.894,8.896,8.894,8.894,
2026/5/13 10:37,8.893,8.893,8.886,8.886,
2026/5/13 10:38,8.887,8.89,8.885,8.888,
2026/5/13 10:39,8.886,8.887,8.881,8.882,
2026/5/13 10:40,8.882,8.888,8.882,8.887,
2026/5/13 10:41,8.888,8.892,8.888,8.888,
2026/5/13 10:42,8.889,8.89,8.885,8.889,
2026/5/13 10:43,8.889,8.891,8.887,8.887,
2026/5/13 10:44,8.885,8.885,8.877,8.879,
2026/5/13 10:45,8.879,8.887,8.879,8.883,
2026/5/13 10:46,8.884,8.892,8.883,8.891,
2026/5/13 10:47,8.893,8.896,8.89,8.895,
2026/5/13 10:48,8.895,8.896,8.892,8.894,
2026/5/13 10:49,8.891,8.892,8.88,8.882,
2026/5/13 10:50,8.88,8.885,8.88,8.883,
2026/5/13 10:51,8.885,8.89,8.883,8.883,
2026/5/13 10:52,8.883,8.883,8.875,8.875,
2026/5/13 10:53,8.874,8.874,8.87,8.87,
2026/5/13 10:54,8.87,8.877,8.87,8.877,
2026/5/13 10:55,8.877,8.882,8.875,8.879,
2026/5/13 10:56,8.881,8.884,8.88,8.883,
2026/5/13 10:57,8.883,8.884,8.88,8.881,
2026/5/13 10:58,8.881,8.881,8.877,8.878,
2026/5/13 10:59,8.877,8.878,8.875,8.876,
2026/5/13 11:00,8.875,8.878,8.873,8.873,
2026/5/13 11:01,8.869,8.872,8.869,8.871,
2026/5/13 11:02,8.87,8.876,8.867,8.874,
2026/5/13 11:03,8.873,8.873,8.864,8.865,
2026/5/13 11:04,8.866,8.877,8.865,8.877,
2026/5/13 11:05,8.877,8.884,8.877,8.882,
2026/5/13 11:06,8.882,8.882,8.877,8.878,
2026/5/13 11:07,8.878,8.881,8.873,8.881,
2026/5/13 11:08,8.877,8.881,8.875,8.879,
2026/5/13 11:09,8.879,8.879,8.877,8.877,
2026/5/13 11:10,8.875,8.883,8.875,8.877,
2026/5/13 11:11,8.877,8.879,8.877,8.879,
2026/5/13 11:12,8.879,8.88,8.876,8.88,
2026/5/13 11:13,8.879,8.879,8.877,8.879,
2026/5/13 11:14,8.88,8.89,8.88,8.887,
2026/5/13 11:15,8.89,8.892,8.888,8.891,
2026/5/13 11:16,8.892,8.898,8.892,8.898,
2026/5/13 11:17,8.899,8.902,8.898,8.901,
2026/5/13 11:18,8.901,8.901,8.898,8.899,
2026/5/13 11:19,8.9,8.913,8.9,8.913,
2026/5/13 11:20,8.913,8.921,8.913,8.919,
2026/5/13 11:21,8.919,8.929,8.919,8.928,
2026/5/13 11:22,8.929,8.931,8.927,8.927,
2026/5/13 11:23,8.927,8.928,8.922,8.922,
2026/5/13 11:24,8.922,8.925,8.921,8.923,
2026/5/13 11:25,8.922,8.922,8.913,8.915,
2026/5/13 11:26,8.916,8.916,8.912,8.915,
2026/5/13 11:27,8.915,8.918,8.914,8.914,
2026/5/13 11:28,8.914,8.915,8.904,8.904,
2026/5/13 11:29,8.902,8.906,8.9,8.906,
2026/5/13 11:30,8.906,8.907,8.904,8.904,
2026/5/13 13:01,8.907,8.928,8.907,8.925,
2026/5/13 13:02,8.925,8.926,8.918,8.925,
2026/5/13 13:03,8.925,8.928,8.923,8.926,
2026/5/13 13:04,8.927,8.927,8.922,8.927,
2026/5/13 13:05,8.925,8.93,8.92,8.929,
2026/5/13 13:06,8.93,8.94,8.93,8.938,
2026/5/13 13:07,8.939,8.94,8.936,8.937,
2026/5/13 13:08,8.936,8.94,8.936,8.94,
2026/5/13 13:09,8.944,8.956,8.943,8.955,
2026/5/13 13:10,8.954,8.959,8.954,8.955,
2026/5/13 13:11,8.955,8.96,8.955,8.959,
2026/5/13 13:12,8.959,8.965,8.958,8.965,
2026/5/13 13:13,8.965,8.965,8.958,8.959,
2026/5/13 13:14,8.959,8.96,8.953,8.957,
2026/5/13 13:15,8.957,8.962,8.957,8.961,
2026/5/13 13:16,8.962,8.962,8.955,8.955,
2026/5/13 13:17,8.957,8.96,8.955,8.956,
2026/5/13 13:18,8.956,8.956,8.95,8.952,
2026/5/13 13:19,8.952,8.959,8.952,8.958,
2026/5/13 13:20,8.957,8.965,8.956,8.964,
2026/5/13 13:21,8.965,8.969,8.965,8.967,
2026/5/13 13:22,8.967,8.967,8.961,8.962,
2026/5/13 13:23,8.961,8.966,8.96,8.966,
2026/5/13 13:24,8.966,8.966,8.961,8.961,
2026/5/13 13:25,8.962,8.962,8.954,8.955,
2026/5/13 13:26,8.954,8.96,8.953,8.958,
2026/5/13 13:27,8.961,8.964,8.961,8.964,
2026/5/13 13:28,8.964,8.965,8.964,8.964,
2026/5/13 13:29,8.965,8.965,8.961,8.964,
2026/5/13 13:30,8.962,8.962,8.958,8.96,
2026/5/13 13:31,8.961,8.961,8.959,8.961,
2026/5/13 13:32,8.961,8.963,8.955,8.956,
2026/5/13 13:33,8.956,8.956,8.947,8.955,
2026/5/13 13:34,8.955,8.955,8.951,8.955,
2026/5/13 13:35,8.955,8.957,8.952,8.954,
2026/5/13 13:36,8.953,8.955,8.952,8.955,
2026/5/13 13:37,8.956,8.963,8.956,8.962,
2026/5/13 13:38,8.962,8.962,8.956,8.956,
2026/5/13 13:39,8.955,8.958,8.955,8.955,
2026/5/13 13:40,8.958,8.971,8.958,8.97,
2026/5/13 13:41,8.971,8.977,8.97,8.977,
2026/5/13 13:42,8.976,8.976,8.971,8.973,
2026/5/13 13:43,8.973,8.975,8.971,8.973,
2026/5/13 13:44,8.974,8.979,8.972,8.975,
2026/5/13 13:45,8.978,8.98,8.973,8.974,
2026/5/13 13:46,8.975,8.98,8.973,8.973,
2026/5/13 13:47,8.973,8.976,8.966,8.966,
2026/5/13 13:48,8.966,8.969,8.963,8.966,
2026/5/13 13:49,8.967,8.969,8.967,8.968,
2026/5/13 13:50,8.968,8.968,8.956,8.956,
2026/5/13 13:51,8.958,8.96,8.954,8.954,
2026/5/13 13:52,8.953,8.963,8.953,8.96,
2026/5/13 13:53,8.962,8.964,8.961,8.963,
2026/5/13 13:54,8.964,8.968,8.961,8.964,
2026/5/13 13:55,8.963,8.964,8.962,8.964,
2026/5/13 13:56,8.963,8.971,8.963,8.97,
2026/5/13 13:57,8.969,8.97,8.964,8.97,
2026/5/13 13:58,8.969,8.972,8.968,8.971,
2026/5/13 13:59,8.97,8.974,8.965,8.974,
2026/5/13 14:00,8.975,8.979,8.975,8.978,
2026/5/13 14:01,8.979,8.982,8.979,8.981,
2026/5/13 14:02,8.98,8.985,8.98,8.983,
2026/5/13 14:03,8.983,8.983,8.979,8.98,
2026/5/13 14:04,8.98,8.983,8.979,8.983,
2026/5/13 14:05,8.982,8.984,8.98,8.98,
2026/5/13 14:06,8.979,8.98,8.969,8.973,
2026/5/13 14:07,8.973,8.975,8.968,8.968,
2026/5/13 14:08,8.971,8.971,8.96,8.965,
2026/5/13 14:09,8.967,8.974,8.965,8.974,
2026/5/13 14:10,8.974,8.978,8.974,8.976,
2026/5/13 14:11,8.977,8.98,8.972,8.972,
2026/5/13 14:12,8.975,8.981,8.975,8.981,
2026/5/13 14:13,8.983,8.986,8.981,8.982,
2026/5/13 14:14,8.983,8.984,8.974,8.974,
2026/5/13 14:15,8.975,8.982,8.975,8.98,
2026/5/13 14:16,8.978,8.984,8.978,8.984,
2026/5/13 14:17,8.983,8.986,8.983,8.985,
2026/5/13 14:18,8.986,8.986,8.982,8.985,
2026/5/13 14:19,8.986,8.986,8.981,8.981,
2026/5/13 14:20,8.982,8.985,8.981,8.985,
2026/5/13 14:21,8.985,8.988,8.985,8.986,
2026/5/13 14:22,8.986,8.988,8.981,8.982,
2026/5/13 14:23,8.982,8.991,8.982,8.99,
2026/5/13 14:24,8.99,8.994,8.989,8.99,
2026/5/13 14:25,8.992,8.993,8.99,8.99,
2026/5/13 14:26,8.99,8.998,8.99,8.996,
2026/5/13 14:27,8.995,9.002,8.994,9.001,
2026/5/13 14:28,9.001,9.001,8.998,8.999,
2026/5/13 14:29,9,9,8.993,8.999,
2026/5/13 14:30,8.999,9,8.997,8.998,
2026/5/13 14:31,9,9,8.997,8.998,
2026/5/13 14:32,8.999,9.005,8.999,9.002,
2026/5/13 14:33,9.002,9.007,9.001,9.005,
2026/5/13 14:34,9.006,9.01,9.005,9.008,
2026/5/13 14:35,9.01,9.019,9.009,9.016,
2026/5/13 14:36,9.014,9.02,9.014,9.019,
2026/5/13 14:37,9.02,9.021,9.016,9.018,
2026/5/13 14:38,9.018,9.018,9.013,9.013,
2026/5/13 14:39,9.015,9.015,9.006,9.006,
2026/5/13 14:40,9.007,9.014,9.007,9.011,
2026/5/13 14:41,9.012,9.012,9.009,9.01,
2026/5/13 14:42,9.011,9.011,9.004,9.004,
2026/5/13 14:43,9.008,9.008,9.005,9.005,
2026/5/13 14:44,9.005,9.011,9.005,9.008,
2026/5/13 14:45,9.008,9.017,9.008,9.014,
2026/5/13 14:46,9.014,9.016,9.011,9.014,
2026/5/13 14:47,9.013,9.015,9.012,9.013,
2026/5/13 14:48,9.013,9.013,9.008,9.008,
2026/5/13 14:49,9.009,9.012,9.009,9.01,
2026/5/13 14:50,9.01,9.013,9.01,9.013,
2026/5/13 14:51,9.013,9.013,9.005,9.005,
2026/5/13 14:52,9.003,9.003,9,9.002,
2026/5/13 14:53,9.002,9.005,9.001,9.004,
2026/5/13 14:54,9.005,9.005,9.002,9.003,
2026/5/13 14:55,9.003,9.004,9,9,
2026/5/13 14:56,9,9,8.994,8.997,
2026/5/13 14:57,8.997,8.999,8.997,8.999,
2026/5/13 14:58,8.997,9.002,8.997,9.002,
2026/5/13 14:59,9,9.012,9,9.01,
2026/5/13 15:00,9.01,9.011,9.005,9.009,
2026/5/14 9:30,9.049,9.049,9.049,9.049,
2026/5/14 9:31,9.03,9.046,9.025,9.027,
2026/5/14 9:32,9.024,9.027,9.011,9.012,
2026/5/14 9:33,9.011,9.012,8.999,9.011,
2026/5/14 9:34,9.008,9.008,8.989,8.998,
2026/5/14 9:35,8.994,8.994,8.983,8.985,
2026/5/14 9:36,8.983,8.983,8.966,8.98,
2026/5/14 9:37,8.982,8.984,8.977,8.981,
2026/5/14 9:38,8.984,8.989,8.98,8.98,
2026/5/14 9:39,8.978,8.979,8.967,8.973,
2026/5/14 9:40,8.973,8.973,8.96,8.966,
2026/5/14 9:41,8.962,8.962,8.945,8.95,
2026/5/14 9:42,8.95,8.95,8.929,8.935,
2026/5/14 9:43,8.933,8.956,8.93,8.956,
2026/5/14 9:44,8.955,8.966,8.954,8.954,
2026/5/14 9:45,8.958,8.958,8.947,8.951,
2026/5/14 9:46,8.947,8.952,8.945,8.945,
2026/5/14 9:47,8.946,8.949,8.943,8.948,
2026/5/14 9:48,8.949,8.959,8.949,8.957,
2026/5/14 9:49,8.956,8.956,8.945,8.946,
2026/5/14 9:50,8.946,8.959,8.946,8.957,
2026/5/14 9:51,8.956,8.956,8.942,8.942,
2026/5/14 9:52,8.944,8.945,8.937,8.937,
2026/5/14 9:53,8.937,8.941,8.921,8.921,
2026/5/14 9:54,8.924,8.924,8.902,8.906,
2026/5/14 9:55,8.907,8.908,8.894,8.895,
2026/5/14 9:56,8.894,8.896,8.886,8.892,
2026/5/14 9:57,8.891,8.891,8.879,8.883,
2026/5/14 9:58,8.883,8.887,8.881,8.882,
2026/5/14 9:59,8.881,8.881,8.861,8.862,
2026/5/14 10:00,8.864,8.889,8.864,8.886,
2026/5/14 10:01,8.881,8.886,8.874,8.874,
2026/5/14 10:02,8.874,8.895,8.874,8.895,
2026/5/14 10:03,8.895,8.903,8.891,8.903,
2026/5/14 10:04,8.901,8.904,8.897,8.897,
2026/5/14 10:05,8.898,8.904,8.898,8.899,
2026/5/14 10:06,8.899,8.902,8.886,8.886,
2026/5/14 10:07,8.886,8.886,8.874,8.876,
2026/5/14 10:08,8.877,8.89,8.875,8.885,
2026/5/14 10:09,8.885,8.897,8.885,8.896,
2026/5/14 10:10,8.895,8.895,8.881,8.894,
2026/5/14 10:11,8.891,8.891,8.876,8.877,
2026/5/14 10:12,8.877,8.877,8.868,8.869,
2026/5/14 10:13,8.867,8.867,8.854,8.855,
2026/5/14 10:14,8.855,8.869,8.855,8.868,
2026/5/14 10:15,8.868,8.875,8.863,8.874,
2026/5/14 10:16,8.873,8.875,8.868,8.872,
2026/5/14 10:17,8.872,8.884,8.871,8.879,
2026/5/14 10:18,8.879,8.879,8.867,8.869,
2026/5/14 10:19,8.867,8.867,8.855,8.858,
2026/5/14 10:20,8.858,8.858,8.846,8.848,
2026/5/14 10:21,8.849,8.863,8.849,8.858,
2026/5/14 10:22,8.856,8.873,8.856,8.873,
2026/5/14 10:23,8.872,8.881,8.869,8.88,
2026/5/14 10:24,8.879,8.879,8.87,8.877,
2026/5/14 10:25,8.877,8.877,8.867,8.871,
2026/5/14 10:26,8.871,8.882,8.871,8.882,
2026/5/14 10:27,8.882,8.885,8.876,8.884,
2026/5/14 10:28,8.884,8.884,8.874,8.877,
2026/5/14 10:29,8.878,8.881,8.873,8.875,
2026/5/14 10:30,8.875,8.875,8.868,8.868,
2026/5/14 10:31,8.868,8.875,8.867,8.874,
2026/5/14 10:32,8.874,8.875,8.869,8.869,
2026/5/14 10:33,8.869,8.88,8.869,8.876,
2026/5/14 10:34,8.876,8.887,8.876,8.887,
2026/5/14 10:35,8.887,8.887,8.878,8.884,
2026/5/14 10:36,8.883,8.883,8.878,8.879,
2026/5/14 10:37,8.88,8.88,8.857,8.858,
2026/5/14 10:38,8.857,8.867,8.857,8.864,
2026/5/14 10:39,8.864,8.865,8.853,8.854,
2026/5/14 10:40,8.853,8.859,8.851,8.851,
2026/5/14 10:41,8.851,8.851,8.841,8.844,
2026/5/14 10:42,8.845,8.845,8.837,8.838,
2026/5/14 10:43,8.838,8.841,8.838,8.84,
2026/5/14 10:44,8.839,8.839,8.832,8.834,
2026/5/14 10:45,8.834,8.848,8.834,8.846,
2026/5/14 10:46,8.845,8.845,8.837,8.843,
2026/5/14 10:47,8.844,8.86,8.844,8.859,
2026/5/14 10:48,8.86,8.864,8.859,8.864,
2026/5/14 10:49,8.864,8.872,8.864,8.871,
2026/5/14 10:50,8.872,8.874,8.868,8.872,
2026/5/14 10:51,8.873,8.873,8.863,8.865,
2026/5/14 10:52,8.868,8.878,8.868,8.878,
2026/5/14 10:53,8.879,8.879,8.869,8.87,
2026/5/14 10:54,8.871,8.871,8.86,8.868,
2026/5/14 10:55,8.867,8.867,8.859,8.863,
2026/5/14 10:56,8.863,8.87,8.863,8.87,
2026/5/14 10:57,8.868,8.868,8.864,8.868,
2026/5/14 10:58,8.871,8.878,8.871,8.875,
2026/5/14 10:59,8.872,8.872,8.863,8.863,
2026/5/14 11:00,8.865,8.865,8.86,8.864,
2026/5/14 11:01,8.864,8.864,8.859,8.86,
2026/5/14 11:02,8.862,8.862,8.854,8.861,
2026/5/14 11:03,8.861,8.861,8.85,8.85,
2026/5/14 11:04,8.85,8.851,8.845,8.845,
2026/5/14 11:05,8.845,8.846,8.842,8.845,
2026/5/14 11:06,8.843,8.845,8.839,8.845,
2026/5/14 11:07,8.846,8.847,8.84,8.84,
2026/5/14 11:08,8.841,8.841,8.833,8.833,
2026/5/14 11:09,8.832,8.835,8.82,8.82,
2026/5/14 11:10,8.822,8.828,8.82,8.828,
2026/5/14 11:11,8.826,8.826,8.811,8.813,
2026/5/14 11:12,8.812,8.818,8.808,8.816,
2026/5/14 11:13,8.815,8.815,8.802,8.806,
2026/5/14 11:14,8.804,8.805,8.8,8.803,
2026/5/14 11:15,8.805,8.812,8.801,8.811,
2026/5/14 11:16,8.811,8.813,8.808,8.811,
2026/5/14 11:17,8.811,8.811,8.8,8.802,
2026/5/14 11:18,8.804,8.815,8.803,8.815,
2026/5/14 11:19,8.819,8.823,8.81,8.81,
2026/5/14 11:20,8.812,8.812,8.803,8.805,
2026/5/14 11:21,8.805,8.811,8.804,8.809,
2026/5/14 11:22,8.809,8.809,8.794,8.801,
2026/5/14 11:23,8.803,8.813,8.799,8.812,
2026/5/14 11:24,8.814,8.82,8.812,8.82,
2026/5/14 11:25,8.819,8.819,8.805,8.81,
2026/5/14 11:26,8.813,8.825,8.813,8.822,
2026/5/14 11:27,8.821,8.822,8.813,8.821,
2026/5/14 11:28,8.821,8.826,8.82,8.826,
2026/5/14 11:29,8.828,8.829,8.824,8.828,
2026/5/14 11:30,8.829,8.83,8.825,8.827,
2026/5/14 13:01,8.827,8.841,8.824,8.829,
2026/5/14 13:02,8.831,8.831,8.822,8.823,
2026/5/14 13:03,8.822,8.822,8.81,8.812,
2026/5/14 13:04,8.81,8.819,8.808,8.819,
2026/5/14 13:05,8.825,8.834,8.825,8.834,
2026/5/14 13:06,8.833,8.833,8.828,8.83,
2026/5/14 13:07,8.829,8.843,8.829,8.843,
2026/5/14 13:08,8.843,8.848,8.841,8.841,
