code,date,open,high,low,close,volumn
510050,2025-04-08,2.571,2.629,2.564,2.628,3556315317
510050,2025-04-09,2.610,2.653,2.594,2.648,1503722613
510050,2025-04-10,2.675,2.679,2.648,2.672,876924622
510050,2025-04-11,2.661,2.680,2.652,2.677,1105871129
510050,2025-04-14,2.679,2.693,2.669,2.685,460198204
510050,2025-04-15,2.681,2.696,2.671,2.691,1020705703
510050,2025-04-16,2.690,2.721,2.673,2.715,2312658038
510050,2025-04-17,2.702,2.746,2.699,2.718,1166330905
510050,2025-04-18,2.710,2.727,2.705,2.720,1301806702
510050,2025-04-21,2.715,2.732,2.711,2.711,630351348
510050,2025-04-22,2.710,2.727,2.709,2.716,610666215
510050,2025-04-23,2.723,2.726,2.704,2.708,495159980
510050,2025-04-24,2.708,2.726,2.707,2.715,594161105
510050,2025-04-25,2.717,2.724,2.702,2.710,665365946
510050,2025-04-28,2.705,2.718,2.694,2.711,519959272
510050,2025-04-29,2.710,2.715,2.700,2.706,384683681
510050,2025-04-30,2.706,2.713,2.692,2.693,556827770
510050,2025-05-06,2.709,2.710,2.694,2.707,505829535
510050,2025-05-07,2.739,2.745,2.715,2.731,1220931662
510050,2025-05-08,2.724,2.757,2.721,2.742,797600557
510050,2025-05-09,2.738,2.750,2.737,2.744,512043246
510050,2025-05-12,2.750,2.774,2.744,2.763,726418144
510050,2025-05-13,2.774,2.774,2.762,2.769,575800924
510050,2025-05-14,2.771,2.832,2.769,2.817,1254648913
510050,2025-05-15,2.813,2.821,2.798,2.803,811279532
510050,2025-05-16,2.798,2.804,2.767,2.778,690061920
510050,2025-05-19,2.770,2.778,2.762,2.769,465527214
510050,2025-05-20,2.770,2.793,2.769,2.780,366660806
510050,2025-05-21,2.780,2.804,2.780,2.793,428172019
510050,2025-05-22,2.788,2.802,2.781,2.796,247053766
510050,2025-05-23,2.794,2.807,2.773,2.775,505854295
510050,2025-05-26,2.770,2.785,2.756,2.764,473676185
510050,2025-05-27,2.763,2.771,2.747,2.750,417125746
510050,2025-05-28,2.750,2.754,2.743,2.747,334195700
510050,2025-05-29,2.748,2.769,2.741,2.754,882087471
510050,2025-05-30,2.753,2.758,2.730,2.749,884995116
510050,2025-06-03,2.740,2.761,2.734,2.748,501260254
510050,2025-06-04,2.751,2.764,2.748,2.755,318023306
510050,2025-06-05,2.760,2.761,2.745,2.754,416479500
510050,2025-06-06,2.758,2.768,2.751,2.756,506736659
510050,2025-06-09,2.758,2.767,2.747,2.756,709788198
510050,2025-06-10,2.758,2.767,2.735,2.742,917943537
510050,2025-06-11,2.742,2.776,2.741,2.762,585072791
510050,2025-06-12,2.758,2.766,2.741,2.760,392650273
510050,2025-06-13,2.755,2.760,2.736,2.746,651201333
510050,2025-06-16,2.737,2.757,2.735,2.753,578828372
510050,2025-06-17,2.752,2.756,2.740,2.753,571268034
510050,2025-06-18,2.752,2.760,2.739,2.750,427677032
510050,2025-06-19,2.746,2.748,2.727,2.733,806218699
510050,2025-06-20,2.735,2.755,2.734,2.749,788226011
510050,2025-06-23,2.743,2.771,2.733,2.762,755015613
510050,2025-06-24,2.762,2.810,2.761,2.792,958847700
510050,2025-06-25,2.794,2.834,2.788,2.832,974126991
510050,2025-06-26,2.830,2.834,2.822,2.826,591542718
510050,2025-06-27,2.829,2.839,2.792,2.795,735136118
510050,2025-06-30,2.795,2.809,2.787,2.807,789373449
510050,2025-07-01,2.806,2.815,2.800,2.810,438817401
510050,2025-07-02,2.811,2.823,2.804,2.816,413099449
510050,2025-07-03,2.818,2.823,2.808,2.820,225945711
510050,2025-07-04,2.818,2.858,2.809,2.836,563123547
510050,2025-07-07,2.831,2.833,2.820,2.828,288204982
510050,2025-07-08,2.827,2.850,2.827,2.845,458241093
510050,2025-07-09,2.847,2.857,2.837,2.842,405370706
510050,2025-07-10,2.839,2.879,2.838,2.858,559082930
510050,2025-07-11,2.860,2.918,2.858,2.871,1251123183
510050,2025-07-14,2.870,2.884,2.867,2.869,521790301
510050,2025-07-15,2.869,2.876,2.839,2.855,632367442
510050,2025-07-16,2.855,2.866,2.839,2.850,446635933
510050,2025-07-17,2.849,2.860,2.845,2.859,381697779
510050,2025-07-18,2.864,2.889,2.862,2.884,676731019
510050,2025-07-21,2.887,2.896,2.880,2.890,573545405
510050,2025-07-22,2.892,2.916,2.879,2.914,658976345
510050,2025-07-23,2.915,2.946,2.914,2.921,726229354
510050,2025-07-24,2.921,2.942,2.913,2.933,538146503
510050,2025-07-25,2.933,2.933,2.907,2.916,572556124
510050,2025-07-28,2.917,2.933,2.908,2.929,610284995
510050,2025-07-29,2.925,2.938,2.916,2.934,520820030
510050,2025-07-30,2.930,2.968,2.923,2.943,826165102
510050,2025-07-31,2.934,2.934,2.888,2.899,946419985
510050,2025-08-01,2.893,2.902,2.869,2.876,823513988
510050,2025-08-04,2.868,2.891,2.867,2.890,479895160
510050,2025-08-05,2.890,2.916,2.888,2.912,724301836
510050,2025-08-06,2.910,2.923,2.907,2.918,328782877
510050,2025-08-07,2.920,2.931,2.908,2.921,404373495
510050,2025-08-08,2.916,2.923,2.905,2.910,293830872
510050,2025-08-11,2.912,2.924,2.905,2.912,641217180
510050,2025-08-12,2.913,2.940,2.913,2.932,613600395
510050,2025-08-13,2.932,2.954,2.930,2.940,741455374
510050,2025-08-14,2.943,2.982,2.942,2.954,929751369
510050,2025-08-15,2.948,2.977,2.938,2.965,1353060946
510050,2025-08-18,2.970,2.992,2.956,2.971,1099632367
510050,2025-08-19,2.969,2.985,2.935,2.937,802699002
510050,2025-08-20,2.934,2.976,2.921,2.975,1003750690
510050,2025-08-21,2.979,2.999,2.976,2.990,874023648
510050,2025-08-22,2.992,3.067,2.992,3.066,1265864867
510050,2025-08-25,3.079,3.128,3.074,3.124,1188379707
510050,2025-08-26,3.121,3.121,3.094,3.101,727485594
510050,2025-08-27,3.103,3.116,3.047,3.051,992806302
510050,2025-08-28,3.046,3.097,3.035,3.095,1151366620
510050,2025-08-29,3.085,3.122,3.081,3.112,1242740893
510050,2025-09-01,3.115,3.122,3.096,3.113,947105873
510050,2025-09-02,3.115,3.141,3.100,3.128,779798030
510050,2025-09-03,3.128,3.137,3.064,3.087,1119035771
510050,2025-09-04,3.083,3.086,3.003,3.034,1495711421
510050,2025-09-05,3.033,3.080,3.027,3.072,649923624
510050,2025-09-08,3.070,3.083,3.051,3.067,535238452
510050,2025-09-09,3.060,3.080,3.044,3.059,851887505
510050,2025-09-10,3.056,3.088,3.054,3.072,460363432
510050,2025-09-11,3.060,3.124,3.046,3.122,1308600325
510050,2025-09-12,3.124,3.136,3.097,3.104,694971852
510050,2025-09-15,3.109,3.118,3.089,3.097,542322395
510050,2025-09-16,3.100,3.108,3.075,3.082,645047199
510050,2025-09-17,3.078,3.094,3.067,3.088,579748039
510050,2025-09-18,3.092,3.108,3.020,3.048,1304857521
510050,2025-09-19,3.040,3.065,3.038,3.045,655665965
510050,2025-09-22,3.044,3.061,3.032,3.054,633104475
510050,2025-09-23,3.052,3.070,3.023,3.054,1108592600
510050,2025-09-24,3.044,3.077,3.042,3.072,808978400
510050,2025-09-25,3.074,3.097,3.072,3.087,557976225
510050,2025-09-26,3.077,3.096,3.072,3.077,465569300
510050,2025-09-29,3.072,3.138,3.054,3.109,1264089496
510050,2025-09-30,3.117,3.128,3.112,3.126,553634686
510050,2025-10-09,3.137,3.169,3.121,3.161,675390755
510050,2025-10-10,3.145,3.149,3.102,3.112,931234621
510050,2025-10-13,3.051,3.108,3.051,3.101,537714800
510050,2025-10-14,3.115,3.132,3.086,3.100,1135122366
510050,2025-10-15,3.102,3.143,3.094,3.138,803921165
510050,2025-10-16,3.134,3.168,3.130,3.159,849296886
510050,2025-10-17,3.158,3.163,3.098,3.110,1047601211
510050,2025-10-20,3.121,3.134,3.103,3.111,906814037
510050,2025-10-21,3.118,3.152,3.114,3.144,852424800
510050,2025-10-22,3.127,3.153,3.122,3.148,793070110
510050,2025-10-23,3.145,3.172,3.121,3.167,576569281
510050,2025-10-24,3.175,3.199,3.171,3.192,681061847
510050,2025-10-27,3.208,3.225,3.200,3.216,946697220
510050,2025-10-28,3.212,3.223,3.190,3.196,784301490
510050,2025-10-29,3.198,3.212,3.194,3.210,630345860
510050,2025-10-30,3.205,3.223,3.188,3.193,986908581
510050,2025-10-31,3.194,3.197,3.156,3.160,1060663918
510050,2025-11-03,3.153,3.164,3.132,3.161,1006200674
510050,2025-11-04,3.160,3.173,3.141,3.156,991841576
510050,2025-11-05,3.133,3.164,3.125,3.150,572868819
510050,2025-11-06,3.158,3.195,3.154,3.190,641061413
510050,2025-11-07,3.183,3.196,3.181,3.186,445456256
510050,2025-11-10,3.189,3.203,3.174,3.201,441121842
510050,2025-11-11,3.205,3.208,3.169,3.180,511249302
510050,2025-11-12,3.178,3.206,3.178,3.197,553594448
510050,2025-11-13,3.191,3.225,3.190,3.221,501223694
510050,2025-11-14,3.210,3.223,3.182,3.183,427387153
510050,2025-11-17,3.182,3.183,3.146,3.159,764881578
510050,2025-11-18,3.152,3.168,3.139,3.150,662614119
510050,2025-11-19,3.146,3.178,3.146,3.165,711760532
510050,2025-11-20,3.177,3.186,3.150,3.156,386372977
510050,2025-11-21,3.137,3.173,3.095,3.101,792638672
510050,2025-11-24,3.105,3.110,3.086,3.094,618348200
510050,2025-11-25,3.104,3.118,3.096,3.110,570056530
510050,2025-11-26,3.113,3.250,3.111,3.114,465589180
510050,2025-11-27,3.118,3.134,3.109,3.112,651239353
510050,2025-11-28,3.111,3.118,3.097,3.113,589190200
510050,2025-12-01,3.117,3.138,3.114,3.137,755812430
510050,2025-12-02,3.137,3.138,3.115,3.122,479126144
510050,2025-12-03,3.120,3.128,3.100,3.108,477834475
510050,2025-12-04,3.112,3.125,3.102,3.116,430639879
510050,2025-12-05,3.116,3.158,3.113,3.145,663713699
510050,2025-12-08,3.152,3.178,3.151,3.164,789410436
510050,2025-12-09,3.160,3.162,3.135,3.142,557029393
510050,2025-12-10,3.138,3.142,3.113,3.132,552226066
510050,2025-12-11,3.137,3.142,3.109,3.120,492066877
510050,2025-12-12,3.125,3.139,3.110,3.134,631028000
510050,2025-12-15,3.126,3.163,3.122,3.133,520007272
510050,2025-12-16,3.131,3.132,3.089,3.103,787803800
510050,2025-12-17,3.025,3.074,3.014,3.058,886313093
510050,2025-12-18,3.053,3.069,3.046,3.064,377578753
510050,2025-12-19,3.065,3.090,3.058,3.078,866072240
510050,2025-12-22,3.083,3.100,3.082,3.092,543950813
510050,2025-12-23,3.096,3.113,3.089,3.098,722707219
510050,2025-12-24,3.097,3.105,3.084,3.099,662037106
510050,2025-12-25,3.096,3.113,3.090,3.107,446623813
510050,2025-12-26,3.108,3.134,3.106,3.120,716197258
510050,2025-12-29,3.120,3.130,3.101,3.109,487016493
510050,2025-12-30,3.100,3.123,3.094,3.108,524257565
510050,2025-12-31,3.110,3.124,3.097,3.105,911474675
510050,2026-01-05,3.116,3.182,3.116,3.174,799217865
510050,2026-01-06,3.180,3.236,3.177,3.235,644410202
510050,2026-01-07,3.236,3.238,3.206,3.220,612968172
510050,2026-01-08,3.212,3.218,3.182,3.198,512542924
510050,2026-01-09,3.197,3.223,3.188,3.209,601376095
510050,2026-01-12,3.215,3.225,3.200,3.218,544302509
510050,2026-01-13,3.223,3.256,3.200,3.214,915113992
510050,2026-01-14,3.216,3.249,3.179,3.187,1187016390
510050,2026-01-15,3.180,3.205,3.170,3.180,3638507692
510050,2026-01-16,3.193,3.207,3.142,3.160,3476366733
510050,2026-01-19,3.153,3.174,3.142,3.153,2269318806
510050,2026-01-20,3.152,3.167,3.135,3.150,2457644589
510050,2026-01-21,3.147,3.175,3.136,3.145,5365876228
510050,2026-01-22,3.153,3.166,3.124,3.131,2846785448
510050,2026-01-23,3.135,3.141,3.094,3.106,3969981224
510050,2026-01-26,3.115,3.166,3.111,3.129,5361942668
510050,2026-01-27,3.130,3.158,3.123,3.131,2890246501
510050,2026-01-28,3.141,3.152,3.123,3.138,6847066475
510050,2026-01-29,3.145,3.203,3.128,3.196,3693594492
510050,2026-01-30,3.175,3.186,3.116,3.147,1143916151
510050,2026-02-02,3.130,3.154,3.071,3.080,1693065318
510050,2026-02-03,3.098,3.111,3.063,3.108,971969838
510050,2026-02-04,3.107,3.148,3.103,3.147,716319935
510050,2026-02-05,3.129,3.145,3.106,3.137,710542701
510050,2026-02-06,3.110,3.135,3.092,3.115,706855756
510050,2026-02-09,3.140,3.162,3.135,3.161,622505637
510050,2026-02-10,3.165,3.171,3.159,3.170,442620952
510050,2026-02-11,3.165,3.174,3.156,3.170,369356456
510050,2026-02-12,3.171,3.176,3.158,3.161,255903636
510050,2026-02-13,3.149,3.150,3.111,3.114,933877556
510050,2026-02-24,3.150,3.154,3.118,3.119,416578566
510050,2026-02-25,3.121,3.162,3.121,3.134,847064266
510050,2026-02-26,3.136,3.140,3.101,3.115,477638593
510050,2026-02-27,3.108,3.128,3.104,3.123,558160575
510050,2026-03-02,3.113,3.131,3.086,3.125,1092505206
510050,2026-03-03,3.122,3.137,3.089,3.096,867607396
510050,2026-03-04,3.070,3.077,3.030,3.051,662091928
510050,2026-03-05,3.066,3.078,3.054,3.066,580639119
510050,2026-03-06,3.055,3.079,3.047,3.068,601413989
510050,2026-03-09,3.040,3.050,3.005,3.041,863208865
510050,2026-03-10,3.047,3.064,3.047,3.060,439311296
510050,2026-03-11,3.060,3.066,3.048,3.062,398393610
510050,2026-03-12,3.058,3.061,3.030,3.047,533160906
510050,2026-03-13,3.038,3.055,3.027,3.035,446963900
510050,2026-03-16,3.030,3.032,3.003,3.028,643145395
510050,2026-03-17,3.030,3.072,3.028,3.039,701699631
510050,2026-03-18,3.045,3.050,3.015,3.035,591383337
510050,2026-03-19,3.010,3.018,2.983,2.993,766470849
510050,2026-03-20,2.990,3.001,2.955,2.957,907053000
510050,2026-03-23,2.924,2.931,2.851,2.868,1398570497
510050,2026-03-24,2.880,2.902,2.862,2.900,975682304
510050,2026-03-25,2.911,2.935,2.910,2.930,1194121967
510050,2026-03-26,2.927,2.935,2.890,2.897,415458612
510050,2026-03-27,2.877,2.919,2.876,2.909,650635173
510050,2026-03-30,2.886,2.908,2.875,2.905,545261840
510050,2026-03-31,2.912,2.939,2.900,2.902,601687723
510050,2026-04-01,2.930,2.957,2.929,2.951,457511494
510050,2026-04-02,2.945,2.947,2.911,2.926,419338035
510050,2026-04-03,2.930,2.932,2.898,2.901,283025691
510050,2026-04-07,2.901,2.915,2.895,2.900,401667333
510050,2026-04-08,2.940,2.982,2.938,2.978,846513732
510050,2026-04-09,2.964,2.964,2.950,2.958,375617671
510050,2026-04-10,2.967,2.989,2.966,2.972,485004157
510050,2026-04-13,2.966,2.975,2.956,2.972,269499293
510050,2026-04-14,2.988,2.999,2.972,2.997,422466502
510050,2026-04-15,3.008,3.027,3.005,3.008,395736369
510050,2026-04-16,3.010,3.024,3.004,3.014,521758730
510050,2026-04-17,2.999,3.004,2.980,2.982,827049922
510050,2026-04-20,2.982,3.011,2.981,3.007,648753428
510050,2026-04-21,3.006,3.010,2.992,3.006,690185884
510050,2026-04-22,2.998,3.010,2.996,3.005,978006909
510050,2026-04-23,3.006,3.014,2.984,3.001,1310505281
510050,2026-04-24,2.995,3.024,2.986,3.018,989996116
510050,2026-04-27,3.015,3.031,3.007,3.013,1015724512
510050,2026-04-28,3.008,3.037,3.006,3.024,1238367402
510050,2026-04-29,3.019,3.046,3.014,3.041,1287005615
510050,2026-04-30,3.042,3.065,3.037,3.062,1751207462
510050,2026-05-06,3.079,3.116,3.077,3.100,1873728353
510050,2026-05-07,3.107,3.115,3.094,3.103,1613551283
510050,2026-05-08,3.092,3.093,3.061,3.075,1807909313
510050,2026-05-11,3.090,3.123,3.081,3.116,1776177894
510050,2026-05-12,3.116,3.131,3.108,3.119,1178872890
510050,2026-05-13,3.107,3.127,3.093,3.123,1377046933
510050,2026-05-14,3.131,3.133,3.072,3.074,1042284056
510050,2026-05-15,3.065,3.076,3.018,3.035,1109066192
510050,2026-05-18,3.020,3.030,2.992,3.008,870984563
510050,2026-05-19,3.005,3.028,2.990,3.026,1645348227
510050,2026-05-20,3.012,3.037,3.010,3.029,1282018780
510050,2026-05-21,3.043,3.072,2.992,2.994,955267514
510050,2026-05-22,3.005,3.010,2.982,2.995,1252153748
510050,2026-05-25,3.003,3.041,3.000,3.039,1353849176
510050,2026-05-26,3.033,3.049,3.019,3.046,874975533
510050,2026-05-27,3.042,3.051,2.993,3.008,981673720
510050,2026-05-28,3.000,3.003,2.966,2.985,493506764
510050,2026-05-29,2.988,3.013,2.984,2.997,630675307
510050,2026-06-01,2.999,2.999,2.961,2.968,798242529
510050,2026-06-02,2.970,3.008,2.966,2.993,771941230
510050,2026-06-03,2.992,3.014,2.981,2.996,915449633
510050,2026-06-04,2.980,2.993,2.957,2.964,636881569
510050,2026-06-05,2.958,2.985,2.934,2.940,681720904
510050,2026-06-08,2.909,2.923,2.881,2.901,795171868
510050,2026-06-09,2.904,2.918,2.888,2.917,825314052
510050,2026-06-10,2.904,2.941,2.904,2.931,356980319
510050,2026-06-11,2.927,2.935,2.910,2.928,461414698
510050,2026-06-12,2.945,2.993,2.936,2.982,1322889929
510050,2026-06-15,3.002,3.035,2.999,3.024,1556219340
510050,2026-06-16,3.022,3.022,2.984,2.993,652825496
510050,2026-06-17,2.988,3.016,2.983,3.015,1130865163
510050,2026-06-18,3.005,3.036,3.003,3.017,826191101
510050,2026-06-22,3.014,3.098,2.998,3.097,1417508353
510050,2026-06-23,3.089,3.103,2.992,3.005,1047313563
510050,2026-06-24,2.998,3.027,2.998,3.024,1293619668
510050,2026-06-25,3.023,3.073,3.018,3.059,657604765
510050,2026-06-26,3.041,3.055,2.977,3.000,712155915
510050,2026-06-29,2.995,3.083,2.993,3.083,650427782
510050,2026-06-30,3.070,3.087,3.054,3.083,425483785
510050,2026-07-01,3.074,3.109,3.056,3.074,573706570
510050,2026-07-02,3.038,3.053,2.994,3.003,624175625
510050,2026-07-03,3.003,3.048,3.003,3.023,536339530
510050,2026-07-06,3.037,3.057,3.012,3.046,484833635
510050,2026-07-07,3.025,3.044,3.000,3.012,456475539
510050,2026-07-08,3.017,3.047,3.006,3.009,478647907
510050,2026-07-09,3.014,3.094,3.012,3.089,677928223
510050,2026-07-10,3.088,3.125,3.053,3.057,571879597
510050,2026-07-13,3.042,3.051,3.000,3.011,719356951
510050,2026-07-14,3.008,3.058,2.970,3.058,966396645
510050,2026-07-15,3.044,3.086,3.044,3.064,927302808
510050,2026-07-16,3.030,3.051,2.990,3.004,1233555073
510050,2026-07-17,2.985,2.996,2.916,2.931,1452574991
510050,2026-07-20,2.956,3.012,2.956,3.007,1522780728
510050,2026-07-21,3.051,3.079,3.008,3.079,1579527764
510050,2026-07-22,3.057,3.118,3.056,3.086,949096724
510050,2026-07-23,3.104,3.107,3.074,3.084,585833130
510050,2026-07-24,3.070,3.078,3.046,3.050,952270696
510050,2026-07-27,3.068,3.099,3.026,3.054,597003627
510050,2026-07-28,3.025,3.036,3.005,3.022,764818631
510050,2026-07-29,3.033,3.048,2.991,3.023,1022378083
510050,2026-07-30,3.006,3.039,2.987,3.026,771987749
510050,2026-07-31,3.050,3.059,3.026,3.033,672576064
510300,2012-05-28,2.551,2.607,2.544,2.604,1277518720
510300,2012-05-29,2.602,2.661,2.602,2.644,714948992
510300,2012-05-30,2.642,2.647,2.633,2.636,265887200
510300,2012-05-31,2.621,2.645,2.613,2.630,178155984
510300,2012-06-01,2.629,2.660,2.620,2.630,179350032
510300,2012-06-04,2.601,2.604,2.555,2.558,546074240
510300,2012-06-05,2.562,2.572,2.556,2.561,127167496
510300,2012-06-06,2.563,2.574,2.548,2.559,136922720
510300,2012-06-07,2.578,2.583,2.536,2.543,336424032
510300,2012-06-08,2.558,2.560,2.530,2.534,210182208
510300,2012-06-11,2.543,2.577,2.536,2.564,225455584
510300,2012-06-12,2.550,2.562,2.538,2.548,157723728
510300,2012-06-13,2.560,2.588,2.550,2.585,188133568
510300,2012-06-14,2.580,2.598,2.571,2.574,152554656
510300,2012-06-15,2.582,2.594,2.557,2.584,159835264
510300,2012-06-18,2.589,2.608,2.588,2.592,132126536
510300,2012-06-19,2.590,2.590,2.572,2.573,105011688
510300,2012-06-20,2.580,2.587,2.570,2.570,119277368
510300,2012-06-21,2.563,2.564,2.517,2.530,179224176
510300,2012-06-25,2.527,2.527,2.476,2.480,231481104
510300,2012-06-26,2.472,2.485,2.462,2.480,185228896
510300,2012-06-27,2.478,2.493,2.470,2.471,151365792
510300,2012-06-28,2.480,2.486,2.455,2.457,169573952
510300,2012-06-29,2.451,2.488,2.448,2.485,197204208
510300,2012-07-02,2.495,2.495,2.476,2.485,186222256
510300,2012-07-03,2.488,2.516,2.482,2.489,146903104
510300,2012-07-04,2.494,2.504,2.484,2.489,110336408
510300,2012-07-05,2.479,2.479,2.452,2.461,208773904
510300,2012-07-06,2.466,2.512,2.452,2.501,175797824
510300,2012-07-09,2.489,2.499,2.448,2.451,164864336
510300,2012-07-10,2.449,2.453,2.438,2.441,204195968
510300,2012-07-11,2.438,2.458,2.435,2.452,169297648
510300,2012-07-12,2.446,2.487,2.437,2.474,266044448
510300,2012-07-13,2.473,2.496,2.471,2.478,177890448
510300,2012-07-16,2.481,2.482,2.437,2.438,227361104
510300,2012-07-17,2.437,2.449,2.431,2.443,258532832
510300,2012-07-18,2.441,2.451,2.406,2.443,315295936
510300,2012-07-19,2.441,2.473,2.437,2.451,338043968
510300,2012-07-20,2.445,2.451,2.427,2.433,270297792
510300,2012-07-23,2.411,2.411,2.392,2.403,185688544
510300,2012-07-24,2.397,2.423,2.395,2.408,230423664
510300,2012-07-25,2.400,2.414,2.390,2.393,138906720
510300,2012-07-26,2.395,2.407,2.380,2.382,254896000
510300,2012-07-27,2.389,2.396,2.377,2.385,372468544
510300,2012-07-30,2.389,2.399,2.372,2.377,230320624
510300,2012-07-31,2.378,2.385,2.366,2.371,421498368
510300,2012-08-01,2.372,2.401,2.372,2.389,261555584
510300,2012-08-02,2.386,2.389,2.359,2.371,208725824
510300,2012-08-03,2.375,2.386,2.368,2.385,173736640
510300,2012-08-06,2.383,2.420,2.382,2.416,314425728
510300,2012-08-07,2.415,2.421,2.412,2.419,258440368
510300,2012-08-08,2.423,2.436,2.416,2.421,232950208
510300,2012-08-09,2.422,2.448,2.412,2.445,201000368
510300,2012-08-10,2.447,2.447,2.433,2.438,111870104
510300,2012-08-13,2.431,2.431,2.389,2.392,295936640
510300,2012-08-14,2.393,2.396,2.360,2.388,322602240
510300,2012-08-15,2.383,2.383,2.364,2.366,191010976
510300,2012-08-16,2.367,2.370,2.357,2.359,122866264
510300,2012-08-17,2.359,2.360,2.335,2.349,175726528
510300,2012-08-20,2.333,2.343,2.242,2.336,170506144
510300,2012-08-21,2.336,2.367,2.333,2.345,234889424
510300,2012-08-22,2.347,2.349,2.323,2.328,129801976
510300,2012-08-23,2.333,2.348,2.322,2.339,167054640
510300,2012-08-24,2.330,2.332,2.313,2.316,158441888
510300,2012-08-27,2.305,2.305,2.267,2.268,314323328
510300,2012-08-28,2.265,2.284,2.260,2.268,217624128
510300,2012-08-29,2.262,2.274,2.250,2.253,213328160
510300,2012-08-30,2.246,2.255,2.226,2.243,232674432
510300,2012-08-31,2.240,2.251,2.238,2.243,203186240
510300,2012-09-03,2.238,2.270,2.233,2.257,238842576
510300,2012-09-04,2.261,2.267,2.232,2.233,224764720
510300,2012-09-05,2.233,2.241,2.223,2.232,218155984
510300,2012-09-06,2.235,2.254,2.232,2.254,169650768
510300,2012-09-07,2.267,2.385,2.267,2.357,558933696
510300,2012-09-10,2.360,2.370,2.353,2.365,239091504
510300,2012-09-11,2.349,2.350,2.331,2.347,286374272
510300,2012-09-12,2.365,2.378,2.334,2.359,277382688
510300,2012-09-13,2.352,2.363,2.335,2.336,205652704
510300,2012-09-14,2.354,2.370,2.335,2.352,323767648
510300,2012-09-17,2.346,2.348,2.295,2.297,270617152
