date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2022/11/18,22.65,22.65,21.41,21.78,98.673,99.568,97.7,99.062,22.1,22.1,20.74,20.91,99.946,100.572,98.992,100.474,22.65,22.72,21.46,21.82,100.614365,136.5918445,99.13288629,125.5724846,23.46,23.73,22.31,22.76,22.83,22.83,21.91,22.08,40.68,40.95,39.63,40.43,10.06,10.2,9.65,10.22,33.11,33.12,32.16,32.31,12.07,12.39,11.94,12.37,26.7,27.09,26.2,26.89,27.35,28.43,27.08,27.32,0.545,0.525,34.5,34.58,33.31,34.24,22.19,22.37,21.67,22.17,23.54,23.73,21.12,21.12,29.52,29.52,25.22,25.26,,,,,,,,,,,,
2022/11/21,22.73,22.73,21.5,22,98.66,100.3,97.09,100,22,22.04,21.37,21.7,100.28,101.471,99.392,100,23.05,23.25,22.49,22.9,100.974409,100.974409,98.7526418,99.58624395,24.22,24.31,23.47,23.83,23,23.22,22.77,22.91,42.66,43.75,42.02,42.46,11.51,11.72,10.81,11.75,34.41,34.64,33.69,33.75,12.67,12.91,12.37,12.51,29.5,30.52,29.15,30.02,29.39,30.43,29.06,30.28,0.55,0.505,36.96,37.32,36.1,37.37,23.26,23.71,22.94,23.05,22.5,23.4,21.5,23.3,33.31,33.82,26.38,28,,,,,,,,,,,,
2022/11/22,21.6,22.12,20.92,21.99,100.255,101.036,99.474,100.227,21.64,21.64,20.75,21.31,101.309,101.601,99.895,101.096,22.33,22.43,21.6,22.2,100.2167564,100.2615451,99.36580169,100.0245542,23.11,23.46,22.29,23.31,22.69,22.71,22.01,22.14,41.51,42.03,40.7,41.59,11.8,11.89,11.45,11.59,35.08,35.08,33.1,33.17,11.86,12.05,11.65,11.77,30.25,30.25,29.37,29.48,30.58,31.59,28.92,29.03,0.505,0.5,35.65,36.63,35.07,35.53,24.07,24.07,20.96,21.95,22,22.5,21.8,22.2,31.4,31.4,24.96,27.47,,,,,,,,,,,,
2022/11/23,22.22,22.42,21.68,22.08,100.189,101.794,99.528,100.342,21.54,21.68,20.9,21.35,100.485,101.654,99.931,100.999,22.5,22.5,21.82,22.09,100.2974226,100.7080006,99.74812796,100.0666206,23.58,23.59,22.47,22.75,22.17,22.19,20.69,20.79,40.39,42.27,37.87,41.28,11.34,12.08,11.29,11.44,32.47,33.09,31.71,31.92,11.98,12.15,11.51,11.52,29.17,29.17,27.61,27.64,28.57,28.57,27.24,27.39,0.525,0.495,36.35,36.35,33.55,33.86,21.1,21.17,20.37,20.68,21,21.6,20.8,21,29,32,29,31.5,,,,,,,,,,,,
2022/11/24,22.16540976,22.37606786,21.81531095,21.88829295,100.461,100.461,99.516,100.113,21.24511316,22.15455662,21.24511316,21.77782373,100.461,100.461,99.516,100.113,22.31,22.72,22.04,22.42,100.4610614,100.4610614,99.51594705,100.1134748,22.99,23.2,22.42,22.49,20.82,20.82,20.22,20.35,41.08,41.08,39.21,39.21,11.72,11.73,11.41,11.49,29.81,30.19,28.64,28.73,11.31,11.38,10.52,10.85,27.03,27.26,25.83,26.16,27.45,27.77,26.36,26.51,0.525,0.495,30.97,31.49,28.33,29.07,21.06,21.06,19.23,19.48,20.22622585,20.3054013,19.7580072,19.90462205,28.3116308,28.3116308,27.17453169,27.19479995,,,,,,,,,,,,
2022/11/25,21.98192813,22.23499063,21.25084989,21.25084989,100.297,100.412,99.668,100.13,22,22.08769279,21.19060929,21.22487924,100.297,100.412,99.668,100.13,22.66,22.7,21.91,21.98,100.2974563,100.4123407,99.66753373,100.129504,22.57,23.05,22.38,22.56,20.92,21.53,20.71,21.47,37.8,38.05,35.94,36.44,12.69,12.85,12.32,12.51,28.29,28.8,27.35,27.48,11.56,11.56,10.71,11.08,26.58,26.58,24.47,24.7,26.27,26.52,25.2,25.52,0.52,0.515,30.16,30.17,27.01,27.56,18.66,18.73,18.04,18.6,20.33631755,20.58516437,20.00648381,20.11981452,27.33448456,27.74992503,26.85233819,27.02241505,,,,,,,,,,,,
2022/11/28,22.38,24.49,22.38,22.91,99.674,102.679,98.934,102.481,22.44,23.94,22.37,22.54,99.701,101.878,99.587,101.496,23.12,23.95,22.66,22.86,101.560531,101.835033,99.52795936,100.4908564,23.71,24.41,23.21,23.39,22.8,23.15,22.62,23.21,39.25,42.29,37.47,39.34,13.28,13.35,12.97,13.32,29.64,32.01,29.48,29.4,12.5,13.6,11.74,13.16,28.28,28.28,26.44,26.79,27.21,30,26.81,28.7,0.52,0.52,42,43,41.73,41.84,19.93,20,19,19.11,21.6,22.73,21.29,21.46,28.72,29.36,27.08,27.11,,,,,,,,,,,,
2022/11/29,22.44,24.63,22.35,24.04,102.351,103.841,99.592,99.926,22.29,22.97,21.96,22.77,101.704,102.828,101.124,101.124,23.08,23.21,22.47,23.05,99.86300721,100.919053,99.81423196,100.7176207,23.51,23.63,22.4,22.84,24.54,24.78,22.97,23.48,37.12,38.22,35.88,36.86,13.72,13.72,12.12,12.65,30.45,32.85,29.44,30.85,12.27,12.27,11.09,11.47,25.99,26.42,25.21,25.62,28.35,28.35,26.16,26.2,0.575,0.555,28.65,32.16,28.26,30.07,18.79,19.13,18.27,18.66,21.4,21.4,20.54,21.14,27.46,27.56,26.23,26.87,,,,,,,,,,,,
2022/11/30,24.04,24.36,23.18,23.55,99.754,100.958,99.626,100.592,22.8,23.05,22.16,22.48,87.059,101.906,87.059,101.649,23.31,23.31,22.53,22.72,101.0126013,101.1048544,100.3936301,100.5246576,23.11,23.32,22.8,22.86,22.72,22.72,20.86,21.44,35.64,36.47,35.15,35.81,13.02,13.05,11.89,12.49,31.67,31.67,29.45,30.49,11.31,11.31,10.43,11,24.83,24.97,23.07,24.08,26.31,26.98,25,25.63,0.64,0.57,29.36,30.19,27.34,29.2,18.37,18.37,17.7,17.81,21.47,21.59,20.55,20.55,27.13,27.43,26.69,26.81,,,,,,,,,,,,
2022/12/1,24,24.3,23.2,23.8,100.297,100.412,99.668,100.13,23.12,23.34,21.37,21.37,101.085,102.176,101.085,101.76,23.79,23.79,22.09,22.29,97.05995266,101.144643,97.05995266,100.0625565,22.59,23.05,21.54,21.73,20.99,21.06,19.67,20.25,35.11,35.29,32.44,33.22,11.89,11.89,11.24,12.11,29.43,30.02,27.01,26.93,11,11.03,10.05,10.61,24.17,24.31,20.74,21.28,26.1,26.51,24.13,25.03,0.61,0.55,30.75,30.85,28.13,28.62,17.43,18.06,17.34,17.65,20.72,20.86,19.21,19.33,26.98,26.98,24.41,24.41,,,,,,,,,,,,
2022/12/2,22.31,22.57,21.33,21.55,101.664,101.664,100.493,100.493,21.53,21.6,20.52,20.7,101.685,102.041,100.423,101.189,22.31,22.45,21.61,21.71,100.5107934,100.5522039,99.38667493,99.38667493,21.97,22.02,21.04,21.15,18.91,19.33,17.81,18.12,33.32,33.32,29.26,29.53,11.87,11.98,10.92,11.32,27.77,30.53,26.13,27.09,11.14,11.19,9.81,10.75,20.75,21.85,18.9,19.62,24.6,24.6,19.86,20.2,0.53,0.495,27.88,29.19,25.8,28.45,17.61,21.3,16.43,17.06,19.59,19.68,18.58,18.63,26.57,27,24,24.11,,,,,,,,,,,,
2022/12/5,22.48,22.57,21.81,22.2,100.866,101.137,100.043,100.903,21.42,21.42,20.76,20.95,100.932,101.357,100.642,101.046,23.02,23.02,22.11,22.44,99.77657802,100.1956246,99.04876672,99.61035283,22.2,22.25,21.36,21.52,24.5,24.5,21.41,21.82,36.51,36.78,34.09,35.29,14.95,14.95,12.21,12.66,30.48,32.51,27.62,28.28,11.31,11.38,10.52,10.85,28.99,28.99,19.66,20.65,28.56,29.76,25.68,29.98,0.525,0.495,29.97,29.97,23.78,24.82,18.06,18.09,16.63,17.91,19.77,20.03,19.22,19.33,26.84,26.84,25.1,25.24,,,,,,,,,,,,
2022/12/6,22.16,22.87,21.64,21.8,100.911,101.846,100.554,101.809,21.11,21.17,20.3,20.34,101.539,102.827,100.956,102.788,22.31,22.6,21.82,21.99,100.3641958,100.3641958,99.33260187,99.48836536,21.67,21.79,21.03,21.17,22.19,22.39,18.94,19.37,35.85,36.23,31.81,32.52,13.68,13.68,12.47,13.18,29.09,31.87,26.36,27.21,12.5,13.6,11.74,13.16,37.12,352.11,37.12,#NUM!,54.26,514.75,54.26,#NUM!,0.535,0.48,12,#NUM!,#NUM!,11.74,17.48,17.94,17.44,17.91,19.64,19.83,18.82,18.91,27.83,27.83,24.34,24.6,,,,,,,,,,,,
2022/12/7,22,22.25,21.32,21.78,101.574,102.209,101.402,101.786,20.52,20.61,19.72,20.11,102.716,103.13,102.107,102.554,21.94,22.17,21.55,21.74,100.0452113,100.656619,99.48146696,100.1747014,21.09,21.36,20.41,20.59,20.4,21.33,18.48,22.98,33.46,33.46,23.96,27.67,15.35,15.91,14.82,19.63,27.9,27.9,15.74,18.42,10.51,10.51,10.38,10.46,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.515,0.445,#NUM!,#NUM!,#NUM!,#NUM!,17.25,17.87,16.97,17.78,19.3,19.3,18.11,18.46,27.06,27.06,23.46,23.79,,,,,,,,,,,,
2022/12/8,21.92,21.92,21.29,21.36,102.019,102.654,101.503,102.188,20.26,20.26,19.49,19.69,102.605,103.238,102.194,102.889,21.82,21.9,21.29,21.54,100.9516757,100.9516757,99.94829536,100.4630468,20.74,20.87,20.29,20.4,18.4,18.9,18.38,18.93,32.22,32.28,31.92,31.89,10.05,10.05,9.57,9.8,25.82,25.9,25.51,25.8,10.75,10.75,10.67,10.74,24.97,25.56,24.59,24.72,25.83,26.11,24.85,25.04,0.51,0.42,46.9,46.9,44.42,45.06,17.66,17.66,17.09,17.16,18.87,18.87,17.76,17.95,24.74,24.74,23.35,23.55,,,,,,,,,,,,
2022/12/9,21.38,21.47,20.89,20.96,101.413,103.179,101.082,102.927,19.77,19.9,19.16,19.19,102.364,103.395,102.224,102.608,21.73,21.78,21.35,21.46,100.8484217,100.8484217,99.17189938,99.56815131,20.58,20.61,19.99,20.1,18.64,18.86,18.31,18.89,32.28,33.55,31.92,33.08,9.88,9.88,9.78,9.84,26.18,26.36,25.83,25.89,10.62,11.02,10.61,10.77,24.73,24.93,23.84,24.21,25.02,25.36,23.93,24.09,0.5,0.4,46.09,46.45,45.35,46.07,17,17.3,16.99,17.27,18.42,18.42,17.88,17.99,24,24.26,23.15,23.15,,,,,,,,,,,,
2022/12/12,22.14,22.14,21.35,21.49,103.763,104,102,103.219,20.2,20.2,19.4,19.67,103.722,103.722,102.593,103.404,21.39,21.94,21.3,21.49,101.0986146,102.1516606,100.1460805,101.4713279,20.71,20.86,20.05,20.34,18.96,18.98,18.55,18.78,33.5,33.94,33.21,33.95,10.02,10.16,9.92,9.96,25.89,25.89,24.72,24.87,10.75,10.77,10.41,10.41,24.79,24.9,24.06,24.38,24.65,25.03,24.55,25.05,0.495,0.385,48.38,49.08,47.81,48.74,18.4,19.23,18.07,18.78,19.71,19.71,18.35,18.75,25.4,25.4,23.79,24.06,23.3,23.3,22.7,22.7,,,,,,,,
2022/12/13,20.87,21.03,20.44,21.03,103.059,103.4,102.473,102.793,19.1,19.17,18.71,19.16,102.476,103.738,102.476,102.667,21.99,21.99,21.24,21.43,101.5346153,102.7128891,100.7253932,101.4347428,20.53,20.56,20.14,20.41,18.3,18.3,17.63,17.77,33.89,34.51,33.81,33.96,9.83,10.06,9.79,9.98,25.19,25.93,25.01,25.74,10.79,10.82,10.67,10.74,24.25,24.25,23.57,23.68,24.56,24.56,23.74,23.82,0.485,0.365,46.74,47.61,45.72,46.43,20.34,20.34,19.14,19.54,19.6,19.6,18.57,18.97,27.05,27.05,23.11,23.62,22.8,23,22.3,22.4,,,,,,,,
2022/12/14,20.87,21.03,20.44,20.68,103.059,103.4,102.473,102.793,19,19,18,18.68,102.476,103.738,102.476,102.667,21.99,21.99,21.24,21.3,101.5346153,102.7128891,100.7253932,101.4347428,20.53,20.56,20.14,20.58,18.3,18.7,17.63,18.7,33.89,34.51,33.81,33.96,9.83,10.06,9.79,9.98,25.19,25.93,25.01,25.74,10.79,10.82,10.67,10.74,24.25,24.25,23.57,23.68,24.56,24.56,23.74,23.82,0.485,0.365,46.74,47.61,45.72,46.43,20.34,20.34,19.14,19.54,19.6,19.6,18.57,18.7,25,25,23.11,23.62,21.6,22.73,21.29,21.46,,,,,,,,
2022/12/15,21.01,21.01,19.66,19.8,101.458,103.474,101.458,102.902,19.13,19.13,18.02,18.1,102.705,103.364,102.287,103.113,21.96,21.96,21,21.1,103.55028,108.2821762,101.321331,108.2821762,20.62,20.62,19.45,19.69,17.39,17.41,17.29,17.48,33.59,34.04,33.34,33.35,9.94,10.04,9.78,9.81,25.96,25.99,24.77,25.15,10.51,10.51,10.38,10.46,22.48,22.6,21.52,21.54,21.84,21.84,20.34,20.4,0.47,0.36,42.92,42.92,40.33,40.69,18.74,18.85,17.98,18.5,19.1,19.21,16.89,17.04,25.36,25.36,21.05,21.05,21.47,21.59,20.55,20.55,,,,,,,,
2022/12/16,19.92,20,19.34,19.44,101.994,103.909,101.79,103.039,18.26,18.26,17.34,17.52,102.948,103.64,102.328,103.18,21.13,21.13,20.22,20.39,108.688684,152.1251047,108.5508233,152.0605394,19.87,20.2,18.43,18.52,17.42,17.58,17.24,17.56,33.74,34.22,32.88,33.68,9.87,10.07,9.7,9.74,24.85,25.46,24.29,24.76,10.59,10.66,10.39,10.6,23.75,23.88,22.77,22.92,20.84,21.34,20.56,20.76,0.4,0.3,40.23,40.23,38.18,38.21,18.71,18.78,18.03,18.13,17.88,17.94,17.28,17.53,21.86,21.9,20.64,20.83,21.1,21.1,20,20,,,,,,,,
2022/12/19,19.76,20.25,19.43,19.95,102.52,103.505,102.072,102.276,18.05,18.29,17.35,17.9,103.278,103.629,102.11,102.433,19.37,19.37,18.66,18.85,98.67081885,98.98842377,97.10234602,98.76775528,18.39,19.61,18.18,19.09,17.66,17.78,17.37,17.52,33.87,34.36,33.72,34.14,9.9,9.9,9.5,9.72,24.36,25.22,24.09,24.53,10.7,10.89,10.7,10.75,24.76,25.38,24.52,24.58,21.54,21.85,21.27,21.54,0.41,0.295,40.65,40.65,37.06,39.89,21.92,21.92,16.88,17.77,17.37,18.38,16.97,17.87,22.13,22.61,21.8,22.33,19.57,20.12,19.29,19.72,,,,,,,,
2022/12/20,19.91,20.83,19.79,20.25,101.124,103.335,100.92,102.314,18.14,19.14,18.06,18.59,102.484,103.829,102.121,102.948,19.11,20.5,19.11,19.92,99.25401916,100.615661,98.86990379,100.284364,19.33,20.25,19.33,19.77,17.51,17.65,17.35,17.59,33.79,33.98,33.29,33.3,9.76,9.77,9.28,9.32,24.9,25.22,23.98,24.13,10.86,10.94,10.74,10.74,24.72,24.72,23.18,23.35,20.98,21.06,20.23,20.28,0.41,0.295,39.12,39.12,36.05,36.1,17.72,18.05,17.02,17.4,17.99,18.9,17.96,18.45,22.56,23.5,21.78,22.01,19.81,20.34,19.68,20.25,,,,,,,,
2022/12/21,20.23,20.29,19.64,19.82,102.564,104.946,102.213,103.834,18.56,18.65,18.18,18.27,102.866,105.5,102.866,105.323,20.03,20.03,19.36,19.48,100.0332527,101.1858786,99.41838202,100.8486072,19.83,20.49,19.1,19.52,17.7,17.84,17.7,17.84,33.11,33.11,32.56,32.66,9,9.24,8.93,9.12,24.58,24.89,24.14,24.83,10.69,10.69,10.52,10.57,23.55,23.64,22.48,22.55,20.17,21.53,19.74,21.22,0.425,0.33,35.9,37.76,35.46,36.51,16.16,16.31,15.42,16.19,18.52,18.64,17.73,17.98,21.8,22.34,21.4,21.54,20.75,20.75,19.24,19.63,,,,,,,,
2022/12/22,19.72,19.72,18.87,18.95,103.522,105.498,103.334,103.334,17.96,18.45,17.12,17.79,103.173,108.089,103.173,106.367,19.62,19.62,18.63,19.11,99.82509907,101.1881393,99.54021683,100.8075236,19.65,21.04,19.14,20.31,17.79,17.83,17.64,17.74,32.48,32.73,32.1,32.67,9.32,9.33,9.17,9.21,24.78,25.02,23.69,23.76,10.64,10.64,10.39,10.52,21.7,21.85,20.75,20.81,20.84,21.6,20.51,21.14,0.425,0.33,34.61,35.07,32.11,32.57,16.18,16.33,15.49,15.74,18.07,19.35,17.67,18.75,21.55,22.91,20.77,22.22,20.05,20.05,18.83,19.62,,,,,,,,
2022/12/23,19.3,20.2,18.59,19.56,103.524,104.891,101.905,104.378,18.07,19.19,17.85,18.51,105.528,107.499,104.492,106.394,19.57,20.46,19.17,19.71,101.9478669,101.9478669,100.634826,101.1313014,20.73,21.74,20.04,20.99,17.6,17.79,17.57,17.66,32.93,32.98,32.2,32.35,9.42,9.46,9.1,9.23,23.34,23.45,22.35,22.85,10.35,10.41,10.26,10.27,21.24,21.25,20.37,20.38,21.01,21.5,20.46,20.61,0.355,0.29,31.86,31.86,29.6,30.36,15.95,16.2,15.53,15.61,19.09,20.18,18.94,19.27,22.84,23.47,22.17,23.2,20.5,20.5,19.61,19.92,,,,,,,,
2022/12/26,19.89,20.33,19.13,19.51,102.616,104.656,102.188,102.609,19.12,19.28,18.04,18.35,106.998,106.998,104.924,105.276,20.51,20.51,19.57,19.9,100.9107311,101.6096166,99.66799891,99.70370874,21.4,21.46,19.14,19.29,17.89,19.49,17.89,19.39,32.85,33.35,32.3,32.72,9.31,9.48,9.11,9.43,23.7,25.12,23.7,25.07,10.46,10.46,10.21,10.33,21.42,21.79,20.68,20.73,22.08,22.35,21.45,21.54,0.415,0.36,37.55,37.55,31.68,33.21,17.33,17.33,15.1,15.76,19.06,19.06,18.08,18.37,23.61,23.62,21.52,21.74,20.54,20.92,19.7,19.94,,,,,,,,
2022/12/27,19.4,19.52,18.77,18.85,102.022,103.502,101.816,103.203,18.38,18.38,17,17.06,105.907,106.603,104.111,104.407,20.01,20.01,19.21,19.39,99.47395614,99.92450377,98.68656267,98.76279481,19.59,19.78,18.51,18.78,19.26,19.66,19.23,19.58,32.65,32.65,32.09,32.4,9.45,9.7,9.4,9.69,25.73,27.07,25.72,26.69,10.33,10.39,10.17,10.31,21.03,21.22,20.43,20.53,21.71,22.47,21.44,21.74,0.39,0.32,34.36,34.75,31.94,33.45,15.03,15.18,14.42,15.03,19.8,19.8,17.18,17.4,21.77,22,19.74,19.98,20.31,20.31,18.64,18.79,,,,,,,,
2022/12/28,18.82,19.16,18.26,18.26,101.746,105.21,101.746,103.648,17.26,17.39,16.67,16.99,104.887,105.132,103.04,104.746,19.38,19.55,18.89,19.04,99.51066556,99.81317036,98.36206186,98.93492374,19.18,19.28,18.41,18.52,19.66,19.83,19.5,19.71,32.67,32.81,32.15,32.17,9.8,9.9,9.71,9.75,26.45,26.67,26.35,26.35,10.4,10.56,10.4,10.52,20.94,21.07,19.6,19.84,21.74,22.08,20.86,20.84,0.35,0.27,28.8,28.8,17.63,16.83,15.35,15.36,15.04,15.23,17.56,17.63,16.82,16.95,20.03,20.41,19.41,19.63,18.84,19.14,18.32,18.5,,,,,,,,
2022/12/29,18.32408224,18.82397576,17.91639868,17.94050355,99.638,99.638,98.259,98.63,17.13650656,17.43316694,16.60176034,16.67453242,99.638,99.638,98.259,98.63,19.24,19.42,18.81,18.99,99.63765417,99.63765417,98.25876315,98.63003372,18.71,18.88,18.03,18.33,19.58,19.93,19.51,19.82,31.96,32.22,31.67,31.66,9.62,9.99,9.62,9.91,26.04,26.19,25.84,26.41,10.53,10.6,10.35,10.39,19.85,20.03,18.12,18.12,20.91,21.04,19.34,19.45,0.31,0.265,33.32,34.64,33.32,33.82,15.13,16,14.92,15.68,17.2238484,17.42300089,16.40652293,16.59396659,19.90730063,20.11852024,18.89635611,19.11093107,18.93,19.06,17.94,18.15,,,,,,,,
2022/12/30,17.76,17.83,17.14,17.2,104.603,105.764,103.95,104.665,16.52,16.52,15.8,16,102.805,104.286,101.782,103.553,18.89,18.89,18.09,18.2,102.5282297,103.3867411,102.2621527,102.8755409,18.5,18.53,17.93,18.01,19.77,20.19,19.64,20.05,31.94,32.09,31.67,31.92,9.85,10.07,9.62,9.9,26.02,26.57,25.98,26.63,10.4,10.56,10.23,10.42,17.72,17.72,16.3,16.69,19.24,20.72,18.6,19.67,0.29,0.25,33.83,34.47,33.26,33.55,15.97,15.97,15.65,15.84,16.79,16.79,16.08,16.24,19.27,19.27,18.45,18.53,18.14,18.14,17.4,17.49,,,,,,,,
2023/1/3,17.88,18.42,17.22,17.23,101.329,104.104,101.329,103.662,17.1,17.28,16.43,16.51,102.844,103.405,101.548,102.022,19.1,19.19,18.48,18.62,102.4776598,103.8906175,101.5762645,101.7804522,18.96,18.96,17.86,18.17,20.43,20.68,20.33,20.64,32.36,33.02,32.23,32.31,10.08,10.22,10.01,10.14,26.9,27.11,26.57,27,10.48,10.76,10.34,10.43,22.51,23,22.4,22.47,22.62,23.43,22.62,22.92,0.275,0.245,33.88,34.65,33.5,33.77,16.17,16.77,16.15,16.49,17.29,17.29,16.14,16.14,19.87,19.87,18.65,18.72,18.55,18.55,17.18,17.45,19.49,19.76,18.95,18.99,,,,
2023/1/4,17.37,17.65,17.04,17.17,102.559,104.755,101.76,103.902,16.57,16.62,16.18,16.34,102.016,103.844,101.581,102.426,18.72,18.73,18.27,18.43,101.8506156,102.4358077,101.2095142,102.1749588,18.29,18.45,18.01,18.14,20.31,20.38,19.39,19.47,31.92,32.34,31.62,32.24,10.12,10.44,10.01,10.35,26.97,26.97,26.51,26.7,10.33,10.59,10.33,10.49,22.72,22.75,22.29,22.44,22.57,22.81,21.8,21.85,0.275,0.25,34.85,36.68,34.85,36.26,17.18,17.63,16.74,17.16,16.4,16.4,15.83,16.05,18.97,19.02,18.52,18.69,17.74,17.74,17.07,17.33,19.17,19.28,18.68,18.86,,,,
2023/1/5,17.26,18.06,17.23,17.73,103.085,105.861,102.885,105.367,16.39,16.69,16.3,16.36,102.814,105.057,102.716,104.575,18.73,18.75,18.37,18.43,101.4919263,101.4972453,99.92770553,100.0966456,18.35,18.5,17.86,17.94,19.01,19.03,18.48,18.63,32.41,32.41,31.85,32.14,10.08,10.19,10,10.1,26.23,26.36,25.8,26.11,10.5,10.69,10.48,10.69,22.29,23.25,22.29,22.97,21.62,21.66,21.36,21.25,0.27,0.24,37.48,37.48,36.48,37,17.29,17.87,16.93,17.43,16.23,16.49,15.97,15.99,18.84,19,18.04,18.83,16.73,17.39,16.53,17.19,19.43,19.58,19.14,19.5,,,,
2023/1/6,17.78,18.04,17.72,17.94,103.04,106.322,102.934,105.115,16.58,16.65,16.32,16.53,104.632,105.143,102.853,103.38,18.75,18.77,18.38,18.63,99.76954218,100.4962304,99.42551063,99.93863028,18.08,18.14,17.65,17.77,18.45,18.62,18.26,18.52,31.69,31.69,30.25,30.4,10.33,10.52,10.22,10.41,25.83,26.09,25.73,25.97,10.67,10.71,10.48,10.59,22.71,22.71,21.2,21.25,21.07,21.33,20.85,20.88,0.29,0.245,35.98,35.98,34.95,35.33,17.29,17.56,16.86,17.22,16.23,16.31,16.05,16.22,18.86,19.47,18.8,19.12,17.78,17.78,16.9,17.02,19.73,19.84,19.27,19.47,,,,
2023/1/9,18.82,19.55,18.69,19.43,103.397,104.89,103.285,104.115,17.36,18.05,17.34,17.96,103.193,104.055,102.984,103.09,19.37,19.8,19.16,19.75,99.42561873,100.4844179,98.98216496,99.20342258,18.63,19,18.5,18.95,18.5,18.84,18.46,18.87,30.98,31.85,30.98,31.38,10.57,10.68,10.5,10.57,26.03,26.24,25.37,25.57,10.63,10.79,10.63,10.69,21.99,22.3,21.43,21.66,21.57,21.67,21.18,21.35,0.33,0.275,36.1,36.1,35.44,35.75,17.26,18.05,16.76,17.53,17.03,17.43,16.84,17.27,20.11,21.89,20.11,21.69,17.95,18.8,17.68,18.53,19.83,20.93,19.83,20.85,,,,
2023/1/10,19.54,19.73,19.25,19.3,102.937,104.172,102.506,103.885,18.08,18.23,17.74,17.83,102.989,103.088,102.395,102.797,19.78,19.92,19.32,19.47,99.50822928,99.99390354,99.02646824,99.07649217,19.19,19.24,18.88,18.93,18.79,18.91,18.58,18.68,31.06,31.15,30.79,30.91,10.02,10.31,10.02,10.28,25.22,25.22,24.29,24.4,10.79,10.84,10.72,10.76,21.93,22.06,21.47,21.48,21.14,21.26,20.7,20.86,0.385,0.305,35.77,35.81,35.02,35.15,17.79,18.22,17.57,18.09,17.57,17.63,17.33,17.37,22.09,22.83,21.81,22.28,18.97,19.08,18.14,18.23,21.15,21.15,20.43,20.44,,,,
2023/1/11,19.27,19.65,19.27,19.41,102.937,104.172,102.506,103.885,18.08,18.11,17.84,17.92,102.989,103.088,102.395,102.797,19.78,19.92,19.32,19.47,99.50822928,99.99390354,99.02646824,99.07649217,19.19,19.24,18.88,18.93,18.79,18.91,18.58,18.68,31.06,31.15,30.79,30.91,10.02,10.31,10.02,10.28,25.22,25.22,24.29,24.4,10.79,10.84,10.72,10.76,21.93,22.06,21.47,21.48,21.14,21.26,20.7,20.86,0.385,0.305,35.77,35.81,35.02,35.15,17.79,18.22,17.57,18.09,17.57,17.63,17.33,17.3,22.09,23,21.3,22,19,19.08,18.2,18.23,21,21.8,20.43,20.44,,,,
2023/1/12,19.12,19.3,18.66,18.98,102.099,105.413,101.801,105.243,17.72,17.77,17.33,17.56,103.232,103.894,102.822,103.565,19.17,19.36,18.74,18.99,99.89733025,100.542847,98.96358677,99.45165332,18.84,19.1,18.51,18.75,18.78,19.22,18.71,19.21,30.87,31.14,30.36,30.47,10.3,10.38,10.18,10.28,24.04,24.67,23.82,24.72,10.34,10.64,10.34,10.43,20.24,21.23,20.16,21.25,20.16,20.23,19.83,20.04,0.36,0.285,34.28,34.28,33.48,33.64,18.36,19.15,18.2,19.12,17.36,17.36,17.03,17.17,21.79,22.18,21.02,21.47,17.59,18.38,16.93,17.15,20.56,20.74,19.77,19.83,,,,
2023/1/13,18.95,18.95,17.68,17.71,102.966,107.194,102.966,106.185,17.66,17.66,16.68,16.72,103.695,107.655,102.894,107.262,19.13,19.33,18.61,18.89,99.61295755,100.7506463,98.83432425,99.22079705,18.94,18.96,18.09,18.1,19.3,19.3,18.74,18.87,30.71,30.71,29.97,30.24,10.33,10.38,10.12,10.34,24.33,25.33,23.73,24.29,10.5,10.63,10.45,10.56,22.05,22.79,21.89,22.71,20.54,20.66,20.2,20.51,0.355,0.285,33.67,33.7,32.9,33.91,18.52,19.04,18.33,18.97,17.26,17.26,16.05,16.27,22.1,22.1,19.43,19.8,17.83,17.9,16.06,16.09,20.15,20.57,19.43,19.43,,,,
2023/1/16,18.58,21.21,18.47,19.28,110.731,110.731,103.405,105.798,18.1,19.44,17.69,18.17,128.637,128.637,104.989,106.475,18.2,20.21,18.2,19.3,98.70621403,100.7665564,98.65827409,99.62634461,17.92,19,17.35,17.98,19.27,19.94,19.27,19.82,31.02,32.8,31.02,32.93,10.44,10.7,10.36,10.55,24.61,25.19,24.58,24.89,10.62,10.69,10.58,10.69,23.03,23.44,22.89,23.13,21.74,22.18,21.45,21.49,0.335,0.275,35.33,35.33,34.46,34.66,19.34,19.45,18.72,19.25,17.02,18.43,16.72,17.2,20.97,24.52,20.61,21.54,17.85,20,15.47,16.94,19.94,22.34,19.82,21,,,,
