code,time,open,high,low,close
510300,2021/02/19,25.31,25.31,23.16,23.16
510300,2021/02/22,24.70,25.38,23.85,24.45
510300,2021/02/23,25.00,25.11,23.72,24.45
510300,2021/02/24,24.10,28.38,24.10,25.71
510300,2021/02/25,25.37,26.12,24.28,24.63
510300,2021/02/26,26.62,28.26,25.36,26.69
510300,2021/03/01,27.00,27.00,24.77,25.14
510300,2021/03/02,25.00,25.74,23.78,24.30
510300,2021/03/03,24.57,24.92,23.66,24.36
510300,2021/03/04,24.46,27.09,24.46,25.96
510300,2021/03/05,27.54,29.06,26.22,27.74
510300,2021/03/08,26.83,28.50,26.38,27.98
510300,2021/03/09,28.16,31.17,26.63,27.36
510300,2021/03/10,26.96,27.85,26.16,26.47
510300,2021/03/11,26.26,26.28,23.84,24.23
510300,2021/03/12,24.32,24.55,22.85,23.06
510300,2021/03/15,23.40,24.85,22.98,23.93
510300,2021/03/16,23.88,24.68,22.70,22.98
510300,2021/03/17,23.57,24.05,22.59,23.22
510300,2021/03/18,23.40,23.54,22.57,22.78
510300,2021/03/19,23.90,24.38,23.05,23.25
510300,2021/03/22,24.84,24.84,22.32,22.68
510300,2021/03/23,22.51,23.27,21.96,22.20
510300,2021/03/24,22.79,23.69,22.24,22.39
510300,2021/03/25,24.79,25.43,22.66,23.19
510300,2021/03/26,22.95,22.95,20.83,21.62
510300,2021/03/29,21.94,22.33,20.91,21.45
510300,2021/03/30,21.56,22.19,20.72,21.16
510300,2021/03/31,21.32,22.08,20.83,20.83
510300,2021/04/01,20.75,20.94,19.40,19.69
510300,2021/04/02,19.78,21.34,19.77,20.58
510300,2021/04/06,21.51,21.77,20.05,20.09
510300,2021/04/07,20.85,20.85,19.58,19.67
510300,2021/04/08,19.92,20.15,19.09,19.29
510300,2021/04/09,19.50,19.84,19.05,19.05
510300,2021/04/12,19.83,20.45,19.37,19.95
510300,2021/04/13,20.09,20.26,19.10,19.94
510300,2021/04/14,19.93,20.09,19.19,19.70
510300,2021/04/15,19.85,20.96,19.68,19.80
510300,2021/04/16,20.00,20.35,19.18,19.35
510300,2021/04/19,20.41,20.49,19.68,20.03
510300,2021/04/20,20.10,20.37,19.83,19.88
510300,2021/04/21,19.95,20.35,19.73,20.05
510300,2021/04/22,20.29,20.45,19.88,19.96
510300,2021/04/23,20.31,20.90,19.99,19.99
510300,2021/04/26,20.89,20.96,20.89,20.96
510300,2021/04/27,20.56,21.09,19.97,20.35
510300,2021/04/28,20.61,20.87,19.78,20.07
510300,2021/04/29,20.57,21.24,19.83,20.34
510300,2021/04/30,20.54,21.20,19.60,19.79
510300,2021/05/06,20.97,21.07,19.52,19.53
510300,2021/05/07,19.70,19.78,18.99,19.43
510300,2021/05/10,19.94,20.09,19.43,19.52
510300,2021/05/11,20.65,20.86,19.38,19.75
510300,2021/05/12,19.96,20.35,19.81,20.02
510300,2021/05/13,20.46,21.16,20.10,20.10
510300,2021/05/14,19.55,20.48,19.39,20.28
510300,2021/05/17,21.06,23.02,21.06,21.85
510300,2021/05/18,22.18,22.33,21.00,21.57
510300,2021/05/19,20.08,21.27,19.88,20.63
510300,2021/05/20,20.71,21.27,20.57,20.70
510300,2021/05/21,20.89,21.05,19.34,19.55
510300,2021/05/24,20.12,20.36,19.15,19.88
510300,2021/05/25,20.13,22.11,19.89,21.37
510300,2021/05/26,22.16,22.99,21.27,21.58
510300,2021/05/27,20.90,22.66,20.41,21.61
510300,2021/05/28,22.76,23.76,22.44,22.44
510300,2021/05/31,23.41,23.61,22.82,23.23
510300,2021/06/01,23.74,23.75,22.90,23.04
510300,2021/06/02,24.10,24.10,21.61,21.67
510300,2021/06/03,21.81,21.91,20.88,20.88
510300,2021/06/04,21.11,22.23,20.39,20.90
510300,2021/06/07,21.80,22.06,21.36,21.63
510300,2021/06/08,21.64,22.28,21.62,22.11
510300,2021/06/09,22.30,22.41,21.03,21.32
510300,2021/06/10,21.48,21.51,20.27,20.27
510300,2021/06/11,20.80,21.04,20.46,20.48
510300,2021/06/15,21.40,21.50,20.04,20.05
510300,2021/06/16,20.20,21.03,19.86,20.91
510300,2021/06/17,21.20,21.43,19.25,19.89
510300,2021/06/18,20.06,20.16,19.32,19.68
510300,2021/06/21,20.36,21.01,20.11,20.12
510300,2021/06/22,20.26,20.37,19.39,19.71
510300,2021/06/23,19.77,19.78,18.06,18.45
510300,2021/06/24,19.50,20.00,19.25,19.90
510300,2021/06/25,19.46,19.56,18.38,18.84
510300,2021/06/28,19.50,19.52,18.50,18.57
510300,2021/06/29,18.94,19.04,18.59,18.65
510300,2021/06/30,18.77,19.25,18.59,19.05
510300,2021/07/01,19.38,19.54,18.19,18.25
510300,2021/07/02,18.75,19.03,18.47,18.57
510300,2021/07/05,19.36,19.36,17.75,17.75
510300,2021/07/06,18.06,18.42,17.62,17.64
510300,2021/07/07,18.14,18.19,17.17,17.37
510300,2021/07/08,17.49,18.21,17.31,17.75
510300,2021/07/09,18.10,19.34,17.87,18.11
510300,2021/07/12,19.02,19.54,18.41,18.61
510300,2021/07/13,18.81,18.91,18.40,18.41
510300,2021/07/14,18.65,18.90,18.24,18.38
510300,2021/07/15,18.76,18.76,17.75,17.97
510300,2021/07/16,18.26,18.41,17.52,17.55
510300,2021/07/19,18.41,18.73,17.67,17.78
510300,2021/07/20,18.37,18.61,18.11,18.31
510300,2021/07/21,18.34,18.47,17.77,17.92
510300,2021/07/22,18.42,18.42,17.73,17.75
510300,2021/07/23,18.06,18.09,17.27,17.36
510300,2021/07/26,18.29,22.30,18.29,21.20
510300,2021/07/27,20.10,22.60,18.84,21.44
510300,2021/07/28,22.30,24.00,20.74,20.74
510300,2021/07/29,22.11,22.11,20.66,20.68
510300,2021/07/30,21.81,21.98,20.38,20.39
510300,2021/08/02,21.17,21.50,19.41,19.74
510300,2021/08/03,19.89,19.98,19.02,19.06
510300,2021/08/04,19.24,19.57,18.91,19.03
510300,2021/08/05,19.38,19.38,18.85,19.07
510300,2021/08/06,19.21,19.21,18.66,18.72
510300,2021/08/09,19.24,19.43,18.45,18.45
510300,2021/08/10,18.67,18.88,18.45,18.88
510300,2021/08/11,19.02,20.05,18.25,18.43
510300,2021/08/12,18.95,18.95,18.35,18.43
510300,2021/08/13,18.59,18.84,18.36,18.49
510300,2021/08/16,19.17,19.17,18.55,19.10
510300,2021/08/17,19.23,20.42,18.81,19.53
510300,2021/08/18,19.70,20.22,18.68,18.80
510300,2021/08/19,19.17,19.67,19.11,19.36
510300,2021/08/20,19.88,22.38,19.74,20.83
510300,2021/08/23,22.78,23.14,19.66,19.88
510300,2021/08/24,19.88,19.88,18.80,18.99
510300,2021/08/25,19.20,20.00,18.50,18.86
510300,2021/08/26,18.99,19.46,18.31,19.33
510300,2021/08/27,19.12,19.30,18.72,19.25
510300,2021/08/30,19.80,20.08,19.32,19.73
510300,2021/08/31,20.00,20.70,19.41,19.58
510300,2021/09/01,19.65,20.12,19.24,19.33
510300,2021/09/02,19.50,20.19,19.50,19.90
510300,2021/09/03,20.40,20.98,19.45,19.60
510300,2021/09/06,20.50,20.60,19.27,19.41
510300,2021/09/07,19.80,19.88,19.20,19.83
510300,2021/09/08,20.04,20.72,19.75,19.84
510300,2021/09/09,20.02,20.05,19.60,19.93
510300,2021/09/10,20.20,20.30,19.68,19.77
510300,2021/09/13,20.84,20.84,19.94,20.05
510300,2021/09/14,19.85,19.98,19.07,19.16
510300,2021/09/15,19.49,20.00,19.40,19.48
510300,2021/09/16,19.72,21.00,19.40,20.53
510300,2021/09/17,19.20,20.50,21.00,18.98
510300,2021/09/22,21.00,21.00,20.00,20.56
510300,2021/09/23,20.35,20.35,19.50,19.68
510300,2021/09/24,19.75,19.93,18.40,18.83
510300,2021/09/27,19.08,19.77,18.19,19.39
510300,2021/09/28,20.01,20.30,19.43,19.60
510300,2021/09/29,20.40,21.21,20.28,20.85
510300,2021/09/30,21.26,21.49,20.58,20.74
510300,2021/10/08,21.31,21.31,18.59,18.72
510300,2021/10/11,19.29,19.29,18.23,18.25
510300,2021/10/12,18.63,18.99,17.96,18.33
510300,2021/10/13,18.59,18.80,17.95,18.27
510300,2021/10/14,18.59,18.66,17.98,18.00
510300,2021/10/15,18.70,18.70,17.59,17.59
510300,2021/10/18,18.51,18.95,18.30,18.52
510300,2021/10/19,18.52,18.53,17.65,17.66
510300,2021/10/20,17.76,18.28,17.58,17.83
510300,2021/10/21,17.97,18.24,17.76,18.21
510300,2021/10/22,18.10,19.00,18.10,18.30
510300,2021/10/25,19.21,19.30,18.52,18.65
510300,2021/10/26,18.88,19.00,18.30,18.50
510300,2021/10/27,18.71,18.70,18.10,18.23
510300,2021/10/28,18.92,19.08,18.17,18.46
510300,2021/10/29,18.67,18.85,17.98,18.07
510300,2021/11/01,18.60,19.20,18.20,18.62
510300,2021/11/02,18.89,19.97,18.25,19.33
510300,2021/11/03,19.52,19.79,18.78,19.49
510300,2021/11/04,19.38,19.38,18.36,18.46
510300,2021/11/05,18.70,18.80,17.94,18.14
510300,2021/11/08,19.13,19.50,18.40,18.55
510300,2021/11/09,18.70,19.20,18.50,18.57
510300,2021/11/10,18.89,19.99,18.59,18.66
510300,2021/11/11,18.99,18.99,18.00,18.17
510300,2021/11/12,18.33,18.42,17.87,17.91
510300,2021/11/15,18.57,19.00,18.10,18.38
510300,2021/11/16,18.50,18.60,18.10,18.23
510300,2021/11/17,18.55,18.60,18.10,18.46
510300,2021/11/18,18.47,18.52,17.57,17.66
510300,2021/11/19,17.00,18.20,17.50,17.59
510300,2021/11/22,17.80,18.06,17.69,17.87
510300,2021/11/23,18.86,18.86,18.27,18.35
510300,2021/11/24,18.65,18.65,18.04,18.06
510300,2021/11/25,17.00,17.00,16.44,16.51
510300,2021/11/26,16.85,16.85,16.35,16.52
510300,2021/11/29,17.62,17.71,17.28,17.37
510300,2021/11/30,17.46,17.56,16.38,16.84
510300,2021/12/01,17.58,17.60,16.99,17.06
510300,2021/12/02,17.00,17.00,16.59,16.59
510300,2021/12/03,16.87,16.89,16.57,16.61
510300,2021/12/06,17.15,17.37,16.85,16.89
510300,2021/12/07,17.30,17.41,17.02,17.12
510300,2021/12/08,17.40,18.24,17.32,18.06
510300,2021/12/09,18.36,20.84,18.36,19.22
510300,2021/12/10,19.26,19.26,18.42,18.65
510300,2021/12/13,19.17,20.20,18.64,18.87
510300,2021/12/14,18.85,18.85,18.23,18.39
510300,2021/12/15,18.40,18.40,17.79,17.86
510300,2021/12/16,18.15,18.20,17.50,17.92
510300,2021/12/17,18.20,18.30,17.40,17.80
510300,2021/12/20,17.91,18.35,17.52,18.20
510300,2021/12/21,18.40,18.40,17.50,17.67
510300,2021/12/22,17.80,17.80,17.29,17.34
510300,2021/12/23,15.48,15.52,14.42,14.56
510300,2021/12/24,15.00,15.82,14.92,15.37
510300,2021/12/27,16.16,16.49,15.93,15.93
510300,2021/12/28,16.30,16.54,15.93,16.14
510300,2021/12/29,16.46,17.85,16.46,17.57
510300,2021/12/30,17.20,17.20,16.50,16.77
510300,2021/12/31,17.10,17.80,16.80,17.00
510300,2022/01/04,17.80,18.47,17.33,17.43
510300,2022/01/05,17.87,18.25,17.43,18.02
510300,2022/01/06,18.40,19.36,17.97,18.12
510300,2022/01/07,17.76,18.01,17.38,17.50
510300,2022/01/10,18.12,18.41,17.65,17.79
510300,2022/01/11,18.03,18.19,17.75,17.85
510300,2022/01/12,17.73,17.75,17.43,17.51
510300,2022/01/13,17.76,18.58,17.58,18.58
510300,2022/01/14,19.06,19.65,18.31,18.52
510300,2022/01/17,18.90,19.00,17.82,17.94
510300,2022/01/18,17.90,18.10,17.50,17.59
510300,2022/01/19,17.87,17.98,17.46,17.69
510300,2022/01/20,17.59,17.84,17.41,17.62
510300,2022/01/21,17.70,18.00,17.60,17.79
510300,2022/01/24,18.78,18.90,18.10,18.20
510300,2022/01/25,19.15,21.12,19.15,20.71
510300,2022/01/26,20.23,21.23,19.50,19.54
510300,2022/01/27,20.19,21.46,19.88,20.58
510300,2022/01/28,20.40,23.59,20.40,23.03
510300,2022/02/07,22.46,22.46,18.68,18.84
510300,2022/02/08,19.06,19.22,18.02,18.06
510300,2022/02/09,18.16,18.20,17.21,17.32
510300,2022/02/10,17.37,17.64,16.82,16.89
510300,2022/02/11,16.95,17.11,16.55,16.60
510300,2022/02/14,17.40,18.02,17.07,17.59
510300,2022/02/15,17.65,17.83,17.03,17.28
510300,2022/02/16,16.84,17.23,16.64,16.73
510300,2022/02/17,16.78,17.03,16.37,16.93
510300,2022/02/18,17.04,17.04,16.16,16.32
510300,2022/02/21,16.87,16.87,16.17,16.25
510300,2022/02/22,16.61,17.79,16.53,16.87
510300,2022/02/23,16.67,16.68,15.97,16.10
510300,2022/02/24,16.51,19.26,16.28,18.10
510300,2022/02/25,17.22,17.49,16.07,16.96
510300,2022/02/28,17.39,18.60,17.26,17.30
510300,2022/03/01,16.40,16.77,16.24,16.34
510300,2022/03/02,16.80,17.04,16.25,16.40
510300,2022/03/03,16.29,17.09,16.20,16.81
510300,2022/03/04,17.77,18.10,16.67,16.98
510300,2022/03/07,18.05,20.93,18.05,20.52
510300,2022/03/08,20.36,22.45,20.20,21.75
510300,2022/03/09,21.00,27.48,20.77,23.42
510300,2022/03/10,21.28,21.41,20.13,20.49
510300,2022/03/11,21.77,23.59,20.86,21.85
510300,2022/03/14,23.16,25.59,23.16,25.50
510300,2022/03/15,28.02,29.70,25.25,28.43
510300,2022/03/16,28.05,30.38,24.14,24.82
510300,2022/03/17,24.46,24.59,22.29,22.53
510300,2022/03/18,22.82,23.06,21.52,21.89
510300,2022/03/21,22.32,22.90,21.14,21.18
510300,2022/03/22,21.50,21.61,19.25,19.82
510300,2022/03/23,19.47,20.03,17.96,17.96
510300,2022/03/24,19.40,19.90,19.10,19.20
510300,2022/03/25,19.92,22.44,19.69,22.00
510300,2022/03/28,23.63,25.75,22.57,23.31
510300,2022/03/29,22.94,23.95,22.34,23.25
510300,2022/03/30,22.67,22.67,21.53,21.55
510300,2022/03/31,21.85,22.18,21.50,21.50
510300,2022/04/01,22.38,22.41,20.88,20.88
510300,2022/04/06,22.03,22.03,20.35,20.41
510300,2022/04/07,20.76,21.71,20.73,21.15
510300,2022/04/08,21.24,21.95,20.61,20.62
510300,2022/04/11,21.35,23.68,21.20,23.29
510300,2022/04/12,23.26,24.21,21.68,22.15
510300,2022/04/13,22.71,22.72,21.68,22.21
510300,2022/04/14,21.80,22.26,21.05,21.10
510300,2022/04/15,21.58,21.72,21.03,21.10
510300,2022/04/18,22.93,22.93,21.47,21.52
510300,2022/04/19,21.68,22.31,21.28,21.49
510300,2022/04/20,21.73,23.48,21.73,23.02
510300,2022/04/21,23.54,25.68,22.74,25.00
510300,2022/04/22,25.96,27.02,23.59,24.19
510300,2022/04/25,27.48,30.28,26.65,29.60
510300,2022/04/26,29.53,31.48,26.15,27.76
510300,2022/04/27,28.88,29.12,25.40,25.82
510300,2022/04/28,26.05,26.50,22.89,23.12
510300,2022/04/29,23.14,24.04,22.29,22.36
510300,2022/05/05,25.02,25.02,23.50,23.81
510300,2022/05/06,25.17,26.05,24.74,25.21
510300,2022/05/09,26.39,26.91,25.58,25.98
510300,2022/05/10,29.23,29.23,25.27,25.67
510300,2022/05/11,27.78,27.78,24.32,24.88
510300,2022/05/12,25.37,25.72,25.00,25.22
510300,2022/05/13,24.72,25.38,24.37,24.45
510300,2022/05/16,25.20,25.65,24.87,25.04
510300,2022/05/17,25.12,25.18,23.33,23.53
510300,2022/05/18,26.90,26.90,22.84,22.92
510300,2022/05/19,23.75,23.79,22.72,22.76
510300,2022/05/20,22.93,22.93,21.67,22.17
510300,2022/05/23,22.98,23.05,21.90,21.96
510300,2022/05/24,22.40,22.42,22.05,22.31
510300,2022/05/25,22.88,23.22,22.08,22.13
510300,2022/05/26,21.72,21.92,20.99,21.46
510300,2022/05/27,21.03,21.36,20.39,20.84
510300,2022/05/30,21.42,21.66,21.20,21.34
510300,2022/05/31,21.65,22.16,21.32,21.98
510300,2022/06/01,21.96,22.19,21.52,21.69
510300,2022/06/02,21.85,22.14,21.48,21.48
510300,2022/06/06,22.46,22.66,21.99,22.14
510300,2022/06/07,22.38,23.07,22.29,22.45
510300,2022/06/08,22.78,23.07,22.09,22.65
510300,2022/06/09,22.84,23.02,21.94,22.01
510300,2022/06/10,22.16,22.27,21.53,21.53
510300,2022/06/13,21.90,22.73,21.90,22.38
510300,2022/06/14,21.56,22.80,21.55,22.41
510300,2022/06/15,22.55,24.70,22.54,23.49
510300,2022/06/16,23.75,23.82,22.17,22.40
510300,2022/06/17,22.40,23.45,22.40,22.61
510300,2022/06/20,23.41,23.48,22.71,22.89
510300,2022/06/21,22.95,23.25,21.93,22.21
510300,2022/06/22,22.54,22.57,21.20,21.32
510300,2022/06/23,21.39,21.40,20.56,20.56
510300,2022/06/24,20.72,21.42,20.37,20.37
510300,2022/06/27,21.36,22.86,21.36,21.80
510300,2022/06/28,22.19,22.30,21.84,21.87
510300,2022/06/29,22.08,22.87,21.96,22.23
510300,2022/06/30,22.58,23.22,22.52,22.93
510300,2022/07/01,23.28,23.83,22.51,22.60
510300,2022/07/04,23.38,23.38,22.68,22.77
510300,2022/07/05,22.86,22.94,22.51,22.69
510300,2022/07/06,22.98,23.26,22.73,22.84
510300,2022/07/07,22.79,23.19,22.38,22.42
510300,2022/07/08,22.11,22.16,21.62,21.72
510300,2022/07/11,22.60,22.66,22.05,22.16
510300,2022/07/12,22.41,22.41,21.46,21.64
510300,2022/07/13,21.63,21.84,20.79,21.07
510300,2022/07/14,21.04,21.34,20.28,20.45
510300,2022/07/15,20.71,21.10,19.86,21.09
510300,2022/07/18,21.78,22.25,20.83,21.14
510300,2022/07/19,21.44,21.58,20.76,21.01
510300,2022/07/20,20.86,21.00,20.02,20.14
510300,2022/07/21,20.22,20.55,19.86,20.52
510300,2022/07/22,20.58,20.94,19.56,20.03
510300,2022/07/25,20.89,21.03,20.43,20.56
510300,2022/07/26,20.00,20.45,19.38,19.42
510300,2022/07/27,19.66,19.85,19.37,19.59
510300,2022/07/28,19.89,19.91,19.14,19.70
510300,2022/07/29,19.96,21.27,19.26,20.82
510300,2022/08/01,22.05,22.57,20.95,21.10
510300,2022/08/02,22.16,25.09,22.16,24.89
510300,2022/08/03,23.60,23.59,22.15,23.26
510300,2022/08/04,22.88,22.92,21.39,21.41
510300,2022/08/05,21.34,21.38,19.64,19.67
510300,2022/08/08,20.56,20.56,20.04,20.08
510300,2022/08/09,20.45,20.45,19.90,19.98
510300,2022/08/10,20.34,20.76,20.12,20.36
510300,2022/08/11,20.27,20.42,19.57,20.10
510300,2022/08/12,20.36,20.40,19.42,19.42
510300,2022/08/15,20.43,20.43,19.59,19.85
510300,2022/08/16,20.68,20.68,19.30,19.48
510300,2022/08/17,19.64,19.65,18.76,18.98
510300,2022/08/18,19.17,19.42,18.93,19.32
510300,2022/08/19,19.69,19.69,18.68,18.92
510300,2022/08/22,19.87,19.87,18.34,18.48
510300,2022/08/23,18.79,18.82,17.82,18.27
510300,2022/08/24,18.26,19.50,18.20,19.44
510300,2022/08/25,19.23,19.45,18.11,18.32
510300,2022/08/26,18.41,18.53,17.36,17.36
510300,2022/08/29,19.05,19.06,18.10,18.10
510300,2022/08/30,18.14,18.89,17.74,18.00
510300,2022/08/31,18.26,18.65,17.59,18.04
510300,2022/09/01,18.48,18.63,18.09,18.47
510300,2022/09/02,18.31,19.85,18.31,18.80
510300,2022/09/05,19.94,20.96,19.57,19.60
510300,2022/09/06,19.53,19.88,18.08,18.27
510300,2022/09/07,18.56,18.64,17.95,18.05
510300,2022/09/08,18.13,18.13,17.46,17.61
510300,2022/09/09,17.56,17.56,16.94,16.95
510300,2022/09/13,17.82,17.96,17.09,17.13
510300,2022/09/14,17.80,17.82,17.12,17.23
510300,2022/09/15,17.21,18.66,16.88,17.82
510300,2022/09/16,18.03,19.47,18.03,19.29
510300,2022/09/19,20.10,20.16,18.87,19.13
510300,2022/09/20,19.06,19.06,18.02,18.48
510300,2022/09/21,18.88,20.06,18.61,19.61
510300,2022/09/22,20.30,20.96,19.43,19.82
510300,2022/09/23,19.90,20.38,19.08,19.76
510300,2022/09/26,20.73,21.10,19.84,20.97
510300,2022/09/27,20.87,21.42,19.42,19.75
510300,2022/09/28,19.90,20.27,19.39,20.02
510300,2022/09/29,19.67,20.91,19.04,19.49
510300,2022/09/30,19.88,20.87,19.32,19.32
510300,2022/10/10,20.94,21.26,19.81,20.85
510300,2022/10/11,20.82,20.90,20.18,20.37
510300,2022/10/12,20.61,21.74,19.47,19.69
510300,2022/10/13,19.99,20.81,19.99,20.37
510300,2022/10/14,20.27,20.27,19.02,19.16
510300,2022/10/17,19.96,20.17,19.03,19.10
510300,2022/10/18,20.58,20.94,19.56,20.03
510300,2022/10/19,18.75,19.50,18.20,19.23
510300,2022/10/20,19.69,20.90,19.28,20.20
510300,2022/10/21,20.43,21.24,20.30,20.80
510300,2022/10/24,21.97,25.53,21.37,24.74
510300,2022/10/25,24.98,26.48,22.71,23.82
510300,2022/10/26,24.00,24.00,20.88,22.08
510300,2022/10/27,21.89,21.89,20.68,21.15
510300,2022/10/28,22.13,22.83,22.06,22.83
510300,2022/10/31,24.33,25.03,24.33,25.03
510300,2022/11/01,23.51,23.51,22.51,22.71
510300,2022/11/02,22.84,22.98,21.22,21.22
510300,2022/11/03,21.68,21.94,21.19,21.26
510300,2022/11/04,21.43,22.41,20.87,21.88
510300,2022/11/07,22.84,23.46,22.37,22.83
510300,2022/11/08,23.08,23.08,21.28,21.80
510300,2022/11/09,21.99,22.35,21.28,22.25
510300,2022/11/10,22.67,23.24,22.32,22.34
510300,2022/11/11,22.98,23.01,21.46,21.64
510300,2022/11/14,22.67,22.87,22.12,22.40
510300,2022/11/15,22.69,23.06,22.21,22.47
510300,2022/11/16,22.59,22.84,21.94,22.12
510300,2022/11/17,22.24,22.27,21.69,21.95
510300,2022/11/18,22.10,22.10,20.74,20.91
510300,2022/11/21,22.00,22.04,21.37,21.70
510300,2022/11/22,21.64,21.64,20.75,21.31
510300,2022/11/23,21.54,21.68,20.90,21.35
510300,2022/11/24,21.25,22.15,21.25,21.78
510300,2022/11/25,22.00,22.09,21.19,21.22
510300,2022/11/28,22.44,23.94,22.37,22.54
510300,2022/11/29,22.29,22.97,21.96,22.77
510300,2022/11/30,22.80,23.05,22.16,22.48
510300,2022/12/01,23.12,23.34,21.37,21.37
510300,2022/12/02,21.53,21.60,20.52,20.70
510300,2022/12/05,21.42,21.42,20.76,20.95
510300,2022/12/06,21.11,21.17,20.30,20.34
510300,2022/12/07,20.52,20.61,19.72,20.11
510300,2022/12/08,20.26,20.26,19.49,19.69
510300,2022/12/09,19.77,19.90,19.16,19.19
510300,2022/12/12,20.20,20.20,19.40,19.67
510300,2022/12/13,19.10,19.17,18.71,19.16
510300,2022/12/14,19.00,19.00,18.00,18.68
510300,2022/12/15,19.13,19.13,18.02,18.10
510300,2022/12/16,18.26,18.26,17.34,17.52
510300,2022/12/19,18.05,18.29,17.35,17.90
510300,2022/12/20,18.14,19.14,18.06,18.59
510300,2022/12/21,18.56,18.65,18.18,18.27
510300,2022/12/22,17.96,18.45,17.12,17.79
510300,2022/12/23,18.07,19.19,17.85,18.51
510300,2022/12/26,19.12,19.28,18.04,18.35
510300,2022/12/27,18.38,18.38,17.00,17.06
510300,2022/12/28,17.26,17.39,16.67,16.99
510300,2022/12/29,17.14,17.43,16.60,16.67
510300,2022/12/30,16.52,16.52,15.80,16.00
510300,2023/01/03,17.10,17.28,16.43,16.51
510300,2023/01/04,16.57,16.62,16.18,16.34
510300,2023/01/05,16.39,16.69,16.30,16.36
510300,2023/01/06,16.58,16.65,16.32,16.53
510300,2023/01/09,17.36,18.05,17.34,17.96
510300,2023/01/10,18.08,18.23,17.74,17.83
510300,2023/01/11,18.08,18.11,17.84,17.92
510300,2023/01/12,17.72,17.77,17.33,17.56
510300,2023/01/13,17.66,17.66,16.68,16.72
510300,2023/01/16,18.10,19.44,17.69,18.17
510300,2023/01/17,17.80,17.90,17.62,17.84
510300,2023/01/18,18.48,19.09,17.78,18.99
510300,2023/01/19,19.00,20.37,18.82,19.64
510300,2023/01/20,19.77,20.58,18.90,19.29
510300,2023/01/30,19.42,19.42,17.06,17.86
510300,2023/01/31,18.66,18.66,17.47,17.70
510300,2023/02/01,17.79,18.30,17.54,18.30
510300,2023/02/02,18.80,18.86,18.27,18.43
510300,2023/02/03,18.50,19.11,18.18,18.51
510300,2023/02/06,19.09,19.40,18.75,19.14
510300,2023/02/07,19.24,19.24,18.43,18.62
510300,2023/02/08,18.65,18.65,17.97,18.02
510300,2023/02/09,18.00,18.06,17.58,17.66
510300,2023/02/10,17.80,17.80,17.18,17.39
510300,2023/02/13,18.09,18.09,17.46,17.59
510300,2023/02/14,17.60,17.80,17.39,17.66
510300,2023/02/15,18.00,18.00,17.00,17.00
510300,2023/02/16,17.00,17.75,16.51,17.30
510300,2023/02/17,17.51,17.97,17.29,17.84
510300,2023/02/20,18.50,18.50,17.59,18.26
510300,2023/02/21,18.50,18.68,18.05,18.33
510300,2023/02/22,18.56,18.80,17.92,18.14
510300,2023/02/23,18.26,18.26,17.73,17.88
510300,2023/02/24,17.88,18.20,17.67,17.91
510300,2023/02/27,18.61,18.61,18.31,18.42
510300,2023/02/28,18.38,18.39,17.56,17.56
510300,2023/03/01,17.64,17.64,17.28,17.38
510300,2023/03/02,17.47,17.59,17.32,17.40
510300,2023/03/03,17.49,17.49,17.11,17.11
510300,2023/03/06,17.92,17.92,17.18,17.22
510300,2023/03/07,17.28,17.39,16.90,17.39
510300,2023/03/08,17.79,17.94,17.36,17.37
510300,2023/03/09,17.50,17.53,17.12,17.28
510300,2023/03/10,17.59,18.31,17.59,17.98
510300,2023/03/13,18.46,18.46,17.41,17.65
510300,2023/03/14,17.81,18.26,17.76,17.97
510300,2023/03/15,17.66,17.66,17.08,17.21
510300,2023/03/16,17.59,17.98,17.23,17.98
510300,2023/03/17,17.60,17.60,16.68,16.83
510300,2023/03/20,17.42,17.59,16.97,17.53
510300,2023/03/21,17.50,17.50,16.72,16.76
510300,2023/03/22,17.42,17.59,16.97,17.53
510300,2023/03/23,17.66,17.66,17.08,17.21
510300,2023/03/24,15.98,15.98,15.31,15.32
510300,2023/03/27,16.11,16.31,15.78,15.88
510300,2023/03/28,15.99,15.99,15.61,15.66
510300,2023/03/29,15.69,15.85,15.57,15.70
510300,2023/03/30,15.93,16.05,15.38,15.42
510300,2023/03/31,15.53,15.71,15.30,15.38
510300,2023/04/03,15.88,16.03,15.80,15.89
510300,2023/04/04,15.93,16.22,15.84,15.87
510300,2023/04/06,16.24,16.39,16.16,16.28
510300,2023/04/07,16.28,16.38,15.70,15.72
510300,2023/04/10,16.34,16.34,15.77,15.77
510300,2023/04/11,15.96,15.96,15.26,15.30
510300,2023/04/12,15.51,15.52,14.95,15.04
510300,2023/04/13,15.16,15.16,14.61,14.67
510300,2023/04/14,14.83,14.83,14.30,14.32
510300,2023/04/17,14.96,15.28,14.60,15.20
510300,2023/04/18,15.45,15.45,14.48,14.55
510300,2023/04/19,14.62,14.69,14.20,14.40
510300,2023/04/20,14.47,14.62,14.14,14.20
510300,2023/04/21,14.37,15.53,14.02,15.52
510300,2023/04/24,15.96,17.22,15.60,16.52
510300,2023/04/25,16.60,19.27,16.31,17.22
510300,2023/04/26,17.78,18.24,16.22,16.69
510300,2023/04/27,16.27,16.44,14.59,14.59
510300,2023/04/28,15.36,15.36,14.49,14.51
