time,open,high,low,close,
2026/5/12 10:09,1.799,1.802,1.799,1.8,
2026/5/12 10:10,1.8,1.8,1.794,1.794,
2026/5/12 10:11,1.793,1.794,1.792,1.792,
2026/5/12 10:12,1.791,1.794,1.791,1.793,
2026/5/12 10:13,1.793,1.794,1.791,1.793,
2026/5/12 10:14,1.793,1.795,1.793,1.794,
2026/5/12 10:15,1.795,1.796,1.794,1.795,
2026/5/12 10:16,1.796,1.798,1.795,1.798,
2026/5/12 10:17,1.798,1.801,1.798,1.801,
2026/5/12 10:18,1.801,1.801,1.798,1.799,
2026/5/12 10:19,1.798,1.8,1.798,1.8,
2026/5/12 10:20,1.799,1.806,1.799,1.805,
2026/5/12 10:21,1.805,1.808,1.805,1.806,
2026/5/12 10:22,1.805,1.806,1.803,1.804,
2026/5/12 10:23,1.803,1.806,1.802,1.806,
2026/5/12 10:24,1.806,1.807,1.805,1.807,
2026/5/12 10:25,1.807,1.809,1.807,1.809,
2026/5/12 10:26,1.808,1.811,1.807,1.81,
2026/5/12 10:27,1.811,1.811,1.809,1.81,
2026/5/12 10:28,1.81,1.81,1.807,1.808,
2026/5/12 10:29,1.807,1.809,1.807,1.809,
2026/5/12 10:30,1.81,1.812,1.808,1.811,
2026/5/12 10:31,1.812,1.814,1.811,1.812,
2026/5/12 10:32,1.812,1.815,1.812,1.813,
2026/5/12 10:33,1.813,1.814,1.812,1.813,
2026/5/12 10:34,1.813,1.814,1.812,1.813,
2026/5/12 10:35,1.813,1.815,1.813,1.814,
2026/5/12 10:36,1.814,1.819,1.814,1.817,
2026/5/12 10:37,1.817,1.82,1.817,1.819,
2026/5/12 10:38,1.82,1.821,1.819,1.82,
2026/5/12 10:39,1.82,1.822,1.819,1.821,
2026/5/12 10:40,1.823,1.826,1.823,1.826,
2026/5/12 10:41,1.825,1.827,1.824,1.825,
2026/5/12 10:42,1.825,1.825,1.82,1.822,
2026/5/12 10:43,1.822,1.829,1.822,1.827,
2026/5/12 10:44,1.828,1.831,1.827,1.83,
2026/5/12 10:45,1.831,1.836,1.83,1.835,
2026/5/12 10:46,1.835,1.835,1.833,1.835,
2026/5/12 10:47,1.836,1.84,1.836,1.839,
2026/5/12 10:48,1.84,1.841,1.838,1.84,
2026/5/12 10:49,1.84,1.84,1.837,1.837,
2026/5/12 10:50,1.836,1.838,1.835,1.836,
2026/5/12 10:51,1.836,1.836,1.832,1.833,
2026/5/12 10:52,1.833,1.835,1.833,1.834,
2026/5/12 10:53,1.834,1.839,1.834,1.839,
2026/5/12 10:54,1.838,1.839,1.837,1.837,
2026/5/12 10:55,1.837,1.837,1.831,1.832,
2026/5/12 10:56,1.833,1.835,1.833,1.834,
2026/5/12 10:57,1.834,1.835,1.832,1.835,
2026/5/12 10:58,1.834,1.836,1.834,1.834,
2026/5/12 10:59,1.833,1.833,1.83,1.83,
2026/5/12 11:00,1.83,1.83,1.826,1.829,
2026/5/12 11:01,1.83,1.833,1.83,1.83,
2026/5/12 11:02,1.829,1.83,1.828,1.828,
2026/5/12 11:03,1.828,1.828,1.825,1.826,
2026/5/12 11:04,1.827,1.83,1.825,1.829,
2026/5/12 11:05,1.828,1.828,1.825,1.825,
2026/5/12 11:06,1.826,1.828,1.826,1.828,
2026/5/12 11:07,1.828,1.828,1.825,1.825,
2026/5/12 11:08,1.826,1.827,1.825,1.826,
2026/5/12 11:09,1.826,1.827,1.824,1.825,
2026/5/12 11:10,1.825,1.828,1.824,1.828,
2026/5/12 11:11,1.827,1.832,1.827,1.829,
2026/5/12 11:12,1.828,1.828,1.823,1.823,
2026/5/12 11:13,1.823,1.824,1.82,1.82,
2026/5/12 11:14,1.82,1.822,1.819,1.822,
2026/5/12 11:15,1.822,1.825,1.822,1.823,
2026/5/12 11:16,1.823,1.826,1.823,1.825,
2026/5/12 11:17,1.825,1.825,1.818,1.819,
2026/5/12 11:18,1.819,1.82,1.815,1.815,
2026/5/12 11:19,1.816,1.816,1.814,1.814,
2026/5/12 11:20,1.813,1.814,1.811,1.812,
2026/5/12 11:21,1.811,1.812,1.81,1.81,
2026/5/12 11:22,1.81,1.81,1.807,1.807,
2026/5/12 11:23,1.807,1.809,1.807,1.809,
2026/5/12 11:24,1.808,1.81,1.808,1.808,
2026/5/12 11:25,1.809,1.809,1.805,1.805,
2026/5/12 11:26,1.804,1.805,1.803,1.803,
2026/5/12 11:27,1.803,1.803,1.801,1.801,
2026/5/12 11:28,1.802,1.805,1.802,1.805,
2026/5/12 11:29,1.804,1.804,1.803,1.803,
2026/5/12 11:30,1.803,1.805,1.803,1.804,
2026/5/12 13:01,1.803,1.803,1.797,1.797,
2026/5/12 13:02,1.798,1.799,1.796,1.798,
2026/5/12 13:03,1.798,1.799,1.795,1.797,
2026/5/12 13:04,1.797,1.799,1.797,1.798,
2026/5/12 13:05,1.798,1.799,1.797,1.798,
2026/5/12 13:06,1.799,1.803,1.799,1.803,
2026/5/12 13:07,1.803,1.803,1.798,1.798,
2026/5/12 13:08,1.799,1.799,1.796,1.797,
2026/5/12 13:09,1.796,1.798,1.796,1.797,
2026/5/12 13:10,1.797,1.797,1.794,1.796,
2026/5/12 13:11,1.796,1.798,1.795,1.798,
2026/5/12 13:12,1.798,1.801,1.798,1.8,
2026/5/12 13:13,1.8,1.802,1.799,1.801,
2026/5/12 13:14,1.802,1.803,1.801,1.803,
2026/5/12 13:15,1.802,1.803,1.802,1.803,
2026/5/12 13:16,1.802,1.803,1.8,1.802,
2026/5/12 13:17,1.801,1.805,1.801,1.803,
2026/5/12 13:18,1.803,1.806,1.803,1.805,
2026/5/12 13:19,1.805,1.807,1.805,1.806,
2026/5/12 13:20,1.807,1.807,1.804,1.805,
2026/5/12 13:21,1.805,1.808,1.805,1.808,
2026/5/12 13:22,1.808,1.811,1.808,1.811,
2026/5/12 13:23,1.81,1.811,1.808,1.81,
2026/5/12 13:24,1.81,1.812,1.81,1.812,
2026/5/12 13:25,1.812,1.815,1.812,1.815,
2026/5/12 13:26,1.815,1.815,1.812,1.815,
2026/5/12 13:27,1.814,1.815,1.813,1.813,
2026/5/12 13:28,1.815,1.818,1.814,1.817,
2026/5/12 13:29,1.818,1.818,1.813,1.813,
2026/5/12 13:30,1.813,1.816,1.813,1.816,
2026/5/12 13:31,1.817,1.818,1.816,1.816,
2026/5/12 13:32,1.816,1.817,1.815,1.815,
2026/5/12 13:33,1.815,1.815,1.812,1.813,
2026/5/12 13:34,1.813,1.817,1.813,1.815,
2026/5/12 13:35,1.815,1.816,1.813,1.813,
2026/5/12 13:36,1.813,1.813,1.811,1.812,
2026/5/12 13:37,1.813,1.816,1.813,1.815,
2026/5/12 13:38,1.814,1.816,1.814,1.816,
2026/5/12 13:39,1.815,1.816,1.815,1.815,
2026/5/12 13:40,1.815,1.815,1.812,1.812,
2026/5/12 13:41,1.812,1.814,1.81,1.812,
2026/5/12 13:42,1.812,1.812,1.811,1.811,
2026/5/12 13:43,1.811,1.811,1.808,1.809,
2026/5/12 13:44,1.809,1.811,1.809,1.809,
2026/5/12 13:45,1.809,1.81,1.806,1.806,
2026/5/12 13:46,1.807,1.807,1.805,1.806,
2026/5/12 13:47,1.805,1.807,1.805,1.806,
2026/5/12 13:48,1.807,1.807,1.806,1.806,
2026/5/12 13:49,1.806,1.807,1.806,1.807,
2026/5/12 13:50,1.806,1.81,1.806,1.81,
2026/5/12 13:51,1.81,1.811,1.809,1.811,
2026/5/12 13:52,1.81,1.812,1.807,1.807,
2026/5/12 13:53,1.808,1.808,1.807,1.808,
2026/5/12 13:54,1.807,1.807,1.806,1.807,
2026/5/12 13:55,1.806,1.807,1.806,1.806,
2026/5/12 13:56,1.807,1.808,1.806,1.807,
2026/5/12 13:57,1.807,1.811,1.807,1.81,
2026/5/12 13:58,1.81,1.811,1.81,1.811,
2026/5/12 13:59,1.811,1.813,1.811,1.813,
2026/5/12 14:00,1.812,1.814,1.812,1.814,
2026/5/12 14:01,1.813,1.814,1.813,1.814,
2026/5/12 14:02,1.815,1.816,1.814,1.815,
2026/5/12 14:03,1.815,1.819,1.815,1.816,
2026/5/12 14:04,1.815,1.818,1.815,1.817,
2026/5/12 14:05,1.816,1.817,1.816,1.816,
2026/5/12 14:06,1.817,1.818,1.817,1.818,
2026/5/12 14:07,1.819,1.819,1.817,1.817,
2026/5/12 14:08,1.817,1.818,1.815,1.815,
2026/5/12 14:09,1.816,1.816,1.813,1.813,
2026/5/12 14:10,1.813,1.814,1.809,1.809,
2026/5/12 14:11,1.809,1.811,1.809,1.811,
2026/5/12 14:12,1.812,1.813,1.811,1.811,
2026/5/12 14:13,1.811,1.812,1.811,1.811,
2026/5/12 14:14,1.809,1.81,1.808,1.809,
2026/5/12 14:15,1.809,1.81,1.807,1.81,
2026/5/12 14:16,1.81,1.812,1.81,1.81,
2026/5/12 14:17,1.81,1.81,1.808,1.809,
2026/5/12 14:18,1.808,1.81,1.808,1.809,
2026/5/12 14:19,1.809,1.81,1.809,1.81,
2026/5/12 14:20,1.81,1.813,1.81,1.813,
2026/5/12 14:21,1.813,1.814,1.812,1.813,
2026/5/12 14:22,1.812,1.814,1.811,1.811,
2026/5/12 14:23,1.811,1.812,1.811,1.811,
2026/5/12 14:24,1.811,1.812,1.81,1.81,
2026/5/12 14:25,1.81,1.811,1.81,1.81,
2026/5/12 14:26,1.811,1.812,1.81,1.811,
2026/5/12 14:27,1.811,1.812,1.81,1.811,
2026/5/12 14:28,1.811,1.812,1.81,1.811,
2026/5/12 14:29,1.811,1.813,1.811,1.813,
2026/5/12 14:30,1.812,1.813,1.81,1.811,
2026/5/12 14:31,1.811,1.813,1.811,1.813,
2026/5/12 14:32,1.812,1.814,1.812,1.814,
2026/5/12 14:33,1.814,1.816,1.814,1.815,
2026/5/12 14:34,1.815,1.816,1.812,1.814,
2026/5/12 14:35,1.813,1.816,1.813,1.816,
2026/5/12 14:36,1.816,1.817,1.816,1.817,
2026/5/12 14:37,1.817,1.819,1.817,1.818,
2026/5/12 14:38,1.818,1.818,1.816,1.816,
2026/5/12 14:39,1.816,1.817,1.814,1.814,
2026/5/12 14:40,1.815,1.816,1.815,1.816,
2026/5/12 14:41,1.817,1.818,1.816,1.818,
2026/5/12 14:42,1.817,1.818,1.817,1.818,
2026/5/12 14:43,1.818,1.819,1.817,1.818,
2026/5/12 14:44,1.819,1.819,1.817,1.817,
2026/5/12 14:45,1.818,1.819,1.818,1.819,
2026/5/12 14:46,1.819,1.819,1.817,1.818,
2026/5/12 14:47,1.819,1.819,1.818,1.819,
2026/5/12 14:48,1.819,1.819,1.817,1.817,
2026/5/12 14:49,1.817,1.818,1.815,1.815,
2026/5/12 14:50,1.816,1.816,1.815,1.816,
2026/5/12 14:51,1.816,1.817,1.815,1.816,
2026/5/12 14:52,1.816,1.816,1.814,1.816,
2026/5/12 14:53,1.816,1.816,1.815,1.816,
2026/5/12 14:54,1.816,1.817,1.816,1.816,
2026/5/12 14:55,1.816,1.817,1.816,1.817,
2026/5/12 14:56,1.816,1.817,1.815,1.815,
2026/5/12 14:57,1.816,1.817,1.815,1.815,
2026/5/12 14:58,1.816,1.817,1.816,1.817,
2026/5/12 14:59,1.816,1.817,1.816,1.816,
2026/5/12 15:00,1.816,1.817,1.815,1.816,
2026/5/13 9:30,1.78,1.78,1.78,1.78,
2026/5/13 9:31,1.78,1.783,1.777,1.78,
2026/5/13 9:32,1.782,1.79,1.782,1.788,
2026/5/13 9:33,1.789,1.789,1.782,1.782,
2026/5/13 9:34,1.783,1.785,1.782,1.783,
2026/5/13 9:35,1.783,1.783,1.779,1.779,
2026/5/13 9:36,1.779,1.791,1.779,1.79,
2026/5/13 9:37,1.791,1.793,1.788,1.791,
2026/5/13 9:38,1.791,1.796,1.789,1.796,
2026/5/13 9:39,1.797,1.799,1.794,1.799,
2026/5/13 9:40,1.799,1.803,1.799,1.803,
2026/5/13 9:41,1.803,1.804,1.801,1.801,
2026/5/13 9:42,1.801,1.802,1.8,1.8,
2026/5/13 9:43,1.8,1.8,1.797,1.797,
2026/5/13 9:44,1.797,1.797,1.793,1.797,
2026/5/13 9:45,1.795,1.796,1.791,1.791,
2026/5/13 9:46,1.79,1.792,1.788,1.788,
2026/5/13 9:47,1.788,1.788,1.783,1.785,
2026/5/13 9:48,1.784,1.785,1.783,1.785,
2026/5/13 9:49,1.785,1.788,1.783,1.788,
2026/5/13 9:50,1.788,1.788,1.786,1.788,
2026/5/13 9:51,1.788,1.791,1.787,1.787,
2026/5/13 9:52,1.788,1.788,1.785,1.786,
2026/5/13 9:53,1.785,1.786,1.785,1.786,
2026/5/13 9:54,1.785,1.786,1.784,1.784,
2026/5/13 9:55,1.784,1.786,1.784,1.785,
2026/5/13 9:56,1.785,1.785,1.78,1.78,
2026/5/13 9:57,1.78,1.78,1.774,1.775,
2026/5/13 9:58,1.775,1.776,1.772,1.773,
2026/5/13 9:59,1.773,1.777,1.773,1.777,
2026/5/13 10:00,1.777,1.777,1.773,1.773,
2026/5/13 10:01,1.772,1.773,1.769,1.77,
2026/5/13 10:02,1.769,1.771,1.767,1.77,
2026/5/13 10:03,1.771,1.771,1.769,1.77,
2026/5/13 10:04,1.77,1.776,1.77,1.776,
2026/5/13 10:05,1.776,1.779,1.776,1.778,
2026/5/13 10:06,1.779,1.78,1.777,1.778,
2026/5/13 10:07,1.778,1.779,1.777,1.779,
2026/5/13 10:08,1.779,1.783,1.779,1.78,
2026/5/13 10:09,1.781,1.783,1.78,1.782,
2026/5/13 10:10,1.782,1.783,1.781,1.782,
2026/5/13 10:11,1.782,1.787,1.78,1.787,
2026/5/13 10:12,1.786,1.787,1.784,1.785,
2026/5/13 10:13,1.785,1.786,1.784,1.784,
2026/5/13 10:14,1.785,1.785,1.781,1.784,
2026/5/13 10:15,1.785,1.785,1.784,1.784,
2026/5/13 10:16,1.784,1.788,1.784,1.788,
2026/5/13 10:17,1.788,1.79,1.788,1.79,
2026/5/13 10:18,1.79,1.791,1.789,1.789,
2026/5/13 10:19,1.79,1.79,1.789,1.789,
2026/5/13 10:20,1.789,1.79,1.788,1.79,
2026/5/13 10:21,1.79,1.791,1.79,1.791,
2026/5/13 10:22,1.791,1.792,1.787,1.787,
2026/5/13 10:23,1.788,1.791,1.788,1.79,
2026/5/13 10:24,1.79,1.791,1.789,1.789,
2026/5/13 10:25,1.791,1.794,1.79,1.792,
2026/5/13 10:26,1.793,1.793,1.79,1.791,
2026/5/13 10:27,1.79,1.791,1.789,1.789,
2026/5/13 10:28,1.791,1.791,1.789,1.79,
2026/5/13 10:29,1.79,1.794,1.79,1.793,
2026/5/13 10:30,1.793,1.794,1.791,1.794,
2026/5/13 10:31,1.794,1.798,1.794,1.798,
2026/5/13 10:32,1.798,1.798,1.797,1.797,
2026/5/13 10:33,1.798,1.8,1.798,1.799,
2026/5/13 10:34,1.799,1.8,1.797,1.799,
2026/5/13 10:35,1.8,1.801,1.799,1.8,
2026/5/13 10:36,1.8,1.801,1.799,1.801,
2026/5/13 10:37,1.8,1.8,1.797,1.798,
2026/5/13 10:38,1.799,1.799,1.797,1.799,
2026/5/13 10:39,1.799,1.799,1.798,1.799,
2026/5/13 10:40,1.799,1.803,1.799,1.803,
2026/5/13 10:41,1.803,1.803,1.802,1.802,
2026/5/13 10:42,1.803,1.803,1.801,1.801,
2026/5/13 10:43,1.802,1.802,1.8,1.801,
2026/5/13 10:44,1.799,1.799,1.797,1.797,
2026/5/13 10:45,1.797,1.8,1.796,1.799,
2026/5/13 10:46,1.798,1.802,1.798,1.801,
2026/5/13 10:47,1.8,1.801,1.8,1.801,
2026/5/13 10:48,1.802,1.803,1.801,1.801,
2026/5/13 10:49,1.8,1.8,1.798,1.798,
2026/5/13 10:50,1.797,1.799,1.797,1.797,
2026/5/13 10:51,1.798,1.799,1.796,1.796,
2026/5/13 10:52,1.796,1.796,1.793,1.793,
2026/5/13 10:53,1.794,1.795,1.793,1.794,
2026/5/13 10:54,1.794,1.798,1.794,1.798,
2026/5/13 10:55,1.798,1.8,1.798,1.8,
2026/5/13 10:56,1.801,1.802,1.8,1.802,
2026/5/13 10:57,1.801,1.802,1.8,1.8,
2026/5/13 10:58,1.8,1.801,1.799,1.8,
2026/5/13 10:59,1.8,1.801,1.8,1.801,
2026/5/13 11:00,1.801,1.802,1.801,1.801,
2026/5/13 11:01,1.801,1.802,1.801,1.801,
2026/5/13 11:02,1.801,1.804,1.799,1.802,
2026/5/13 11:03,1.802,1.803,1.8,1.8,
2026/5/13 11:04,1.8,1.806,1.8,1.805,
2026/5/13 11:05,1.806,1.809,1.806,1.807,
2026/5/13 11:06,1.806,1.807,1.804,1.804,
2026/5/13 11:07,1.803,1.805,1.803,1.805,
2026/5/13 11:08,1.804,1.804,1.802,1.804,
2026/5/13 11:09,1.803,1.804,1.802,1.803,
2026/5/13 11:10,1.804,1.805,1.803,1.804,
2026/5/13 11:11,1.803,1.805,1.803,1.804,
2026/5/13 11:12,1.804,1.804,1.803,1.804,
2026/5/13 11:13,1.804,1.804,1.802,1.804,
2026/5/13 11:14,1.804,1.81,1.804,1.808,
2026/5/13 11:15,1.809,1.813,1.808,1.811,
2026/5/13 11:16,1.812,1.815,1.81,1.814,
2026/5/13 11:17,1.814,1.818,1.814,1.817,
2026/5/13 11:18,1.817,1.817,1.814,1.815,
2026/5/13 11:19,1.816,1.821,1.816,1.82,
2026/5/13 11:20,1.82,1.822,1.82,1.821,
2026/5/13 11:21,1.821,1.823,1.821,1.822,
2026/5/13 11:22,1.823,1.824,1.821,1.822,
2026/5/13 11:23,1.822,1.822,1.82,1.821,
2026/5/13 11:24,1.821,1.826,1.821,1.825,
2026/5/13 11:25,1.825,1.826,1.821,1.824,
2026/5/13 11:26,1.824,1.825,1.821,1.825,
2026/5/13 11:27,1.826,1.827,1.825,1.825,
2026/5/13 11:28,1.826,1.827,1.823,1.823,
2026/5/13 11:29,1.823,1.823,1.821,1.822,
2026/5/13 11:30,1.822,1.823,1.821,1.821,
2026/5/13 13:01,1.824,1.835,1.823,1.833,
2026/5/13 13:02,1.833,1.836,1.831,1.835,
2026/5/13 13:03,1.834,1.838,1.834,1.837,
2026/5/13 13:04,1.836,1.836,1.833,1.835,
2026/5/13 13:05,1.834,1.837,1.831,1.837,
2026/5/13 13:06,1.837,1.84,1.837,1.839,
2026/5/13 13:07,1.839,1.839,1.836,1.836,
2026/5/13 13:08,1.835,1.838,1.835,1.837,
2026/5/13 13:09,1.837,1.841,1.837,1.841,
2026/5/13 13:10,1.84,1.844,1.84,1.843,
2026/5/13 13:11,1.843,1.844,1.84,1.841,
2026/5/13 13:12,1.84,1.843,1.84,1.842,
2026/5/13 13:13,1.842,1.842,1.839,1.839,
2026/5/13 13:14,1.84,1.84,1.837,1.838,
2026/5/13 13:15,1.838,1.842,1.837,1.84,
2026/5/13 13:16,1.841,1.841,1.839,1.839,
2026/5/13 13:17,1.839,1.84,1.838,1.838,
2026/5/13 13:18,1.838,1.838,1.834,1.834,
2026/5/13 13:19,1.836,1.838,1.836,1.837,
2026/5/13 13:20,1.837,1.842,1.837,1.842,
2026/5/13 13:21,1.842,1.844,1.842,1.843,
2026/5/13 13:22,1.843,1.843,1.841,1.843,
2026/5/13 13:23,1.843,1.845,1.842,1.844,
2026/5/13 13:24,1.843,1.844,1.841,1.841,
2026/5/13 13:25,1.842,1.843,1.838,1.838,
2026/5/13 13:26,1.838,1.841,1.837,1.841,
2026/5/13 13:27,1.841,1.844,1.841,1.843,
2026/5/13 13:28,1.843,1.844,1.842,1.844,
2026/5/13 13:29,1.843,1.846,1.843,1.845,
2026/5/13 13:30,1.844,1.847,1.842,1.847,
2026/5/13 13:31,1.847,1.848,1.845,1.845,
2026/5/13 13:32,1.846,1.848,1.843,1.844,
2026/5/13 13:33,1.844,1.845,1.842,1.844,
2026/5/13 13:34,1.844,1.845,1.842,1.845,
2026/5/13 13:35,1.845,1.846,1.844,1.846,
2026/5/13 13:36,1.846,1.846,1.844,1.846,
2026/5/13 13:37,1.845,1.848,1.845,1.847,
2026/5/13 13:38,1.847,1.847,1.844,1.844,
2026/5/13 13:39,1.844,1.845,1.842,1.844,
2026/5/13 13:40,1.844,1.849,1.844,1.848,
2026/5/13 13:41,1.848,1.851,1.848,1.851,
2026/5/13 13:42,1.851,1.851,1.849,1.85,
2026/5/13 13:43,1.85,1.85,1.848,1.849,
2026/5/13 13:44,1.849,1.851,1.849,1.85,
2026/5/13 13:45,1.85,1.852,1.85,1.85,
2026/5/13 13:46,1.85,1.851,1.85,1.85,
2026/5/13 13:47,1.851,1.851,1.847,1.847,
2026/5/13 13:48,1.847,1.848,1.847,1.848,
2026/5/13 13:49,1.848,1.849,1.848,1.848,
2026/5/13 13:50,1.848,1.848,1.844,1.844,
2026/5/13 13:51,1.845,1.847,1.845,1.846,
2026/5/13 13:52,1.845,1.848,1.845,1.847,
2026/5/13 13:53,1.848,1.849,1.847,1.849,
2026/5/13 13:54,1.85,1.852,1.849,1.851,
2026/5/13 13:55,1.85,1.85,1.847,1.848,
2026/5/13 13:56,1.848,1.852,1.848,1.851,
2026/5/13 13:57,1.85,1.851,1.85,1.851,
2026/5/13 13:58,1.851,1.851,1.849,1.849,
2026/5/13 13:59,1.849,1.85,1.849,1.85,
2026/5/13 14:00,1.851,1.853,1.851,1.852,
2026/5/13 14:01,1.852,1.852,1.851,1.852,
2026/5/13 14:02,1.852,1.854,1.852,1.853,
2026/5/13 14:03,1.853,1.855,1.853,1.853,
2026/5/13 14:04,1.854,1.855,1.853,1.855,
2026/5/13 14:05,1.855,1.856,1.854,1.854,
2026/5/13 14:06,1.854,1.855,1.852,1.854,
2026/5/13 14:07,1.853,1.853,1.852,1.853,
2026/5/13 14:08,1.852,1.853,1.849,1.85,
2026/5/13 14:09,1.851,1.854,1.85,1.854,
2026/5/13 14:10,1.855,1.856,1.854,1.855,
2026/5/13 14:11,1.855,1.855,1.853,1.854,
2026/5/13 14:12,1.855,1.855,1.854,1.855,
2026/5/13 14:13,1.856,1.857,1.855,1.857,
2026/5/13 14:14,1.856,1.857,1.854,1.854,
2026/5/13 14:15,1.854,1.855,1.854,1.854,
2026/5/13 14:16,1.854,1.855,1.853,1.855,
2026/5/13 14:17,1.854,1.856,1.854,1.856,
2026/5/13 14:18,1.856,1.856,1.854,1.856,
2026/5/13 14:19,1.856,1.857,1.855,1.855,
2026/5/13 14:20,1.856,1.857,1.855,1.856,
2026/5/13 14:21,1.856,1.858,1.856,1.857,
2026/5/13 14:22,1.857,1.857,1.853,1.853,
2026/5/13 14:23,1.854,1.856,1.854,1.856,
2026/5/13 14:24,1.856,1.858,1.856,1.857,
2026/5/13 14:25,1.857,1.858,1.857,1.857,
2026/5/13 14:26,1.857,1.858,1.856,1.857,
2026/5/13 14:27,1.857,1.859,1.856,1.858,
2026/5/13 14:28,1.859,1.859,1.857,1.858,
2026/5/13 14:29,1.859,1.859,1.857,1.857,
2026/5/13 14:30,1.858,1.858,1.857,1.858,
2026/5/13 14:31,1.857,1.859,1.857,1.858,
2026/5/13 14:32,1.858,1.861,1.858,1.861,
2026/5/13 14:33,1.86,1.864,1.86,1.862,
2026/5/13 14:34,1.863,1.866,1.862,1.862,
2026/5/13 14:35,1.862,1.864,1.862,1.864,
2026/5/13 14:36,1.863,1.866,1.863,1.866,
2026/5/13 14:37,1.865,1.866,1.864,1.866,
2026/5/13 14:38,1.866,1.866,1.863,1.865,
2026/5/13 14:39,1.864,1.865,1.863,1.863,
2026/5/13 14:40,1.862,1.864,1.862,1.864,
2026/5/13 14:41,1.863,1.864,1.862,1.863,
2026/5/13 14:42,1.864,1.864,1.862,1.862,
2026/5/13 14:43,1.862,1.864,1.862,1.863,
2026/5/13 14:44,1.863,1.866,1.863,1.865,
2026/5/13 14:45,1.866,1.866,1.864,1.864,
2026/5/13 14:46,1.864,1.866,1.863,1.864,
2026/5/13 14:47,1.863,1.864,1.862,1.862,
2026/5/13 14:48,1.863,1.863,1.86,1.862,
2026/5/13 14:49,1.861,1.863,1.861,1.863,
2026/5/13 14:50,1.861,1.863,1.861,1.862,
2026/5/13 14:51,1.861,1.862,1.859,1.86,
2026/5/13 14:52,1.859,1.86,1.859,1.859,
2026/5/13 14:53,1.86,1.862,1.859,1.862,
2026/5/13 14:54,1.861,1.863,1.861,1.863,
2026/5/13 14:55,1.863,1.864,1.862,1.863,
2026/5/13 14:56,1.862,1.863,1.862,1.863,
2026/5/13 14:57,1.863,1.865,1.863,1.865,
2026/5/13 14:58,1.865,1.865,1.864,1.864,
2026/5/13 14:59,1.865,1.865,1.864,1.864,
2026/5/13 15:00,1.864,1.865,1.864,1.865,
2026/5/14 9:30,1.884,1.884,1.884,1.884,
2026/5/14 9:31,1.887,1.89,1.885,1.888,
2026/5/14 9:32,1.887,1.897,1.887,1.896,
2026/5/14 9:33,1.895,1.898,1.886,1.887,
2026/5/14 9:34,1.886,1.886,1.88,1.88,
2026/5/14 9:35,1.88,1.88,1.876,1.876,
2026/5/14 9:36,1.876,1.876,1.872,1.876,
2026/5/14 9:37,1.876,1.878,1.875,1.878,
2026/5/14 9:38,1.878,1.879,1.871,1.871,
2026/5/14 9:39,1.871,1.871,1.866,1.868,
2026/5/14 9:40,1.868,1.869,1.864,1.866,
2026/5/14 9:41,1.863,1.865,1.861,1.861,
2026/5/14 9:42,1.862,1.862,1.853,1.857,
2026/5/14 9:43,1.856,1.866,1.855,1.866,
2026/5/14 9:44,1.867,1.869,1.864,1.864,
2026/5/14 9:45,1.864,1.865,1.861,1.865,
2026/5/14 9:46,1.864,1.864,1.859,1.863,
2026/5/14 9:47,1.863,1.863,1.859,1.861,
2026/5/14 9:48,1.861,1.866,1.861,1.866,
2026/5/14 9:49,1.865,1.868,1.864,1.866,
2026/5/14 9:50,1.866,1.868,1.865,1.867,
2026/5/14 9:51,1.866,1.867,1.863,1.863,
2026/5/14 9:52,1.863,1.865,1.861,1.862,
2026/5/14 9:53,1.863,1.864,1.859,1.859,
2026/5/14 9:54,1.859,1.859,1.852,1.854,
2026/5/14 9:55,1.855,1.855,1.847,1.847,
2026/5/14 9:56,1.847,1.848,1.844,1.848,
2026/5/14 9:57,1.847,1.848,1.845,1.847,
2026/5/14 9:58,1.846,1.847,1.843,1.845,
2026/5/14 9:59,1.845,1.845,1.84,1.841,
2026/5/14 10:00,1.843,1.852,1.841,1.85,
2026/5/14 10:01,1.85,1.85,1.845,1.845,
2026/5/14 10:02,1.844,1.851,1.843,1.851,
2026/5/14 10:03,1.852,1.856,1.849,1.856,
2026/5/14 10:04,1.856,1.856,1.852,1.854,
2026/5/14 10:05,1.854,1.858,1.854,1.857,
2026/5/14 10:06,1.858,1.858,1.852,1.853,
2026/5/14 10:07,1.854,1.854,1.849,1.849,
2026/5/14 10:08,1.85,1.854,1.849,1.853,
2026/5/14 10:09,1.852,1.856,1.852,1.856,
2026/5/14 10:10,1.856,1.856,1.851,1.854,
2026/5/14 10:11,1.854,1.854,1.846,1.847,
2026/5/14 10:12,1.847,1.847,1.843,1.843,
2026/5/14 10:13,1.843,1.843,1.84,1.841,
2026/5/14 10:14,1.84,1.846,1.84,1.846,
2026/5/14 10:15,1.846,1.848,1.845,1.847,
2026/5/14 10:16,1.848,1.851,1.846,1.849,
2026/5/14 10:17,1.85,1.855,1.85,1.855,
2026/5/14 10:18,1.855,1.855,1.852,1.853,
2026/5/14 10:19,1.853,1.853,1.849,1.849,
2026/5/14 10:20,1.85,1.85,1.844,1.845,
2026/5/14 10:21,1.845,1.846,1.844,1.844,
2026/5/14 10:22,1.844,1.85,1.844,1.85,
2026/5/14 10:23,1.85,1.853,1.847,1.853,
2026/5/14 10:24,1.853,1.853,1.848,1.849,
2026/5/14 10:25,1.849,1.85,1.848,1.849,
