time,open,high,low,close,
2026/5/8 10:10,3.84,3.84,3.836,3.838,
2026/5/8 10:11,3.837,3.837,3.833,3.835,
2026/5/8 10:12,3.835,3.835,3.832,3.834,
2026/5/8 10:13,3.834,3.837,3.832,3.834,
2026/5/8 10:14,3.834,3.834,3.831,3.832,
2026/5/8 10:15,3.832,3.834,3.829,3.83,
2026/5/8 10:16,3.829,3.829,3.821,3.821,
2026/5/8 10:17,3.821,3.824,3.821,3.824,
2026/5/8 10:18,3.823,3.824,3.82,3.821,
2026/5/8 10:19,3.822,3.827,3.822,3.826,
2026/5/8 10:20,3.826,3.826,3.823,3.826,
2026/5/8 10:21,3.824,3.827,3.824,3.826,
2026/5/8 10:22,3.828,3.829,3.827,3.829,
2026/5/8 10:23,3.829,3.829,3.823,3.824,
2026/5/8 10:24,3.823,3.827,3.822,3.826,
2026/5/8 10:25,3.827,3.83,3.827,3.829,
2026/5/8 10:26,3.827,3.827,3.824,3.826,
2026/5/8 10:27,3.826,3.829,3.825,3.829,
2026/5/8 10:28,3.828,3.829,3.825,3.827,
2026/5/8 10:29,3.827,3.827,3.823,3.825,
2026/5/8 10:30,3.825,3.826,3.823,3.824,
2026/5/8 10:31,3.826,3.826,3.822,3.822,
2026/5/8 10:32,3.821,3.821,3.817,3.817,
2026/5/8 10:33,3.817,3.821,3.817,3.82,
2026/5/8 10:34,3.821,3.826,3.821,3.824,
2026/5/8 10:35,3.825,3.827,3.824,3.826,
2026/5/8 10:36,3.825,3.827,3.824,3.827,
2026/5/8 10:37,3.828,3.831,3.828,3.831,
2026/5/8 10:38,3.829,3.832,3.829,3.83,
2026/5/8 10:39,3.832,3.835,3.832,3.834,
2026/5/8 10:40,3.834,3.837,3.834,3.837,
2026/5/8 10:41,3.838,3.84,3.837,3.84,
2026/5/8 10:42,3.84,3.841,3.836,3.839,
2026/5/8 10:43,3.839,3.839,3.836,3.836,
2026/5/8 10:44,3.837,3.838,3.834,3.836,
2026/5/8 10:45,3.837,3.837,3.833,3.835,
2026/5/8 10:46,3.834,3.834,3.829,3.83,
2026/5/8 10:47,3.83,3.833,3.829,3.829,
2026/5/8 10:48,3.829,3.829,3.826,3.827,
2026/5/8 10:49,3.827,3.827,3.822,3.825,
2026/5/8 10:50,3.825,3.825,3.822,3.823,
2026/5/8 10:51,3.825,3.826,3.822,3.823,
2026/5/8 10:52,3.823,3.824,3.821,3.822,
2026/5/8 10:53,3.822,3.823,3.82,3.82,
2026/5/8 10:54,3.821,3.822,3.82,3.821,
2026/5/8 10:55,3.821,3.821,3.819,3.819,
2026/5/8 10:56,3.82,3.82,3.817,3.818,
2026/5/8 10:57,3.817,3.817,3.814,3.814,
2026/5/8 10:58,3.815,3.816,3.814,3.816,
2026/5/8 10:59,3.815,3.822,3.815,3.821,
2026/5/8 11:00,3.821,3.821,3.814,3.814,
2026/5/8 11:01,3.814,3.815,3.812,3.813,
2026/5/8 11:02,3.811,3.811,3.804,3.804,
2026/5/8 11:03,3.805,3.805,3.803,3.804,
2026/5/8 11:04,3.803,3.804,3.8,3.8,
2026/5/8 11:05,3.801,3.803,3.799,3.801,
2026/5/8 11:06,3.8,3.802,3.8,3.802,
2026/5/8 11:07,3.803,3.805,3.803,3.803,
2026/5/8 11:08,3.802,3.802,3.798,3.798,
2026/5/8 11:09,3.797,3.802,3.796,3.801,
2026/5/8 11:10,3.802,3.807,3.802,3.807,
2026/5/8 11:11,3.805,3.81,3.805,3.809,
2026/5/8 11:12,3.81,3.81,3.809,3.81,
2026/5/8 11:13,3.81,3.813,3.81,3.811,
2026/5/8 11:14,3.812,3.813,3.808,3.808,
2026/5/8 11:15,3.808,3.812,3.808,3.812,
2026/5/8 11:16,3.813,3.813,3.81,3.81,
2026/5/8 11:17,3.81,3.81,3.807,3.809,
2026/5/8 11:18,3.808,3.808,3.804,3.806,
2026/5/8 11:19,3.805,3.805,3.801,3.802,
2026/5/8 11:20,3.802,3.805,3.801,3.805,
2026/5/8 11:21,3.805,3.807,3.805,3.806,
2026/5/8 11:22,3.806,3.806,3.802,3.803,
2026/5/8 11:23,3.803,3.804,3.802,3.804,
2026/5/8 11:24,3.804,3.807,3.804,3.807,
2026/5/8 11:25,3.808,3.808,3.805,3.806,
2026/5/8 11:26,3.805,3.806,3.801,3.802,
2026/5/8 11:27,3.802,3.803,3.801,3.803,
2026/5/8 11:28,3.804,3.804,3.802,3.804,
2026/5/8 11:29,3.803,3.806,3.803,3.805,
2026/5/8 11:30,3.807,3.807,3.804,3.805,
2026/5/8 13:01,3.806,3.813,3.806,3.81,
2026/5/8 13:02,3.811,3.812,3.809,3.811,
2026/5/8 13:03,3.811,3.813,3.809,3.809,
2026/5/8 13:04,3.808,3.81,3.808,3.81,
2026/5/8 13:05,3.811,3.813,3.809,3.812,
2026/5/8 13:06,3.812,3.815,3.809,3.815,
2026/5/8 13:07,3.816,3.817,3.814,3.815,
2026/5/8 13:08,3.815,3.816,3.812,3.813,
2026/5/8 13:09,3.813,3.814,3.812,3.814,
2026/5/8 13:10,3.813,3.813,3.811,3.811,
2026/5/8 13:11,3.811,3.813,3.81,3.813,
2026/5/8 13:12,3.814,3.815,3.812,3.814,
2026/5/8 13:13,3.814,3.818,3.814,3.818,
2026/5/8 13:14,3.818,3.818,3.815,3.815,
2026/5/8 13:15,3.816,3.816,3.812,3.814,
2026/5/8 13:16,3.814,3.819,3.814,3.819,
2026/5/8 13:17,3.819,3.819,3.816,3.817,
2026/5/8 13:18,3.816,3.817,3.815,3.816,
2026/5/8 13:19,3.818,3.82,3.818,3.82,
2026/5/8 13:20,3.82,3.821,3.818,3.82,
2026/5/8 13:21,3.821,3.823,3.82,3.823,
2026/5/8 13:22,3.824,3.824,3.82,3.821,
2026/5/8 13:23,3.822,3.825,3.822,3.824,
2026/5/8 13:24,3.825,3.827,3.824,3.827,
2026/5/8 13:25,3.827,3.827,3.822,3.823,
2026/5/8 13:26,3.822,3.828,3.822,3.828,
2026/5/8 13:27,3.828,3.83,3.826,3.826,
2026/5/8 13:28,3.827,3.83,3.827,3.828,
2026/5/8 13:29,3.829,3.83,3.828,3.829,
2026/5/8 13:30,3.828,3.831,3.828,3.831,
2026/5/8 13:31,3.83,3.831,3.829,3.831,
2026/5/8 13:32,3.831,3.831,3.826,3.828,
2026/5/8 13:33,3.828,3.83,3.828,3.828,
2026/5/8 13:34,3.827,3.827,3.821,3.821,
2026/5/8 13:35,3.821,3.823,3.82,3.82,
2026/5/8 13:36,3.82,3.821,3.819,3.82,
2026/5/8 13:37,3.82,3.824,3.82,3.823,
2026/5/8 13:38,3.824,3.824,3.819,3.819,
2026/5/8 13:39,3.819,3.819,3.816,3.816,
2026/5/8 13:40,3.817,3.819,3.816,3.818,
2026/5/8 13:41,3.819,3.819,3.814,3.816,
2026/5/8 13:42,3.816,3.821,3.816,3.821,
2026/5/8 13:43,3.821,3.821,3.818,3.821,
2026/5/8 13:44,3.82,3.82,3.818,3.818,
2026/5/8 13:45,3.818,3.821,3.817,3.82,
2026/5/8 13:46,3.82,3.821,3.819,3.819,
2026/5/8 13:47,3.818,3.819,3.816,3.819,
2026/5/8 13:48,3.82,3.82,3.818,3.818,
2026/5/8 13:49,3.819,3.819,3.817,3.819,
2026/5/8 13:50,3.819,3.82,3.818,3.819,
2026/5/8 13:51,3.819,3.82,3.816,3.818,
2026/5/8 13:52,3.817,3.817,3.815,3.815,
2026/5/8 13:53,3.815,3.817,3.814,3.817,
2026/5/8 13:54,3.818,3.82,3.818,3.82,
2026/5/8 13:55,3.821,3.821,3.818,3.82,
2026/5/8 13:56,3.82,3.82,3.817,3.818,
2026/5/8 13:57,3.818,3.818,3.815,3.815,
2026/5/8 13:58,3.815,3.815,3.812,3.813,
2026/5/8 13:59,3.812,3.814,3.812,3.814,
2026/5/8 14:00,3.814,3.816,3.813,3.816,
2026/5/8 14:01,3.815,3.815,3.812,3.815,
2026/5/8 14:02,3.815,3.818,3.815,3.817,
2026/5/8 14:03,3.817,3.817,3.814,3.814,
2026/5/8 14:04,3.814,3.814,3.811,3.814,
2026/5/8 14:05,3.814,3.815,3.812,3.815,
2026/5/8 14:06,3.815,3.818,3.815,3.818,
2026/5/8 14:07,3.818,3.818,3.816,3.817,
2026/5/8 14:08,3.818,3.818,3.814,3.816,
2026/5/8 14:09,3.815,3.815,3.814,3.814,
2026/5/8 14:10,3.814,3.815,3.811,3.812,
2026/5/8 14:11,3.812,3.812,3.811,3.812,
2026/5/8 14:12,3.812,3.816,3.812,3.815,
2026/5/8 14:13,3.814,3.814,3.812,3.814,
2026/5/8 14:14,3.813,3.815,3.812,3.813,
2026/5/8 14:15,3.812,3.813,3.812,3.812,
2026/5/8 14:16,3.812,3.814,3.81,3.814,
2026/5/8 14:17,3.813,3.815,3.812,3.814,
2026/5/8 14:18,3.813,3.815,3.813,3.813,
2026/5/8 14:19,3.814,3.814,3.812,3.814,
2026/5/8 14:20,3.812,3.815,3.811,3.812,
2026/5/8 14:21,3.812,3.812,3.81,3.811,
2026/5/8 14:22,3.811,3.811,3.808,3.809,
2026/5/8 14:23,3.809,3.81,3.808,3.81,
2026/5/8 14:24,3.809,3.81,3.809,3.81,
2026/5/8 14:25,3.81,3.81,3.808,3.809,
2026/5/8 14:26,3.808,3.808,3.805,3.805,
2026/5/8 14:27,3.805,3.807,3.805,3.805,
2026/5/8 14:28,3.805,3.805,3.804,3.805,
2026/5/8 14:29,3.805,3.809,3.805,3.809,
2026/5/8 14:30,3.809,3.81,3.808,3.809,
2026/5/8 14:31,3.809,3.812,3.809,3.812,
2026/5/8 14:32,3.81,3.812,3.808,3.811,
2026/5/8 14:33,3.811,3.811,3.808,3.81,
2026/5/8 14:34,3.81,3.81,3.806,3.808,
2026/5/8 14:35,3.808,3.81,3.808,3.809,
2026/5/8 14:36,3.808,3.809,3.806,3.808,
2026/5/8 14:37,3.808,3.808,3.806,3.807,
2026/5/8 14:38,3.807,3.807,3.803,3.803,
2026/5/8 14:39,3.804,3.804,3.802,3.803,
2026/5/8 14:40,3.803,3.804,3.802,3.802,
2026/5/8 14:41,3.802,3.804,3.802,3.804,
2026/5/8 14:42,3.804,3.805,3.803,3.804,
2026/5/8 14:43,3.804,3.805,3.803,3.803,
2026/5/8 14:44,3.803,3.804,3.802,3.803,
2026/5/8 14:45,3.802,3.803,3.801,3.802,
2026/5/8 14:46,3.802,3.802,3.801,3.802,
2026/5/8 14:47,3.802,3.803,3.802,3.803,
2026/5/8 14:48,3.803,3.803,3.801,3.803,
2026/5/8 14:49,3.803,3.803,3.802,3.803,
2026/5/8 14:50,3.802,3.803,3.802,3.803,
2026/5/8 14:51,3.803,3.803,3.802,3.803,
2026/5/8 14:52,3.803,3.804,3.803,3.804,
2026/5/8 14:53,3.804,3.805,3.803,3.805,
2026/5/8 14:54,3.805,3.805,3.804,3.804,
2026/5/8 14:55,3.805,3.805,3.804,3.805,
2026/5/8 14:56,3.805,3.806,3.804,3.805,
2026/5/8 14:57,3.805,3.806,3.805,3.805,
2026/5/8 14:58,3.806,3.806,3.806,3.806,
2026/5/8 14:59,3.806,3.806,3.806,3.806,
2026/5/8 15:00,3.806,3.806,3.806,3.806,
2026/5/11 9:30,3.834,3.834,3.834,3.834,
2026/5/11 9:31,3.837,3.839,3.826,3.832,
2026/5/11 9:32,3.832,3.832,3.825,3.826,
2026/5/11 9:33,3.826,3.832,3.824,3.831,
2026/5/11 9:34,3.83,3.841,3.828,3.84,
2026/5/11 9:35,3.841,3.846,3.84,3.844,
2026/5/11 9:36,3.846,3.85,3.846,3.849,
2026/5/11 9:37,3.848,3.848,3.844,3.848,
2026/5/11 9:38,3.848,3.852,3.84,3.842,
2026/5/11 9:39,3.84,3.841,3.837,3.838,
2026/5/11 9:40,3.841,3.847,3.841,3.842,
2026/5/11 9:41,3.841,3.841,3.831,3.831,
2026/5/11 9:42,3.831,3.831,3.825,3.827,
2026/5/11 9:43,3.826,3.83,3.823,3.83,
2026/5/11 9:44,3.829,3.837,3.828,3.836,
2026/5/11 9:45,3.834,3.834,3.824,3.825,
2026/5/11 9:46,3.826,3.826,3.818,3.823,
2026/5/11 9:47,3.824,3.824,3.819,3.823,
2026/5/11 9:48,3.822,3.824,3.821,3.822,
2026/5/11 9:49,3.822,3.822,3.816,3.82,
2026/5/11 9:50,3.821,3.827,3.82,3.824,
2026/5/11 9:51,3.824,3.826,3.82,3.82,
2026/5/11 9:52,3.821,3.821,3.812,3.814,
2026/5/11 9:53,3.813,3.816,3.811,3.813,
2026/5/11 9:54,3.815,3.816,3.806,3.807,
2026/5/11 9:55,3.809,3.816,3.809,3.815,
2026/5/11 9:56,3.815,3.815,3.809,3.811,
2026/5/11 9:57,3.811,3.814,3.809,3.812,
2026/5/11 9:58,3.812,3.814,3.81,3.813,
2026/5/11 9:59,3.813,3.825,3.813,3.825,
2026/5/11 10:00,3.823,3.828,3.822,3.828,
2026/5/11 10:01,3.828,3.835,3.827,3.834,
2026/5/11 10:02,3.835,3.837,3.832,3.837,
2026/5/11 10:03,3.837,3.838,3.834,3.835,
2026/5/11 10:04,3.835,3.841,3.835,3.841,
2026/5/11 10:05,3.84,3.845,3.839,3.845,
2026/5/11 10:06,3.845,3.845,3.842,3.845,
2026/5/11 10:07,3.844,3.847,3.84,3.845,
2026/5/11 10:08,3.846,3.852,3.846,3.851,
2026/5/11 10:09,3.852,3.864,3.852,3.862,
2026/5/11 10:10,3.863,3.869,3.863,3.869,
2026/5/11 10:11,3.868,3.871,3.865,3.865,
2026/5/11 10:12,3.867,3.874,3.867,3.874,
2026/5/11 10:13,3.874,3.877,3.872,3.876,
2026/5/11 10:14,3.875,3.884,3.875,3.882,
2026/5/11 10:15,3.883,3.883,3.878,3.88,
2026/5/11 10:16,3.88,3.887,3.88,3.885,
2026/5/11 10:17,3.886,3.89,3.885,3.885,
2026/5/11 10:18,3.885,3.888,3.884,3.884,
2026/5/11 10:19,3.885,3.885,3.878,3.878,
2026/5/11 10:20,3.878,3.878,3.869,3.87,
2026/5/11 10:21,3.871,3.873,3.868,3.868,
2026/5/11 10:22,3.869,3.876,3.868,3.875,
2026/5/11 10:23,3.875,3.88,3.873,3.88,
2026/5/11 10:24,3.88,3.882,3.875,3.876,
2026/5/11 10:25,3.878,3.879,3.875,3.876,
2026/5/11 10:26,3.876,3.876,3.871,3.872,
2026/5/11 10:27,3.873,3.873,3.87,3.87,
2026/5/11 10:28,3.871,3.879,3.871,3.879,
2026/5/11 10:29,3.879,3.88,3.877,3.88,
2026/5/11 10:30,3.878,3.886,3.878,3.884,
2026/5/11 10:31,3.886,3.895,3.884,3.894,
2026/5/11 10:32,3.894,3.896,3.891,3.891,
2026/5/11 10:33,3.89,3.89,3.881,3.881,
2026/5/11 10:34,3.88,3.883,3.877,3.88,
2026/5/11 10:35,3.88,3.885,3.879,3.885,
2026/5/11 10:36,3.887,3.888,3.884,3.885,
2026/5/11 10:37,3.885,3.885,3.881,3.884,
2026/5/11 10:38,3.883,3.886,3.881,3.884,
2026/5/11 10:39,3.884,3.884,3.879,3.881,
2026/5/11 10:40,3.88,3.883,3.878,3.882,
2026/5/11 10:41,3.881,3.884,3.879,3.879,
2026/5/11 10:42,3.879,3.885,3.879,3.885,
2026/5/11 10:43,3.885,3.887,3.883,3.886,
2026/5/11 10:44,3.886,3.889,3.886,3.887,
2026/5/11 10:45,3.887,3.887,3.885,3.886,
2026/5/11 10:46,3.886,3.887,3.885,3.887,
2026/5/11 10:47,3.887,3.893,3.887,3.893,
2026/5/11 10:48,3.893,3.899,3.891,3.899,
2026/5/11 10:49,3.899,3.899,3.892,3.893,
2026/5/11 10:50,3.894,3.894,3.89,3.893,
2026/5/11 10:51,3.893,3.896,3.891,3.896,
2026/5/11 10:52,3.894,3.897,3.893,3.897,
2026/5/11 10:53,3.898,3.898,3.896,3.897,
2026/5/11 10:54,3.897,3.898,3.896,3.898,
2026/5/11 10:55,3.899,3.9,3.898,3.9,
2026/5/11 10:56,3.899,3.904,3.899,3.902,
2026/5/11 10:57,3.903,3.904,3.901,3.902,
2026/5/11 10:58,3.902,3.905,3.902,3.904,
2026/5/11 10:59,3.904,3.908,3.904,3.906,
2026/5/11 11:00,3.905,3.909,3.905,3.908,
2026/5/11 11:01,3.908,3.911,3.907,3.909,
2026/5/11 11:02,3.91,3.91,3.906,3.906,
2026/5/11 11:03,3.906,3.908,3.904,3.904,
2026/5/11 11:04,3.904,3.904,3.9,3.902,
2026/5/11 11:05,3.902,3.902,3.899,3.902,
2026/5/11 11:06,3.902,3.907,3.901,3.907,
2026/5/11 11:07,3.907,3.909,3.907,3.909,
2026/5/11 11:08,3.91,3.912,3.908,3.91,
2026/5/11 11:09,3.909,3.911,3.909,3.911,
2026/5/11 11:10,3.911,3.914,3.911,3.913,
2026/5/11 11:11,3.913,3.914,3.912,3.913,
2026/5/11 11:12,3.912,3.914,3.909,3.914,
2026/5/11 11:13,3.913,3.918,3.913,3.917,
2026/5/11 11:14,3.916,3.92,3.915,3.915,
2026/5/11 11:15,3.915,3.917,3.914,3.917,
2026/5/11 11:16,3.917,3.92,3.917,3.918,
2026/5/11 11:17,3.918,3.921,3.918,3.92,
2026/5/11 11:18,3.921,3.921,3.919,3.919,
2026/5/11 11:19,3.92,3.92,3.917,3.918,
2026/5/11 11:20,3.917,3.924,3.917,3.922,
2026/5/11 11:21,3.923,3.924,3.92,3.921,
2026/5/11 11:22,3.921,3.921,3.918,3.92,
2026/5/11 11:23,3.919,3.919,3.916,3.918,
2026/5/11 11:24,3.918,3.919,3.917,3.919,
2026/5/11 11:25,3.919,3.923,3.919,3.922,
2026/5/11 11:26,3.923,3.925,3.92,3.92,
2026/5/11 11:27,3.92,3.922,3.919,3.919,
2026/5/11 11:28,3.918,3.923,3.918,3.922,
2026/5/11 11:29,3.922,3.922,3.919,3.921,
2026/5/11 11:30,3.919,3.921,3.919,3.92,
2026/5/11 13:01,3.921,3.93,3.921,3.926,
2026/5/11 13:02,3.927,3.931,3.925,3.926,
2026/5/11 13:03,3.926,3.926,3.919,3.919,
2026/5/11 13:04,3.919,3.92,3.916,3.916,
2026/5/11 13:05,3.916,3.917,3.909,3.909,
2026/5/11 13:06,3.907,3.91,3.904,3.908,
2026/5/11 13:07,3.908,3.909,3.906,3.906,
2026/5/11 13:08,3.907,3.91,3.905,3.905,
2026/5/11 13:09,3.905,3.909,3.905,3.907,
2026/5/11 13:10,3.908,3.911,3.907,3.909,
2026/5/11 13:11,3.91,3.91,3.901,3.901,
2026/5/11 13:12,3.901,3.902,3.899,3.899,
2026/5/11 13:13,3.899,3.903,3.897,3.903,
2026/5/11 13:14,3.902,3.908,3.902,3.908,
2026/5/11 13:15,3.907,3.912,3.907,3.912,
2026/5/11 13:16,3.912,3.912,3.907,3.909,
2026/5/11 13:17,3.909,3.911,3.909,3.911,
2026/5/11 13:18,3.911,3.911,3.909,3.911,
2026/5/11 13:19,3.911,3.917,3.91,3.917,
2026/5/11 13:20,3.917,3.921,3.917,3.921,
2026/5/11 13:21,3.92,3.921,3.918,3.92,
2026/5/11 13:22,3.92,3.926,3.92,3.925,
2026/5/11 13:23,3.925,3.93,3.925,3.93,
2026/5/11 13:24,3.93,3.931,3.925,3.925,
2026/5/11 13:25,3.926,3.928,3.924,3.926,
2026/5/11 13:26,3.926,3.926,3.924,3.924,
2026/5/11 13:27,3.924,3.924,3.919,3.921,
2026/5/11 13:28,3.921,3.926,3.921,3.925,
2026/5/11 13:29,3.927,3.932,3.926,3.931,
2026/5/11 13:30,3.931,3.936,3.931,3.935,
2026/5/11 13:31,3.935,3.936,3.932,3.936,
2026/5/11 13:32,3.936,3.94,3.936,3.939,
2026/5/11 13:33,3.94,3.94,3.935,3.938,
2026/5/11 13:34,3.938,3.938,3.936,3.938,
2026/5/11 13:35,3.936,3.936,3.931,3.935,
2026/5/11 13:36,3.935,3.935,3.933,3.934,
2026/5/11 13:37,3.934,3.941,3.934,3.94,
2026/5/11 13:38,3.941,3.944,3.939,3.94,
2026/5/11 13:39,3.941,3.941,3.936,3.936,
2026/5/11 13:40,3.938,3.939,3.935,3.935,
2026/5/11 13:41,3.935,3.935,3.933,3.935,
2026/5/11 13:42,3.936,3.94,3.936,3.939,
2026/5/11 13:43,3.939,3.94,3.937,3.938,
2026/5/11 13:44,3.937,3.939,3.935,3.939,
2026/5/11 13:45,3.937,3.938,3.934,3.934,
2026/5/11 13:46,3.935,3.936,3.934,3.934,
2026/5/11 13:47,3.935,3.935,3.929,3.929,
2026/5/11 13:48,3.929,3.931,3.929,3.93,
2026/5/11 13:49,3.931,3.931,3.927,3.929,
2026/5/11 13:50,3.928,3.93,3.927,3.928,
2026/5/11 13:51,3.928,3.931,3.927,3.931,
2026/5/11 13:52,3.93,3.932,3.928,3.931,
2026/5/11 13:53,3.932,3.932,3.927,3.927,
2026/5/11 13:54,3.927,3.93,3.927,3.929,
2026/5/11 13:55,3.93,3.932,3.927,3.927,
2026/5/11 13:56,3.928,3.928,3.923,3.923,
2026/5/11 13:57,3.923,3.925,3.923,3.925,
2026/5/11 13:58,3.926,3.927,3.926,3.926,
2026/5/11 13:59,3.926,3.927,3.925,3.925,
2026/5/11 14:00,3.925,3.926,3.923,3.923,
2026/5/11 14:01,3.924,3.929,3.923,3.929,
2026/5/11 14:02,3.929,3.93,3.926,3.929,
2026/5/11 14:03,3.93,3.933,3.93,3.933,
2026/5/11 14:04,3.934,3.94,3.934,3.938,
2026/5/11 14:05,3.938,3.94,3.937,3.939,
2026/5/11 14:06,3.94,3.941,3.938,3.939,
2026/5/11 14:07,3.938,3.939,3.936,3.938,
2026/5/11 14:08,3.939,3.94,3.938,3.94,
2026/5/11 14:09,3.94,3.945,3.94,3.944,
2026/5/11 14:10,3.944,3.945,3.943,3.944,
2026/5/11 14:11,3.944,3.944,3.942,3.943,
2026/5/11 14:12,3.944,3.946,3.943,3.945,
2026/5/11 14:13,3.945,3.946,3.943,3.943,
2026/5/11 14:14,3.945,3.947,3.944,3.947,
2026/5/11 14:15,3.947,3.947,3.943,3.945,
2026/5/11 14:16,3.947,3.947,3.944,3.944,
2026/5/11 14:17,3.945,3.947,3.944,3.947,
2026/5/11 14:18,3.947,3.947,3.944,3.944,
2026/5/11 14:19,3.942,3.943,3.936,3.937,
2026/5/11 14:20,3.936,3.937,3.935,3.935,
2026/5/11 14:21,3.936,3.94,3.936,3.938,
2026/5/11 14:22,3.938,3.938,3.934,3.935,
2026/5/11 14:23,3.936,3.936,3.931,3.931,
2026/5/11 14:24,3.931,3.931,3.929,3.929,
2026/5/11 14:25,3.929,3.931,3.928,3.931,
2026/5/11 14:26,3.931,3.931,3.93,3.93,
2026/5/11 14:27,3.93,3.93,3.928,3.928,
2026/5/11 14:28,3.928,3.933,3.928,3.933,
2026/5/11 14:29,3.933,3.933,3.932,3.932,
2026/5/11 14:30,3.933,3.935,3.932,3.935,
2026/5/11 14:31,3.936,3.937,3.935,3.936,
2026/5/11 14:32,3.937,3.937,3.934,3.935,
2026/5/11 14:33,3.935,3.936,3.931,3.932,
2026/5/11 14:34,3.932,3.932,3.926,3.926,
2026/5/11 14:35,3.926,3.927,3.925,3.925,
2026/5/11 14:36,3.924,3.93,3.924,3.93,
2026/5/11 14:37,3.93,3.93,3.928,3.928,
2026/5/11 14:38,3.929,3.929,3.928,3.928,
2026/5/11 14:39,3.928,3.933,3.928,3.932,
2026/5/11 14:40,3.932,3.932,3.93,3.931,
2026/5/11 14:41,3.931,3.933,3.931,3.933,
2026/5/11 14:42,3.932,3.934,3.932,3.933,
2026/5/11 14:43,3.933,3.935,3.931,3.932,
2026/5/11 14:44,3.932,3.933,3.932,3.932,
2026/5/11 14:45,3.933,3.933,3.932,3.932,
2026/5/11 14:46,3.932,3.932,3.93,3.932,
2026/5/11 14:47,3.932,3.936,3.932,3.936,
2026/5/11 14:48,3.936,3.938,3.936,3.938,
2026/5/11 14:49,3.938,3.939,3.937,3.939,
2026/5/11 14:50,3.939,3.94,3.938,3.94,
2026/5/11 14:51,3.94,3.941,3.938,3.938,
2026/5/11 14:52,3.939,3.939,3.937,3.938,
2026/5/11 14:53,3.939,3.94,3.938,3.939,
2026/5/11 14:54,3.939,3.94,3.938,3.939,
2026/5/11 14:55,3.939,3.94,3.939,3.94,
2026/5/11 14:56,3.94,3.942,3.94,3.942,
2026/5/11 14:57,3.942,3.943,3.941,3.943,
2026/5/11 14:58,3.943,3.943,3.943,3.943,
2026/5/11 14:59,3.943,3.943,3.943,3.943,
2026/5/11 15:00,3.947,3.947,3.947,3.947,
2026/5/12 9:30,3.952,3.952,3.952,3.952,
2026/5/12 9:31,3.953,3.964,3.953,3.962,
2026/5/12 9:32,3.963,3.966,3.956,3.961,
2026/5/12 9:33,3.961,3.964,3.956,3.964,
2026/5/12 9:34,3.962,3.963,3.944,3.945,
2026/5/12 9:35,3.947,3.95,3.944,3.944,
2026/5/12 9:36,3.944,3.944,3.931,3.932,
2026/5/12 9:37,3.931,3.931,3.923,3.924,
2026/5/12 9:38,3.924,3.935,3.924,3.935,
2026/5/12 9:39,3.937,3.937,3.933,3.934,
2026/5/12 9:40,3.934,3.935,3.93,3.934,
2026/5/12 9:41,3.933,3.937,3.927,3.928,
2026/5/12 9:42,3.929,3.93,3.921,3.925,
2026/5/12 9:43,3.924,3.936,3.924,3.935,
2026/5/12 9:44,3.934,3.939,3.932,3.938,
2026/5/12 9:45,3.938,3.941,3.934,3.941,
2026/5/12 9:46,3.941,3.948,3.941,3.947,
2026/5/12 9:47,3.947,3.947,3.939,3.939,
2026/5/12 9:48,3.939,3.941,3.935,3.936,
2026/5/12 9:49,3.934,3.937,3.934,3.937,
2026/5/12 9:50,3.937,3.951,3.937,3.951,
2026/5/12 9:51,3.95,3.952,3.948,3.952,
2026/5/12 9:52,3.953,3.956,3.948,3.951,
2026/5/12 9:53,3.952,3.952,3.944,3.945,
2026/5/12 9:54,3.945,3.946,3.941,3.945,
2026/5/12 9:55,3.945,3.951,3.944,3.95,
2026/5/12 9:56,3.95,3.952,3.949,3.952,
2026/5/12 9:57,3.951,3.952,3.947,3.949,
2026/5/12 9:58,3.948,3.955,3.948,3.955,
2026/5/12 9:59,3.953,3.954,3.95,3.95,
2026/5/12 10:00,3.949,3.954,3.949,3.953,
2026/5/12 10:01,3.952,3.958,3.952,3.958,
2026/5/12 10:02,3.959,3.962,3.957,3.958,
2026/5/12 10:03,3.958,3.958,3.948,3.949,
2026/5/12 10:04,3.948,3.951,3.946,3.95,
2026/5/12 10:05,3.951,3.956,3.947,3.951,
2026/5/12 10:06,3.95,3.96,3.95,3.959,
2026/5/12 10:07,3.96,3.965,3.96,3.964,
2026/5/12 10:08,3.964,3.966,3.955,3.957,
2026/5/12 10:09,3.958,3.96,3.956,3.956,
2026/5/12 10:10,3.955,3.955,3.945,3.945,
2026/5/12 10:11,3.945,3.946,3.938,3.938,
2026/5/12 10:12,3.938,3.944,3.936,3.943,
2026/5/12 10:13,3.941,3.943,3.936,3.937,
2026/5/12 10:14,3.936,3.939,3.936,3.938,
2026/5/12 10:15,3.938,3.94,3.937,3.94,
2026/5/12 10:16,3.94,3.94,3.936,3.939,
2026/5/12 10:17,3.939,3.947,3.939,3.947,
2026/5/12 10:18,3.947,3.948,3.94,3.94,
2026/5/12 10:19,3.939,3.944,3.939,3.943,
2026/5/12 10:20,3.942,3.945,3.942,3.945,
2026/5/12 10:21,3.945,3.947,3.943,3.943,
2026/5/12 10:22,3.942,3.944,3.939,3.939,
2026/5/12 10:23,3.938,3.943,3.938,3.942,
2026/5/12 10:24,3.943,3.947,3.942,3.947,
2026/5/12 10:25,3.947,3.953,3.946,3.953,
2026/5/12 10:26,3.951,3.954,3.948,3.953,
