time,open,high,low,close,
2026/5/15 13:07,4.904,4.906,4.903,4.906,
2026/5/15 13:08,4.905,4.905,4.898,4.9,
2026/5/15 13:09,4.9,4.903,4.9,4.903,
2026/5/15 13:10,4.902,4.902,4.897,4.897,
2026/5/15 13:11,4.897,4.903,4.897,4.898,
2026/5/15 13:12,4.898,4.9,4.898,4.899,
2026/5/15 13:13,4.899,4.904,4.899,4.904,
2026/5/15 13:14,4.904,4.904,4.9,4.901,
2026/5/15 13:15,4.903,4.903,4.898,4.9,
2026/5/15 13:16,4.901,4.901,4.898,4.901,
2026/5/15 13:17,4.901,4.902,4.899,4.901,
2026/5/15 13:18,4.901,4.901,4.899,4.9,
2026/5/15 13:19,4.9,4.904,4.9,4.903,
2026/5/15 13:20,4.901,4.903,4.901,4.903,
2026/5/15 13:21,4.902,4.902,4.901,4.902,
2026/5/15 13:22,4.902,4.904,4.902,4.904,
2026/5/15 13:23,4.903,4.905,4.903,4.905,
2026/5/15 13:24,4.904,4.908,4.904,4.908,
2026/5/15 13:25,4.908,4.91,4.907,4.908,
2026/5/15 13:26,4.908,4.91,4.908,4.909,
2026/5/15 13:27,4.907,4.907,4.904,4.905,
2026/5/15 13:28,4.905,4.907,4.904,4.905,
2026/5/15 13:29,4.906,4.907,4.906,4.907,
2026/5/15 13:30,4.905,4.907,4.905,4.906,
2026/5/15 13:31,4.906,4.906,4.902,4.903,
2026/5/15 13:32,4.902,4.902,4.894,4.894,
2026/5/15 13:33,4.895,4.895,4.891,4.892,
2026/5/15 13:34,4.892,4.895,4.892,4.892,
2026/5/15 13:35,4.892,4.893,4.89,4.89,
2026/5/15 13:36,4.891,4.891,4.889,4.89,
2026/5/15 13:37,4.89,4.891,4.888,4.89,
2026/5/15 13:38,4.891,4.891,4.888,4.888,
2026/5/15 13:39,4.888,4.888,4.885,4.885,
2026/5/15 13:40,4.884,4.887,4.884,4.886,
2026/5/15 13:41,4.886,4.886,4.881,4.882,
2026/5/15 13:42,4.881,4.882,4.879,4.88,
2026/5/15 13:43,4.879,4.879,4.876,4.878,
2026/5/15 13:44,4.877,4.879,4.876,4.879,
2026/5/15 13:45,4.879,4.88,4.875,4.876,
2026/5/15 13:46,4.875,4.876,4.875,4.876,
2026/5/15 13:47,4.876,4.877,4.871,4.871,
2026/5/15 13:48,4.871,4.872,4.87,4.872,
2026/5/15 13:49,4.871,4.878,4.871,4.876,
2026/5/15 13:50,4.877,4.877,4.87,4.871,
2026/5/15 13:51,4.871,4.876,4.87,4.876,
2026/5/15 13:52,4.876,4.877,4.873,4.873,
2026/5/15 13:53,4.874,4.874,4.872,4.873,
2026/5/15 13:54,4.874,4.874,4.871,4.872,
2026/5/15 13:55,4.873,4.877,4.873,4.877,
2026/5/15 13:56,4.877,4.88,4.877,4.88,
2026/5/15 13:57,4.88,4.881,4.876,4.877,
2026/5/15 13:58,4.877,4.878,4.875,4.875,
2026/5/15 13:59,4.875,4.875,4.87,4.87,
2026/5/15 14:00,4.869,4.87,4.866,4.867,
2026/5/15 14:01,4.87,4.87,4.862,4.863,
2026/5/15 14:02,4.863,4.866,4.863,4.863,
2026/5/15 14:03,4.863,4.864,4.861,4.862,
2026/5/15 14:04,4.862,4.862,4.857,4.86,
2026/5/15 14:05,4.86,4.86,4.858,4.86,
2026/5/15 14:06,4.859,4.861,4.859,4.861,
2026/5/15 14:07,4.861,4.863,4.86,4.863,
2026/5/15 14:08,4.861,4.861,4.856,4.857,
2026/5/15 14:09,4.857,4.866,4.856,4.866,
2026/5/15 14:10,4.868,4.869,4.867,4.869,
2026/5/15 14:11,4.868,4.872,4.867,4.872,
2026/5/15 14:12,4.872,4.876,4.872,4.876,
2026/5/15 14:13,4.876,4.879,4.876,4.879,
2026/5/15 14:14,4.879,4.879,4.871,4.872,
2026/5/15 14:15,4.873,4.875,4.872,4.875,
2026/5/15 14:16,4.875,4.875,4.871,4.874,
2026/5/15 14:17,4.875,4.883,4.875,4.883,
2026/5/15 14:18,4.883,4.884,4.878,4.879,
2026/5/15 14:19,4.879,4.88,4.878,4.88,
2026/5/15 14:20,4.879,4.88,4.873,4.873,
2026/5/15 14:21,4.872,4.873,4.87,4.87,
2026/5/15 14:22,4.87,4.873,4.87,4.872,
2026/5/15 14:23,4.871,4.871,4.866,4.867,
2026/5/15 14:24,4.866,4.867,4.865,4.865,
2026/5/15 14:25,4.864,4.865,4.863,4.864,
2026/5/15 14:26,4.864,4.864,4.861,4.862,
2026/5/15 14:27,4.861,4.866,4.861,4.866,
2026/5/15 14:28,4.867,4.867,4.864,4.864,
2026/5/15 14:29,4.864,4.864,4.863,4.864,
2026/5/15 14:30,4.865,4.866,4.861,4.861,
2026/5/15 14:31,4.861,4.867,4.861,4.865,
2026/5/15 14:32,4.863,4.865,4.86,4.86,
2026/5/15 14:33,4.86,4.86,4.855,4.856,
2026/5/15 14:34,4.856,4.858,4.854,4.854,
2026/5/15 14:35,4.859,4.859,4.852,4.856,
2026/5/15 14:36,4.856,4.862,4.856,4.862,
2026/5/15 14:37,4.861,4.865,4.861,4.865,
2026/5/15 14:38,4.865,4.865,4.86,4.861,
2026/5/15 14:39,4.862,4.862,4.861,4.862,
2026/5/15 14:40,4.863,4.867,4.863,4.867,
2026/5/15 14:41,4.867,4.868,4.866,4.867,
2026/5/15 14:42,4.867,4.869,4.867,4.868,
2026/5/15 14:43,4.869,4.872,4.869,4.872,
2026/5/15 14:44,4.872,4.874,4.872,4.874,
2026/5/15 14:45,4.874,4.876,4.874,4.876,
2026/5/15 14:46,4.876,4.88,4.876,4.88,
2026/5/15 14:47,4.879,4.882,4.879,4.882,
2026/5/15 14:48,4.882,4.887,4.882,4.885,
2026/5/15 14:49,4.884,4.885,4.875,4.877,
2026/5/15 14:50,4.877,4.879,4.877,4.877,
2026/5/15 14:51,4.877,4.882,4.877,4.881,
2026/5/15 14:52,4.881,4.881,4.879,4.879,
2026/5/15 14:53,4.878,4.878,4.875,4.876,
2026/5/15 14:54,4.876,4.877,4.876,4.877,
2026/5/15 14:55,4.877,4.878,4.877,4.878,
2026/5/15 14:56,4.878,4.879,4.877,4.879,
2026/5/15 14:57,4.879,4.88,4.879,4.88,
2026/5/15 14:58,4.88,4.881,4.878,4.878,
2026/5/15 14:59,4.878,4.88,4.878,4.88,
2026/5/15 15:00,4.88,4.88,4.876,4.878,
2026/5/18 9:30,4.855,4.855,4.855,4.855,
2026/5/18 9:31,4.855,4.868,4.85,4.86,
2026/5/18 9:32,4.861,4.864,4.859,4.86,
2026/5/18 9:33,4.86,4.86,4.852,4.852,
2026/5/18 9:34,4.852,4.855,4.848,4.85,
2026/5/18 9:35,4.85,4.851,4.847,4.847,
2026/5/18 9:36,4.848,4.853,4.847,4.853,
2026/5/18 9:37,4.852,4.863,4.85,4.863,
2026/5/18 9:38,4.862,4.866,4.859,4.859,
2026/5/18 9:39,4.86,4.864,4.86,4.863,
2026/5/18 9:40,4.861,4.868,4.858,4.867,
2026/5/18 9:41,4.868,4.872,4.866,4.871,
2026/5/18 9:42,4.871,4.873,4.868,4.87,
2026/5/18 9:43,4.871,4.872,4.87,4.87,
2026/5/18 9:44,4.869,4.87,4.861,4.861,
2026/5/18 9:45,4.862,4.865,4.862,4.864,
2026/5/18 9:46,4.865,4.865,4.858,4.858,
2026/5/18 9:47,4.858,4.865,4.857,4.864,
2026/5/18 9:48,4.865,4.865,4.862,4.862,
2026/5/18 9:49,4.863,4.87,4.863,4.868,
2026/5/18 9:50,4.868,4.872,4.867,4.872,
2026/5/18 9:51,4.872,4.877,4.872,4.877,
2026/5/18 9:52,4.877,4.879,4.875,4.879,
2026/5/18 9:53,4.877,4.877,4.874,4.875,
2026/5/18 9:54,4.874,4.88,4.874,4.879,
2026/5/18 9:55,4.879,4.88,4.875,4.877,
2026/5/18 9:56,4.877,4.878,4.875,4.878,
2026/5/18 9:57,4.876,4.88,4.876,4.878,
2026/5/18 9:58,4.878,4.882,4.878,4.879,
2026/5/18 9:59,4.878,4.878,4.876,4.877,
2026/5/18 10:00,4.877,4.878,4.876,4.878,
2026/5/18 10:01,4.879,4.879,4.872,4.872,
2026/5/18 10:02,4.871,4.876,4.871,4.875,
2026/5/18 10:03,4.875,4.879,4.873,4.878,
2026/5/18 10:04,4.878,4.884,4.878,4.881,
2026/5/18 10:05,4.882,4.885,4.879,4.88,
2026/5/18 10:06,4.879,4.882,4.878,4.88,
2026/5/18 10:07,4.879,4.879,4.873,4.875,
2026/5/18 10:08,4.874,4.874,4.869,4.87,
2026/5/18 10:09,4.87,4.871,4.868,4.868,
2026/5/18 10:10,4.869,4.872,4.868,4.871,
2026/5/18 10:11,4.873,4.873,4.867,4.867,
2026/5/18 10:12,4.866,4.866,4.863,4.864,
2026/5/18 10:13,4.865,4.869,4.864,4.869,
2026/5/18 10:14,4.869,4.869,4.865,4.869,
2026/5/18 10:15,4.869,4.876,4.869,4.876,
2026/5/18 10:16,4.875,4.875,4.872,4.872,
2026/5/18 10:17,4.874,4.877,4.872,4.873,
2026/5/18 10:18,4.873,4.874,4.867,4.868,
2026/5/18 10:19,4.869,4.873,4.868,4.872,
2026/5/18 10:20,4.873,4.875,4.871,4.873,
2026/5/18 10:21,4.873,4.875,4.869,4.869,
2026/5/18 10:22,4.87,4.874,4.869,4.871,
2026/5/18 10:23,4.871,4.871,4.867,4.869,
2026/5/18 10:24,4.869,4.869,4.868,4.868,
2026/5/18 10:25,4.868,4.873,4.868,4.872,
2026/5/18 10:26,4.875,4.876,4.873,4.874,
2026/5/18 10:27,4.873,4.875,4.872,4.873,
2026/5/18 10:28,4.874,4.875,4.87,4.871,
2026/5/18 10:29,4.871,4.871,4.869,4.869,
2026/5/18 10:30,4.872,4.872,4.868,4.868,
2026/5/18 10:31,4.869,4.87,4.868,4.869,
2026/5/18 10:32,4.868,4.874,4.868,4.874,
2026/5/18 10:33,4.874,4.876,4.872,4.872,
2026/5/18 10:34,4.874,4.875,4.872,4.873,
2026/5/18 10:35,4.874,4.874,4.869,4.87,
2026/5/18 10:36,4.87,4.874,4.869,4.874,
2026/5/18 10:37,4.874,4.875,4.873,4.874,
2026/5/18 10:38,4.874,4.876,4.874,4.875,
2026/5/18 10:39,4.875,4.875,4.873,4.875,
2026/5/18 10:40,4.874,4.874,4.87,4.871,
2026/5/18 10:41,4.872,4.873,4.87,4.872,
2026/5/18 10:42,4.872,4.872,4.868,4.868,
2026/5/18 10:43,4.87,4.87,4.869,4.869,
2026/5/18 10:44,4.869,4.87,4.866,4.867,
2026/5/18 10:45,4.867,4.868,4.866,4.867,
2026/5/18 10:46,4.867,4.872,4.867,4.871,
2026/5/18 10:47,4.87,4.871,4.868,4.87,
2026/5/18 10:48,4.869,4.873,4.869,4.872,
2026/5/18 10:49,4.872,4.876,4.872,4.873,
2026/5/18 10:50,4.873,4.874,4.868,4.869,
2026/5/18 10:51,4.869,4.869,4.866,4.867,
2026/5/18 10:52,4.867,4.87,4.867,4.867,
2026/5/18 10:53,4.868,4.868,4.861,4.862,
2026/5/18 10:54,4.862,4.863,4.86,4.86,
2026/5/18 10:55,4.86,4.861,4.858,4.858,
2026/5/18 10:56,4.858,4.859,4.857,4.858,
2026/5/18 10:57,4.858,4.859,4.856,4.857,
2026/5/18 10:58,4.857,4.858,4.855,4.857,
2026/5/18 10:59,4.858,4.858,4.854,4.855,
2026/5/18 11:00,4.855,4.855,4.851,4.851,
2026/5/18 11:01,4.852,4.855,4.852,4.853,
2026/5/18 11:02,4.853,4.854,4.849,4.85,
2026/5/18 11:03,4.85,4.85,4.849,4.849,
2026/5/18 11:04,4.849,4.853,4.849,4.852,
2026/5/18 11:05,4.852,4.855,4.852,4.855,
2026/5/18 11:06,4.855,4.856,4.855,4.855,
2026/5/18 11:07,4.855,4.858,4.855,4.858,
2026/5/18 11:08,4.858,4.859,4.858,4.859,
2026/5/18 11:09,4.859,4.86,4.855,4.856,
2026/5/18 11:10,4.855,4.86,4.855,4.859,
2026/5/18 11:11,4.858,4.859,4.855,4.856,
2026/5/18 11:12,4.856,4.856,4.849,4.849,
2026/5/18 11:13,4.85,4.85,4.846,4.847,
2026/5/18 11:14,4.847,4.847,4.84,4.843,
2026/5/18 11:15,4.843,4.844,4.842,4.843,
2026/5/18 11:16,4.843,4.843,4.839,4.84,
2026/5/18 11:17,4.84,4.847,4.84,4.846,
2026/5/18 11:18,4.846,4.846,4.842,4.842,
2026/5/18 11:19,4.842,4.843,4.84,4.84,
2026/5/18 11:20,4.84,4.844,4.84,4.844,
2026/5/18 11:21,4.844,4.844,4.84,4.841,
2026/5/18 11:22,4.841,4.842,4.838,4.839,
2026/5/18 11:23,4.839,4.84,4.839,4.84,
2026/5/18 11:24,4.84,4.842,4.84,4.842,
2026/5/18 11:25,4.841,4.841,4.837,4.837,
2026/5/18 11:26,4.837,4.837,4.836,4.836,
2026/5/18 11:27,4.836,4.84,4.836,4.839,
2026/5/18 11:28,4.839,4.84,4.839,4.84,
2026/5/18 11:29,4.84,4.842,4.84,4.841,
2026/5/18 11:30,4.841,4.845,4.84,4.845,
2026/5/18 13:01,4.848,4.852,4.847,4.851,
2026/5/18 13:02,4.851,4.851,4.849,4.85,
2026/5/18 13:03,4.852,4.855,4.85,4.85,
2026/5/18 13:04,4.851,4.856,4.85,4.855,
2026/5/18 13:05,4.855,4.855,4.853,4.854,
2026/5/18 13:06,4.854,4.858,4.854,4.858,
2026/5/18 13:07,4.858,4.86,4.857,4.859,
2026/5/18 13:08,4.859,4.859,4.854,4.856,
2026/5/18 13:09,4.855,4.859,4.855,4.858,
2026/5/18 13:10,4.857,4.857,4.854,4.854,
2026/5/18 13:11,4.855,4.857,4.853,4.855,
2026/5/18 13:12,4.855,4.855,4.852,4.853,
2026/5/18 13:13,4.852,4.855,4.851,4.852,
2026/5/18 13:14,4.853,4.853,4.851,4.853,
2026/5/18 13:15,4.853,4.853,4.851,4.851,
2026/5/18 13:16,4.851,4.852,4.849,4.849,
2026/5/18 13:17,4.849,4.849,4.847,4.847,
2026/5/18 13:18,4.847,4.851,4.846,4.851,
2026/5/18 13:19,4.851,4.853,4.85,4.852,
2026/5/18 13:20,4.852,4.854,4.851,4.851,
2026/5/18 13:21,4.851,4.851,4.848,4.848,
2026/5/18 13:22,4.848,4.848,4.845,4.845,
2026/5/18 13:23,4.845,4.846,4.845,4.845,
2026/5/18 13:24,4.846,4.848,4.846,4.846,
2026/5/18 13:25,4.846,4.847,4.846,4.847,
2026/5/18 13:26,4.847,4.847,4.846,4.846,
2026/5/18 13:27,4.845,4.847,4.845,4.847,
2026/5/18 13:28,4.846,4.85,4.846,4.85,
2026/5/18 13:29,4.849,4.85,4.849,4.85,
2026/5/18 13:30,4.85,4.852,4.85,4.851,
2026/5/18 13:31,4.852,4.852,4.849,4.852,
2026/5/18 13:32,4.851,4.855,4.851,4.854,
2026/5/18 13:33,4.854,4.854,4.852,4.853,
2026/5/18 13:34,4.853,4.853,4.851,4.853,
2026/5/18 13:35,4.853,4.855,4.853,4.854,
2026/5/18 13:36,4.853,4.857,4.853,4.856,
2026/5/18 13:37,4.857,4.858,4.856,4.856,
2026/5/18 13:38,4.857,4.858,4.856,4.856,
2026/5/18 13:39,4.856,4.857,4.855,4.856,
2026/5/18 13:40,4.855,4.857,4.854,4.856,
2026/5/18 13:41,4.855,4.856,4.854,4.855,
2026/5/18 13:42,4.855,4.855,4.852,4.853,
2026/5/18 13:43,4.852,4.853,4.85,4.85,
2026/5/18 13:44,4.85,4.855,4.85,4.852,
2026/5/18 13:45,4.852,4.855,4.851,4.851,
2026/5/18 13:46,4.85,4.85,4.849,4.849,
2026/5/18 13:47,4.849,4.849,4.847,4.848,
2026/5/18 13:48,4.848,4.851,4.848,4.849,
2026/5/18 13:49,4.851,4.851,4.849,4.85,
2026/5/18 13:50,4.85,4.85,4.845,4.847,
2026/5/18 13:51,4.847,4.847,4.846,4.846,
2026/5/18 13:52,4.846,4.846,4.843,4.844,
2026/5/18 13:53,4.843,4.844,4.842,4.842,
2026/5/18 13:54,4.842,4.843,4.841,4.841,
2026/5/18 13:55,4.842,4.843,4.841,4.841,
2026/5/18 13:56,4.841,4.841,4.839,4.839,
2026/5/18 13:57,4.84,4.84,4.838,4.839,
2026/5/18 13:58,4.84,4.84,4.837,4.837,
2026/5/18 13:59,4.837,4.837,4.834,4.835,
2026/5/18 14:00,4.835,4.835,4.831,4.833,
2026/5/18 14:01,4.833,4.833,4.829,4.829,
2026/5/18 14:02,4.829,4.829,4.826,4.829,
2026/5/18 14:03,4.829,4.829,4.825,4.826,
2026/5/18 14:04,4.826,4.828,4.825,4.825,
2026/5/18 14:05,4.825,4.827,4.824,4.825,
2026/5/18 14:06,4.826,4.826,4.819,4.819,
2026/5/18 14:07,4.82,4.823,4.819,4.822,
2026/5/18 14:08,4.822,4.826,4.822,4.826,
2026/5/18 14:09,4.827,4.831,4.825,4.831,
2026/5/18 14:10,4.83,4.832,4.829,4.829,
2026/5/18 14:11,4.828,4.831,4.826,4.83,
2026/5/18 14:12,4.83,4.832,4.83,4.832,
2026/5/18 14:13,4.83,4.831,4.83,4.831,
2026/5/18 14:14,4.832,4.835,4.832,4.835,
2026/5/18 14:15,4.835,4.835,4.83,4.831,
2026/5/18 14:16,4.833,4.835,4.832,4.832,
2026/5/18 14:17,4.832,4.833,4.831,4.832,
2026/5/18 14:18,4.833,4.834,4.83,4.832,
2026/5/18 14:19,4.832,4.834,4.831,4.832,
2026/5/18 14:20,4.834,4.837,4.833,4.837,
2026/5/18 14:21,4.837,4.839,4.837,4.839,
2026/5/18 14:22,4.838,4.839,4.835,4.836,
2026/5/18 14:23,4.835,4.836,4.835,4.835,
2026/5/18 14:24,4.834,4.834,4.832,4.832,
2026/5/18 14:25,4.833,4.837,4.833,4.836,
2026/5/18 14:26,4.836,4.837,4.834,4.835,
2026/5/18 14:27,4.835,4.836,4.832,4.832,
2026/5/18 14:28,4.832,4.832,4.83,4.83,
2026/5/18 14:29,4.831,4.833,4.83,4.831,
2026/5/18 14:30,4.831,4.833,4.83,4.83,
2026/5/18 14:31,4.832,4.833,4.83,4.83,
2026/5/18 14:32,4.831,4.831,4.828,4.828,
2026/5/18 14:33,4.828,4.834,4.828,4.834,
2026/5/18 14:34,4.834,4.837,4.834,4.835,
2026/5/18 14:35,4.835,4.836,4.834,4.835,
2026/5/18 14:36,4.835,4.837,4.834,4.836,
2026/5/18 14:37,4.836,4.837,4.835,4.836,
2026/5/18 14:38,4.836,4.837,4.836,4.837,
2026/5/18 14:39,4.837,4.837,4.835,4.836,
2026/5/18 14:40,4.835,4.836,4.834,4.836,
2026/5/18 14:41,4.836,4.836,4.832,4.832,
2026/5/18 14:42,4.833,4.833,4.828,4.828,
2026/5/18 14:43,4.829,4.829,4.828,4.829,
2026/5/18 14:44,4.829,4.831,4.829,4.831,
2026/5/18 14:45,4.833,4.833,4.831,4.832,
2026/5/18 14:46,4.833,4.836,4.833,4.836,
2026/5/18 14:47,4.837,4.837,4.835,4.836,
2026/5/18 14:48,4.836,4.837,4.834,4.835,
2026/5/18 14:49,4.835,4.838,4.835,4.838,
2026/5/18 14:50,4.839,4.842,4.839,4.842,
2026/5/18 14:51,4.842,4.846,4.842,4.845,
2026/5/18 14:52,4.846,4.848,4.845,4.845,
2026/5/18 14:53,4.847,4.85,4.845,4.85,
2026/5/18 14:54,4.849,4.851,4.849,4.85,
2026/5/18 14:55,4.85,4.85,4.848,4.848,
2026/5/18 14:56,4.848,4.849,4.848,4.849,
2026/5/18 14:57,4.848,4.851,4.848,4.851,
2026/5/18 14:58,4.851,4.852,4.849,4.851,
2026/5/18 14:59,4.85,4.852,4.85,4.851,
2026/5/18 15:00,4.851,4.852,4.851,4.852,
2026/5/19 9:30,4.843,4.843,4.843,4.843,
2026/5/19 9:31,4.843,4.845,4.829,4.83,
2026/5/19 9:32,4.831,4.836,4.828,4.83,
2026/5/19 9:33,4.83,4.833,4.829,4.83,
2026/5/19 9:34,4.831,4.831,4.818,4.819,
2026/5/19 9:35,4.82,4.823,4.82,4.823,
2026/5/19 9:36,4.823,4.834,4.823,4.83,
2026/5/19 9:37,4.83,4.836,4.83,4.835,
2026/5/19 9:38,4.834,4.84,4.833,4.838,
2026/5/19 9:39,4.838,4.841,4.838,4.839,
2026/5/19 9:40,4.838,4.843,4.837,4.841,
2026/5/19 9:41,4.842,4.842,4.835,4.836,
2026/5/19 9:42,4.836,4.837,4.833,4.837,
2026/5/19 9:43,4.837,4.841,4.836,4.837,
2026/5/19 9:44,4.838,4.838,4.834,4.835,
2026/5/19 9:45,4.837,4.837,4.831,4.831,
2026/5/19 9:46,4.831,4.831,4.824,4.824,
2026/5/19 9:47,4.824,4.828,4.823,4.826,
2026/5/19 9:48,4.826,4.83,4.825,4.829,
2026/5/19 9:49,4.829,4.831,4.827,4.828,
2026/5/19 9:50,4.829,4.83,4.822,4.822,
2026/5/19 9:51,4.822,4.822,4.817,4.818,
2026/5/19 9:52,4.819,4.82,4.819,4.82,
2026/5/19 9:53,4.819,4.823,4.818,4.822,
2026/5/19 9:54,4.822,4.823,4.816,4.817,
2026/5/19 9:55,4.816,4.817,4.81,4.81,
2026/5/19 9:56,4.81,4.81,4.803,4.807,
2026/5/19 9:57,4.806,4.807,4.805,4.807,
2026/5/19 9:58,4.807,4.813,4.807,4.813,
2026/5/19 9:59,4.813,4.815,4.812,4.815,
2026/5/19 10:00,4.815,4.816,4.809,4.809,
2026/5/19 10:01,4.809,4.809,4.802,4.803,
2026/5/19 10:02,4.803,4.803,4.798,4.801,
2026/5/19 10:03,4.801,4.807,4.8,4.807,
2026/5/19 10:04,4.807,4.807,4.801,4.801,
2026/5/19 10:05,4.801,4.801,4.798,4.8,
2026/5/19 10:06,4.8,4.8,4.793,4.794,
2026/5/19 10:07,4.793,4.796,4.793,4.796,
2026/5/19 10:08,4.797,4.8,4.797,4.798,
2026/5/19 10:09,4.798,4.802,4.798,4.798,
2026/5/19 10:10,4.799,4.799,4.795,4.795,
2026/5/19 10:11,4.795,4.798,4.795,4.796,
2026/5/19 10:12,4.796,4.796,4.791,4.792,
2026/5/19 10:13,4.793,4.795,4.79,4.795,
2026/5/19 10:14,4.797,4.799,4.796,4.798,
2026/5/19 10:15,4.798,4.798,4.79,4.79,
2026/5/19 10:16,4.79,4.792,4.789,4.79,
2026/5/19 10:17,4.789,4.794,4.789,4.791,
2026/5/19 10:18,4.792,4.794,4.792,4.794,
2026/5/19 10:19,4.794,4.794,4.791,4.792,
2026/5/19 10:20,4.792,4.801,4.792,4.8,
2026/5/19 10:21,4.8,4.803,4.8,4.802,
2026/5/19 10:22,4.803,4.803,4.799,4.799,
2026/5/19 10:23,4.799,4.802,4.799,4.802,
2026/5/19 10:24,4.802,4.805,4.801,4.801,
2026/5/19 10:25,4.801,4.805,4.8,4.804,
2026/5/19 10:26,4.804,4.804,4.8,4.802,
2026/5/19 10:27,4.801,4.807,4.801,4.806,
2026/5/19 10:28,4.806,4.811,4.806,4.81,
2026/5/19 10:29,4.809,4.809,4.802,4.803,
2026/5/19 10:30,4.801,4.801,4.796,4.796,
2026/5/19 10:31,4.796,4.796,4.794,4.796,
2026/5/19 10:32,4.796,4.808,4.796,4.808,
2026/5/19 10:33,4.808,4.812,4.808,4.811,
2026/5/19 10:34,4.812,4.812,4.809,4.811,
2026/5/19 10:35,4.811,4.813,4.808,4.808,
2026/5/19 10:36,4.808,4.811,4.805,4.811,
2026/5/19 10:37,4.811,4.812,4.809,4.81,
2026/5/19 10:38,4.811,4.815,4.811,4.814,
2026/5/19 10:39,4.814,4.816,4.814,4.815,
2026/5/19 10:40,4.815,4.816,4.812,4.812,
2026/5/19 10:41,4.813,4.813,4.81,4.811,
2026/5/19 10:42,4.811,4.817,4.811,4.816,
2026/5/19 10:43,4.815,4.817,4.815,4.815,
2026/5/19 10:44,4.816,4.818,4.816,4.817,
2026/5/19 10:45,4.818,4.819,4.816,4.817,
2026/5/19 10:46,4.817,4.817,4.811,4.811,
2026/5/19 10:47,4.811,4.811,4.808,4.809,
2026/5/19 10:48,4.809,4.809,4.807,4.809,
2026/5/19 10:49,4.808,4.808,4.803,4.805,
2026/5/19 10:50,4.805,4.809,4.805,4.808,
2026/5/19 10:51,4.808,4.81,4.808,4.809,
2026/5/19 10:52,4.81,4.814,4.81,4.812,
2026/5/19 10:53,4.811,4.812,4.807,4.807,
2026/5/19 10:54,4.808,4.81,4.807,4.808,
2026/5/19 10:55,4.808,4.808,4.804,4.807,
2026/5/19 10:56,4.807,4.809,4.807,4.807,
2026/5/19 10:57,4.806,4.806,4.8,4.8,
2026/5/19 10:58,4.8,4.801,4.797,4.799,
2026/5/19 10:59,4.799,4.799,4.797,4.798,
2026/5/19 11:00,4.799,4.805,4.799,4.805,
2026/5/19 11:01,4.805,4.809,4.803,4.809,
2026/5/19 11:02,4.809,4.811,4.808,4.808,
2026/5/19 11:03,4.807,4.808,4.805,4.807,
2026/5/19 11:04,4.807,4.807,4.804,4.805,
2026/5/19 11:05,4.805,4.81,4.805,4.81,
2026/5/19 11:06,4.81,4.811,4.809,4.81,
2026/5/19 11:07,4.81,4.813,4.809,4.812,
2026/5/19 11:08,4.811,4.813,4.811,4.813,
2026/5/19 11:09,4.813,4.813,4.808,4.812,
2026/5/19 11:10,4.81,4.811,4.808,4.808,
2026/5/19 11:11,4.808,4.809,4.808,4.808,
2026/5/19 11:12,4.809,4.811,4.808,4.811,
2026/5/19 11:13,4.813,4.818,4.812,4.816,
2026/5/19 11:14,4.816,4.818,4.814,4.817,
2026/5/19 11:15,4.817,4.819,4.817,4.819,
2026/5/19 11:16,4.818,4.819,4.815,4.819,
2026/5/19 11:17,4.818,4.819,4.817,4.819,
2026/5/19 11:18,4.819,4.819,4.814,4.814,
2026/5/19 11:19,4.814,4.82,4.814,4.819,
2026/5/19 11:20,4.819,4.82,4.817,4.817,
2026/5/19 11:21,4.817,4.817,4.814,4.814,
2026/5/19 11:22,4.814,4.814,4.812,4.812,
2026/5/19 11:23,4.814,4.817,4.811,4.811,
2026/5/19 11:24,4.811,4.816,4.811,4.816,
2026/5/19 11:25,4.816,4.82,4.816,4.82,
2026/5/19 11:26,4.82,4.825,4.82,4.821,
2026/5/19 11:27,4.821,4.823,4.821,4.823,
2026/5/19 11:28,4.822,4.824,4.822,4.823,
2026/5/19 11:29,4.823,4.826,4.823,4.825,
2026/5/19 11:30,4.825,4.825,4.822,4.822,
2026/5/19 13:01,4.821,4.823,4.812,4.812,
2026/5/19 13:02,4.811,4.817,4.811,4.815,
2026/5/19 13:03,4.815,4.815,4.811,4.811,
2026/5/19 13:04,4.811,4.811,4.805,4.809,
2026/5/19 13:05,4.811,4.815,4.811,4.811,
2026/5/19 13:06,4.811,4.811,4.807,4.808,
2026/5/19 13:07,4.809,4.812,4.805,4.812,
2026/5/19 13:08,4.811,4.813,4.81,4.811,
2026/5/19 13:09,4.812,4.812,4.808,4.811,
2026/5/19 13:10,4.811,4.815,4.81,4.812,
2026/5/19 13:11,4.813,4.814,4.811,4.812,
2026/5/19 13:12,4.813,4.813,4.812,4.813,
2026/5/19 13:13,4.813,4.817,4.813,4.816,
2026/5/19 13:14,4.818,4.823,4.818,4.823,
2026/5/19 13:15,4.822,4.826,4.822,4.824,
2026/5/19 13:16,4.824,4.825,4.82,4.822,
2026/5/19 13:17,4.822,4.825,4.822,4.825,
2026/5/19 13:18,4.825,4.825,4.823,4.823,
2026/5/19 13:19,4.824,4.826,4.823,4.826,
2026/5/19 13:20,4.825,4.826,4.823,4.824,
2026/5/19 13:21,4.825,4.827,4.825,4.827,
2026/5/19 13:22,4.827,4.829,4.825,4.828,
2026/5/19 13:23,4.828,4.828,4.826,4.826,
